Zip,Latitude,Longitude
25625.0,37.827404,-82.06381999999999
25637.0,37.849418,-82.02174000000001
25646.0,37.837136,-81.95921
25691.0,37.643043,-82.21701
26058.0,40.27932,-80.599949
26164.0,38.977445,-81.72789
26181.0,39.220948,-81.66508
26215.0,38.716238,-80.39927
26301.0,39.281289,-80.34348
7840.0,40.861748,-74.83054
7845.0,40.867331,-74.57826899999999
7863.0,40.815107,-74.96802
8060.0,39.991562,-74.79746999999999
8202.0,39.092928,-74.72688000000001
8204.0,38.963652,-74.92319
44630.0,40.929507,-81.400134
44675.0,40.506928,-81.24133
44697.0,40.612253,-81.42168000000001
44701.0,40.782408000000004,-81.371185
44767.0,40.895721,-81.424552
44837.0,41.020433000000004,-82.50097
45062.0,39.480856,-84.55382
45065.0,39.371241999999995,-84.21132
45069.0,39.343757000000004,-84.40249
45105.0,38.749779,-83.612574
45147.0,39.213739000000004,-84.300232
45164.0,39.553045000000004,-83.78345999999999
45306.0,40.464571,-84.18763
45334.0,40.446467,-84.04389
45340.0,40.372607,-84.05113
45374.0,40.039970000000004,-84.229799
45378.0,39.903161,-84.48822
45481.0,39.750471000000005,-84.26859300000001
45503.0,39.94831,-83.78205
45640.0,39.034226000000004,-82.63678
45678.0,38.615111,-82.38004000000001
38486.0,35.164749,-87.54145
38550.0,35.773416999999995,-85.619169
38551.0,36.547412,-85.48904
38553.0,36.209271,-85.00757
38574.0,36.133983,-85.23805
38577.0,36.571669,-84.99647
38588.0,36.456113,-85.72381
38614.0,34.196126,-90.59442
38677.0,34.366302000000005,-89.53721
38754.0,33.231628,-90.58586
38761.0,33.445040000000006,-90.49719
38876.0,34.22634,-88.23179
38958.0,33.929206,-90.188462
39058.0,32.311287,-90.39715699999999
39157.0,32.420814,-90.13134000000001
39194.0,32.855810999999996,-90.4497
39207.0,32.311287,-90.39715699999999
39322.0,31.574589000000003,-88.53326
39338.0,32.108768,-89.23675
39367.0,31.688901,-88.65623000000001
39531.0,30.405831,-88.96219
39568.0,30.441072,-88.63448199999999
39601.0,31.574319,-90.45029
39603.0,31.612287,-90.446702
39652.0,31.117096999999998,-90.45286999999999
39701.0,33.492107,-88.43746
39730.0,33.833689,-88.55463
40019.0,38.370336,-85.17208000000001
40025.0,38.309597,-85.643359
40067.0,38.210817999999996,-85.36121999999999
40161.0,38.005963,-86.398391
40164.0,37.670928,-86.39204000000001
40228.0,38.137586,-85.62741
40296.0,38.188962,-85.676819
40383.0,38.042639,-84.73189
40387.0,37.929101,-83.49464
40445.0,37.302783000000005,-84.21526999999999
40468.0,37.65487,-84.98037
40481.0,37.43424,-84.09155
40513.0,38.010247,-84.58619
40587.0,38.028269,-84.47150500000001
40603.0,38.234133,-84.874809
40949.0,36.897618,-83.87252
30178.0,34.113826,-84.97274
30185.0,33.517697999999996,-84.91725
30202.0,34.062176,-84.240414
30213.0,33.565661999999996,-84.59321
30259.0,33.277468,-84.75388000000001
30263.0,33.38779,-84.82536
30296.0,33.564710999999996,-84.43987
30322.0,33.793754,-84.3238
30329.0,33.827554,-84.32355
30353.0,33.844371,-84.47405
30384.0,33.844371,-84.47405
30429.0,32.159458,-81.93724
30514.0,34.903397999999996,-84.01915699999999
30581.0,34.797610999999996,-83.42329000000001
30619.0,33.863663,-83.24825
30701.0,34.4966,-84.93798000000001
30728.0,34.696201,-85.25824
30734.0,34.531444,-84.69955
30815.0,33.32157,-82.08872
31081.0,32.419094,-84.28475
31156.0,33.844371,-84.47405
31205.0,32.806707,-83.691315
31209.0,32.806707,-83.691315
31299.0,32.806707,-83.691315
31305.0,31.407597999999997,-81.39094
31524.0,31.221995,-81.482551
31560.0,31.515981,-82.04908
31604.0,30.827965000000003,-83.25219200000001
31641.0,30.934298,-83.08841
31714.0,31.709742,-83.66519
31721.0,31.568890000000003,-84.248211
31734.0,30.880959999999998,-84.42415
31736.0,31.650441999999998,-84.87908
31917.0,32.491005,-84.874123
32064.0,30.331516999999998,-82.957151
32137.0,29.581683,-81.21645
31749.0,31.439212,-83.34040999999999
31752.0,30.803290999999998,-84.54711
32110.0,29.445826,-81.30203
32132.0,28.982714,-80.911
32160.0,29.768321000000004,-81.990729
32170.0,29.022728999999998,-81.172169
32204.0,30.323806,-81.68174
32212.0,30.222683,-81.70165
32220.0,30.329588,-81.80865
32257.0,30.192434000000002,-81.60597
32259.0,30.092346000000003,-81.60274
32316.0,30.479346999999997,-84.346204
32340.0,30.476181,-83.40303
32361.0,30.357761,-83.98881999999999
32411.0,30.234451,-85.692035
32454.0,30.603777,-86.12111
32521.0,30.614279999999997,-87.275772
32530.0,30.598564,-87.03149599999999
32634.0,29.350890000000003,-82.27648
32719.0,28.744752000000002,-81.22328
32767.0,29.008612,-81.50174
32814.0,28.566338000000002,-81.260818
32858.0,28.566338000000002,-81.260818
32862.0,28.417368,-81.332763
32910.0,28.306726,-80.686159
33044.0,24.664649,-81.56531899999999
33328.0,26.062016,-80.27202
33425.0,26.645895,-80.430269
33442.0,26.309757,-80.14548
33514.0,28.654412,-81.98278
33523.0,28.433019,-82.19736
33687.0,27.871964000000002,-82.438841
33706.0,27.741505,-82.75179
33774.0,27.885283,-82.82607
33779.0,27.839698,-82.772483
23146.0,37.725675,-77.69001999999999
23185.0,37.256301,-76.70024000000001
23225.0,37.51918,-77.49851
23405.0,37.425567,-75.93117
23413.0,37.452186,-75.84523
23462.0,36.839648,-76.15177
23480.0,37.605335,-75.69088
23603.0,37.193712,-76.57178
23694.0,37.223152,-76.55901
23919.0,36.567521,-78.12176
23924.0,36.806422,-78.46048
23947.0,37.029877,-78.4643
23958.0,37.264896,-78.66558
24022.0,37.278439,-79.93320600000001
24023.0,37.210663000000004,-80.406172
24043.0,37.269168,-79.93990500000001
24054.0,36.677075,-79.70604
24055.0,36.757893,-80.00161
24059.0,37.146244,-80.12562
24142.0,37.138427,-80.55031
24175.0,37.427597,-79.90595
24184.0,37.068743,-79.74911
24442.0,38.345202,-79.38497
24523.0,37.339184,-79.52839
24554.0,37.142894,-79.05412
24578.0,37.650711,-79.55269
24605.0,37.222547999999996,-81.3367
24739.0,37.336554,-80.95523
24831.0,37.385757,-81.41415
25010.0,37.842289,-81.61919
25235.0,38.661766,-81.07615
25250.0,38.752311999999996,-81.99727800000001
25365.0,38.296818,-81.55465500000001
25444.0,39.412828000000005,-78.52587
25557.0,38.106001,-82.15143
25564.0,38.268079,-81.88769
25676.0,37.818843,-82.27266999999999
25714.0,38.413384,-82.277401
25723.0,38.413384,-82.277401
25826.0,37.577807,-81.35319
25848.0,37.714713,-81.41815
25967.0,37.975595,-80.426874
26075.0,40.190886,-80.66613000000001
26152.0,38.988098,-81.20721
26270.0,38.915141,-79.53066
26280.0,38.736144,-80.0
7843.0,40.937206,-74.66147
7875.0,41.043858,-74.871981
8032.0,39.781264,-75.0609
8033.0,39.895213,-75.04019
8048.0,39.967013,-74.80666
8063.0,39.867158,-75.1802
8077.0,39.997378999999995,-74.99805
8247.0,39.051289000000004,-74.76204
8332.0,39.379382,-75.03923
8504.0,40.425369,-74.66875300000001
8534.0,40.32315,-74.78364
8721.0,39.902851,-74.16037
8734.0,39.862864,-74.16624
8882.0,40.445006,-74.38179000000001
8905.0,40.430006,-74.417344
10003.0,40.732509,-73.98935
10031.0,40.826201,-73.94879
10044.0,40.762174,-73.94917
10197.0,40.780751,-73.977182
79098.0,35.151101000000004,-102.18977
79164.0,35.401475,-101.895089
79226.0,34.971719,-100.90661999999999
79343.0,33.605628,-101.5205
79538.0,32.011086999999996,-99.63167
79548.0,33.067644,-99.94686
79567.0,31.965684999999997,-99.93471
79701.0,31.995623,-102.08108
79830.0,30.011559000000002,-103.56444
79910.0,31.694841999999998,-106.29998700000002
79930.0,31.803457,-106.45758000000001
80000.0,39.669637,-104.773083
80014.0,39.665637,-104.83421
80030.0,39.830936,-105.03736
64485.0,39.94728,-94.8358
64651.0,39.785731,-93.17676
64686.0,39.743,-93.62835
64741.0,37.825965999999994,-94.55673
64742.0,38.505786,-94.56078000000001
64747.0,38.575037,-94.18375999999999
64801.0,37.094159999999995,-94.50169
64847.0,36.610409999999995,-94.4509
64850.0,36.864290000000004,-94.39016
65068.0,38.798727,-92.6068
65215.0,38.953238,-92.32078299999999
65285.0,39.199784,-91.99901
65449.0,37.85017,-91.49431
65535.0,38.091815999999994,-91.29375
65555.0,37.37815,-91.78576
65602.0,37.859361,-92.705545
65617.0,37.436062,-93.34884
65727.0,37.789907,-93.27802
65737.0,36.693007,-93.37153
65764.0,37.827158000000004,-92.98423000000001
66047.0,38.920649,-95.31219
66060.0,39.415907000000004,-95.32966
66220.0,38.964728,-94.82117
66502.0,39.184986,-96.56931999999999
66522.0,39.865907,-95.9413
66537.0,38.771467,-95.72799
66544.0,39.694315,-96.28475999999999
66601.0,38.988075,-95.780662
66653.0,39.042939000000004,-95.769657
66713.0,37.026091,-94.74929
66842.0,38.018802,-96.66349
66846.0,38.649811,-96.49331
66873.0,38.682093,-96.663865
66943.0,39.688224,-96.96583000000001
67066.0,37.746879,-98.75308000000001
67137.0,37.647292,-96.22324
67149.0,37.538257,-97.62031
67353.0,37.337559000000006,-96.29965
67410.0,38.94112,-97.21973
67422.0,39.03407,-97.58943000000001
67438.0,38.499781,-97.27114
67439.0,38.744056,-98.22729
67442.0,38.660286,-97.75005
67444.0,38.527035,-98.1392
67448.0,38.657542,-97.40005
67522.0,38.122234000000006,-97.74843
67524.0,38.360414,-98.37397
67566.0,37.953609,-98.10291
67567.0,38.262021000000004,-98.97856
67639.0,39.652794,-99.30712
67653.0,39.907371999999995,-100.20732
67654.0,39.822765999999994,-99.93288000000001
67661.0,39.799834000000004,-99.32852
67738.0,39.042757,-100.64563000000001
67840.0,37.040749,-99.98903
67878.0,38.022874,-101.80781
67879.0,38.478369,-101.7871
68017.0,41.064961,-96.64953
68039.0,42.110959,-96.3393
68054.0,41.108443,-96.07451999999999
68107.0,41.205197999999996,-95.95539000000001
68131.0,41.264418,-95.96383
56113.0,44.398668,-96.17095
56166.0,44.2127,-95.3633
56174.0,44.031366,-95.30674
56187.0,43.623255,-95.59604
56208.0,45.228278,-96.00539
56220.0,44.725437,-96.2921
56260.0,44.943884999999995,-95.48031
56262.0,45.113285,-95.86913
56344.0,46.061307,-94.208731
56357.0,45.699995,-93.80256
56396.0,45.528859999999995,-94.593338
56401.0,46.352758,-94.16289
56468.0,46.501622999999995,-94.28917
56514.0,46.653912,-96.42891
56540.0,47.557644,-96.26954
56550.0,47.271427,-96.76456
56577.0,46.933961,-95.678375
56655.0,46.975876,-94.21508
56680.0,47.663689,-93.94631
56682.0,48.769244,-95.747559
56716.0,47.761982,-96.58055
56725.0,48.128712,-95.82013
57058.0,43.731609999999996,-97.38526
57074.0,44.156514,-96.46401
83852.0,48.304759999999995,-116.53305
83858.0,47.818931,-116.8783
83871.0,46.747944,-116.74693
84038.0,41.797569,-111.3702
84055.0,40.80725,-111.204
84102.0,40.759246000000005,-111.86371000000001
84120.0,40.688246,-111.99898999999999
84139.0,40.668068,-111.90829699999999
84150.0,40.668068,-111.90829699999999
84501.0,39.578472999999995,-110.78678000000001
84629.0,39.701506,-111.42865
84654.0,38.915721999999995,-111.72893
84735.0,37.611270000000005,-112.55601000000001
84759.0,37.777031,-112.40818999999999
84772.0,37.800295,-112.93517
85016.0,33.503741999999995,-112.03235
85017.0,33.514092,-112.12285
85023.0,33.638271,-112.09341
85222.0,32.878138,-111.73499
85278.0,32.983653000000004,-111.326045
85313.0,33.276539,-112.18717
85326.0,33.354418,-112.56941
85339.0,33.352795,-112.16752
85347.0,32.744976,-113.85421000000001
85365.0,32.700018,-114.52671000000001
85553.0,33.830708,-111.30102
85623.0,32.625543,-110.77201000000001
85650.0,31.492003000000004,-110.24699
85671.0,31.880077000000004,-109.754263
85911.0,34.102913,-110.55639
86023.0,35.862292,-112.06498
86044.0,36.507554,-110.86804
86366.0,34.704667,-111.989364
86413.0,35.190896,-114.24036000000001
86511.0,35.610285,-109.2093
86515.0,35.672841999999996,-109.06495
86549.0,35.958014,-109.17551
87153.0,35.044339,-106.672872
87313.0,35.761480999999996,-108.10225
87735.0,36.074211,-105.11586000000001
87930.0,32.807462,-107.32655
88033.0,32.19563,-107.10461000000001
88221.0,32.342033,-104.29369100000001
88344.0,32.663082,-105.36135
88350.0,32.629637,-105.68663000000001
88351.0,33.480197,-105.01755
74330.0,36.434328,-95.25511999999999
74344.0,36.599689,-94.76673000000001
74345.0,36.603587,-94.72974
74441.0,35.966254,-95.15436
74535.0,34.488403000000005,-96.43356
74603.0,36.796349,-97.106166
74727.0,34.026768,-95.8613
74745.0,33.883578,-94.83154
74747.0,33.769093,-96.3549
74754.0,34.199682,-95.12064000000001
74859.0,35.441159999999996,-96.30798
74875.0,35.876736,-96.95179
74939.0,34.712466,-94.65008
74957.0,34.503213,-94.67156999999999
74968.0,35.398035,-94.63761
75060.0,32.80268,-96.95499000000001
75117.0,32.696777000000004,-95.86881
75211.0,32.736931,-96.88253
75235.0,32.828128,-96.84612
75249.0,32.639661,-96.95317
75350.0,32.767268,-96.777626
75373.0,32.767268,-96.777626
75434.0,33.423626,-95.3567
75462.0,33.638587,-95.48589
75561.0,33.480224,-94.2648
75563.0,33.005009,-94.37603
75601.0,32.505247999999995,-94.73172
75642.0,32.386275,-94.210541
75708.0,32.40331,-95.22276
75760.0,31.817889,-94.8631
75782.0,32.075703000000004,-95.59919000000001
75792.0,32.476905,-95.13088
75838.0,31.476671000000003,-96.22211999999999
75856.0,31.213490000000004,-95.23475
75934.0,30.907239,-94.7312
75973.0,31.735326,-93.90706
76049.0,32.440376,-97.72001999999999
76052.0,32.972998,-97.35592
76097.0,32.524392999999996,-97.2609
76113.0,32.771419,-97.291484
76118.0,32.80533,-97.22264
76132.0,32.670345000000005,-97.4143
76164.0,32.771419,-97.291484
76233.0,33.542765,-96.89419000000001
76248.0,32.927040000000005,-97.2506
76301.0,33.916497,-98.47131999999999
76442.0,31.906683,-98.60618000000001
76465.0,32.215275,-98.20799699999999
76490.0,32.95802,-98.01942
76505.0,31.036286999999998,-97.492017
76547.0,31.036286999999998,-97.492017
76566.0,31.506687,-97.98997
76638.0,31.555884999999996,-97.41024
76703.0,31.553646,-97.20316600000001
16805.0,40.972229,-77.760172
16939.0,41.677577,-77.01677
17005.0,40.602475,-76.8113
17025.0,40.288070000000005,-76.94251
17032.0,40.483579999999996,-76.8727
17033.0,40.277923,-76.6434
17063.0,40.735551,-77.54813
17087.0,40.375621,-76.26401
17090.0,40.332785,-77.18464
17097.0,40.573636,-76.68525
17127.0,40.261516,-76.880884
17237.0,39.840491,-77.55239
17238.0,39.847933000000005,-78.12821
17241.0,40.172412,-77.40826
17257.0,40.053308,-77.50622
11758.0,40.68085,-73.46289
11798.0,40.752098,-73.36516
11937.0,40.995384,-72.18564
11944.0,41.103838,-72.36729
11975.0,40.947419000000004,-72.24505
12015.0,42.279649,-73.81701
12037.0,42.346758,-73.57852
12118.0,42.915904,-73.70539000000001
12162.0,42.513906,-73.702443
12182.0,42.785887,-73.66221
12194.0,42.529042,-74.44937
12246.0,42.647079,-73.750314
12468.0,42.297725,-74.40063
12495.0,42.080232,-74.24801
12501.0,41.852959000000006,-73.55726999999999
12503.0,42.045941,-73.57791999999999
12527.0,41.520249,-73.93325899999999
12581.0,41.891870000000004,-73.69888
12701.0,41.653071000000004,-74.69748
12724.0,41.858278000000006,-74.95034
12787.0,41.80854,-74.84599
12844.0,43.495335,-73.62987
12858.0,43.888754,-73.65812
12921.0,44.88821,-73.43225
12922.0,44.224185,-74.76539
12942.0,44.25462,-73.78934
12943.0,44.171625,-73.78130999999999
12953.0,44.813419,-74.2772
13033.0,43.182054,-76.57176
13328.0,42.9843,-75.4224
13340.0,43.046471000000004,-75.10019
13342.0,42.64743,-75.17793
13345.0,43.818705,-75.48034200000001
13367.0,43.794492,-75.46905
13425.0,42.964774,-75.47889
13493.0,43.421597,-75.90529000000001
13495.0,43.110619,-75.27716
13639.0,44.268403,-75.13664
13643.0,44.014697999999996,-75.72835699999999
13658.0,44.744462,-75.28123000000001
13668.0,44.752355,-74.98906
13762.0,42.206745,-75.74488000000001
13786.0,42.445257,-74.70189
13797.0,42.335102,-76.02313000000001
13825.0,42.417489,-75.18605
14069.0,42.601634999999995,-78.64273
14276.0,42.768413,-78.88709399999999
14416.0,43.067831,-77.99024
14432.0,42.965371999999995,-77.14416
14504.0,42.970621,-77.2298
14529.0,42.535363000000004,-77.628857
7926.0,40.800353,-74.57178499999999
7936.0,40.820012,-74.36474
7946.0,40.672823,-74.52011
7960.0,40.79215,-74.48559
8027.0,39.824159,-75.28187
8069.0,39.712593,-75.46906
8312.0,39.655964000000004,-75.08736
8330.0,39.478771,-74.7581
8501.0,40.164556,-74.57785
8502.0,40.460136999999996,-74.63592
8570.0,40.430006,-74.417344
8722.0,39.931067999999996,-74.19618
8754.0,40.000759,-74.24928
8901.0,40.488304,-74.44775
8902.0,40.453131,-74.48286999999999
10101.0,40.780751,-73.977182
10452.0,40.838745,-73.92234
10475.0,40.878522,-73.82540999999999
10499.0,40.851549,-73.840908
10509.0,41.41362,-73.59555999999999
10536.0,41.265478,-73.68512
10802.0,40.948274,-73.795361
10922.0,41.334557000000004,-73.99175
10924.0,41.38928,-74.3337
10930.0,41.35805,-74.12096
10992.0,41.428269,-74.16178000000001
11010.0,40.701702000000004,-73.67562
11053.0,40.754757,-73.601772
11105.0,40.774685999999996,-73.90816
11222.0,40.726302000000004,-73.94559
11252.0,40.645099,-73.945032
11368.0,40.747106,-73.85838000000001
11550.0,40.702271,-73.61740999999999
610.0,18.288319,-67.13604000000001
39465.0,31.358822999999997,-89.2279
39480.0,31.726898,-89.30528000000001
39481.0,31.857398999999997,-89.2469
39745.0,33.312695,-89.41628
40008.0,37.923734,-85.28256999999999
40018.0,38.22977,-85.66304000000001
40059.0,38.350915,-85.60042
40140.0,37.675627,-86.23001
40175.0,37.826822,-86.00692
40229.0,38.085601000000004,-85.66979
40243.0,38.237155,-85.53657
40351.0,38.19056,-83.4321
40421.0,37.416008000000005,-83.993588
40585.0,38.028269,-84.47150500000001
40759.0,36.817151,-84.05917
40823.0,36.972291999999996,-82.99571999999999
40913.0,36.942094,-83.53262
44679.0,40.440407,-81.488516
44684.0,40.561693,-81.67790600000001
44706.0,40.776858000000004,-81.40593
44820.0,40.815179,-82.97091
44850.0,41.034683,-82.68056
44864.0,40.66496,-82.31994
45032.0,39.499635,-84.00579
45142.0,39.213112,-83.80743000000001
45208.0,39.137859999999996,-84.43426
45254.0,39.166759000000006,-84.53822
45324.0,39.808909,-84.01971999999999
45341.0,39.880826,-84.02364
45367.0,40.333611,-84.218308
45388.0,40.328534999999995,-84.47938
45505.0,39.91086,-83.78579
45643.0,38.86833,-82.256185
45647.0,39.282410999999996,-82.76456999999999
45651.0,39.267049,-82.46415
45677.0,38.794115000000005,-82.755455
45821.0,41.230816,-84.57771
45830.0,40.900985999999996,-84.06783
46047.0,40.284101,-85.94676
46051.0,40.065589,-85.84631
46175.0,39.837161,-86.98612
46226.0,39.83729,-86.05378
46236.0,39.888225,-85.97041
46381.0,41.170584000000005,-87.33142
46570.0,41.208493,-86.12106999999999
46572.0,41.325513,-86.26056899999999
46590.0,41.22163,-85.81795
46713.0,40.829196,-85.489198
46796.0,41.336115,-85.50024599999999
46898.0,41.093763,-85.070713
46950.0,40.882776,-86.38446
46957.0,40.387885,-85.49905
47016.0,39.37427,-84.91113
47018.0,38.992471,-85.06600999999999
47024.0,39.491509,-85.19242
47034.0,39.205405,-85.32865
47040.0,38.944426,-84.91226999999999
47138.0,38.678365,-85.6097
47151.0,38.298486,-85.896961
47435.0,39.196272,-86.230212
47528.0,38.824546000000005,-87.25186
47537.0,38.099889000000005,-87.04073000000001
47553.0,38.702827,-86.89775
47562.0,38.837695000000004,-86.98512
47601.0,38.057320000000004,-87.26579
47633.0,38.168191,-87.78113
47634.0,37.93889,-87.19167
47701.0,37.997128000000004,-87.574963
47703.0,37.997128000000004,-87.574963
28451.0,34.25124,-78.06492
28453.0,34.888483,-78.05955
28469.0,33.913508,-78.44868000000001
28578.0,35.206329,-77.87444
28645.0,35.934783,-81.54476
28649.0,36.329636,-81.2111
28710.0,35.464897,-82.28307
28715.0,35.529895,-82.70449
28779.0,35.37273,-83.20772
28783.0,35.248884999999994,-83.04111
28810.0,35.620335,-82.52855799999999
29053.0,33.830405,-81.09219
29065.0,34.295632,-81.30068
29102.0,33.647611,-80.21281
29323.0,35.131971,-81.88553
29376.0,34.856283000000005,-81.95444
29412.0,32.73727,-79.95409000000001
29483.0,33.034586,-80.18599
29580.0,33.653453999999996,-79.56773000000001
29644.0,34.681278999999996,-82.19731999999999
29681.0,34.762693,-82.24512
29703.0,34.992612,-81.178712
29734.0,34.992612,-81.178712
29846.0,33.047132,-81.22185
29851.0,33.530409000000006,-81.81743
29907.0,32.447677,-80.64209699999999
29912.0,32.488929,-80.989142
29931.0,32.538432,-80.70259399999999
30116.0,33.560454,-85.02254
30134.0,33.769636,-84.74967
30232.0,33.403811,-84.504403
59020.0,45.058868,-109.90083999999999
59088.0,46.059495,-108.0755
59114.0,45.978288,-108.19450800000001
59211.0,48.695994,-104.35503
59213.0,48.132346999999996,-104.88113999999999
59247.0,48.503927000000004,-104.48487
59255.0,48.136010999999996,-105.16175
59327.0,46.077231,-106.68186000000001
59405.0,47.476152,-111.26908999999999
59417.0,48.556986,-113.0698
59520.0,48.141017,-110.06828
59546.0,47.896703,-108.54135
59707.0,45.905345000000004,-112.63770500000001
59773.0,45.627982,-110.90128
59832.0,46.695594,-113.22547
59934.0,48.611903000000005,-114.90531999999999
60022.0,42.130976000000004,-87.76252
60044.0,42.286221999999995,-87.86309
60068.0,42.011829999999996,-87.84158000000001
60069.0,42.188074,-87.92716999999999
60159.0,41.811929,-87.68732
60174.0,41.919808,-88.30498
60184.0,41.953427000000005,-88.25176
60202.0,42.030327,-87.68828
60410.0,41.439518,-88.20898000000001
60411.0,41.511307,-87.6101
60446.0,41.64273,-88.09934
60455.0,41.742432,-87.80678
60463.0,41.663548,-87.79148
60473.0,41.597471999999996,-87.59909
60536.0,41.598631,-88.55317
60601.0,41.886456,-87.62325
60607.0,41.875882,-87.65114
60667.0,41.811929,-87.68732
60690.0,41.811929,-87.68732
60803.0,41.675861,-87.73189
60915.0,41.144256,-87.86239
61110.0,42.325364,-89.170527
61315.0,41.289819,-89.37069
61350.0,41.35263,-88.84734
61359.0,41.363772,-89.26975
61372.0,41.466102,-89.07794
61413.0,41.189122999999995,-90.36813000000001
61427.0,40.499297,-90.17764
61448.0,40.910078999999996,-90.27171
61518.0,40.744178999999995,-89.718401
72122.0,34.774077,-92.7549
72165.0,35.594246000000005,-91.45052
72179.0,35.505158,-91.87084
72190.0,34.751917999999996,-92.392487
72214.0,34.762141,-92.228248
72377.0,35.679593,-90.34153
72445.0,35.972767,-91.02349
72449.0,36.167303000000004,-90.81515
72575.0,35.691868,-91.598917
72579.0,35.785607,-91.47502
72644.0,36.424285999999995,-92.925
72732.0,36.434311,-93.96045
72735.0,36.087551,-93.966645
72765.0,36.172540999999995,-94.153512
72830.0,35.490105,-93.4851
72832.0,35.435619,-93.67368
72853.0,35.014918,-93.25496
72860.0,34.949945,-93.40287
72951.0,35.312315999999996,-93.8805
72952.0,35.562293,-94.31088000000001
73051.0,35.039068,-97.29276
73058.0,35.821107,-97.23455
73082.0,34.790634999999995,-97.93807
73122.0,35.520506,-97.6133
73531.0,34.209826,-98.54890999999999
73533.0,34.502833,-97.95185
73534.0,34.518944,-97.973331
73646.0,35.826514,-98.62902
73717.0,36.804875,-98.69707
73718.0,36.224663,-98.14881
73756.0,36.007003999999995,-98.11234
73759.0,36.832446000000004,-97.72414
73933.0,36.740652000000004,-102.54473
74034.0,36.232452,-96.56882
74129.0,36.126446,-95.86763
83543.0,46.256652,-116.24922
83551.0,46.400349,-116.80454399999999
83622.0,44.103121,-115.9354
83629.0,43.933688000000004,-116.1889
83655.0,43.96929,-116.81388999999999
83670.0,44.017756,-116.31263999999999
83823.0,46.79844,-116.54841
83845.0,48.720842,-116.13626000000001
83869.0,47.97618,-116.86895
83874.0,47.626188,-115.83203999999999
84024.0,40.959532,-111.42743
84061.0,40.732935,-111.35283000000001
84064.0,41.656963,-111.16583999999999
84074.0,40.560528000000005,-112.29455
84153.0,40.668068,-111.90829699999999
84158.0,40.768996,-111.762115
84318.0,41.801888,-111.81535
84783.0,37.287005,-113.66143999999998
85001.0,33.703967,-112.35183500000001
69363.0,41.851012,-103.70725999999999
70093.0,29.877893,-89.87871899999999
70113.0,29.943505,-90.08408
70141.0,29.677893,-90.0901
70149.0,30.032996999999998,-89.882564
70151.0,30.032996999999998,-89.882564
70184.0,30.032996999999998,-89.882564
70187.0,30.032996999999998,-89.882564
70352.0,29.696385,-90.944418
70372.0,29.829134999999997,-90.9636
70384.0,30.350849,-92.107422
70456.0,30.769493,-90.51064000000001
70535.0,30.492895,-92.41578
70541.0,30.419571,-92.04753000000001
70555.0,30.101305,-92.13152
70589.0,30.653805,-92.05479
70616.0,30.264232,-93.326527
70654.0,30.710561,-92.89081
70656.0,30.937089,-92.94802
70753.0,30.917437,-91.7126
70762.0,30.609979,-91.46181
70770.0,30.642584999999997,-90.99489
70816.0,30.425790999999997,-91.03815
71064.0,32.913383,-93.68911999999999
71241.0,32.764289,-92.37657
71243.0,31.950753999999996,-91.78463
71280.0,32.700356,-92.08283
71404.0,31.755314000000002,-92.75474
71449.0,31.514631,-93.54869000000001
71452.0,31.612617999999998,-92.98075
71643.0,34.004537,-91.5784
71677.0,33.749668,-91.4657
72010.0,35.321261,-91.54989
72033.0,35.105306,-92.354915
64646.0,40.115577,-93.31489
64660.0,39.57756,-93.09683000000001
64725.0,38.493639,-94.35764
64765.0,37.849889000000005,-94.338133
64832.0,37.292466999999995,-94.5856
64848.0,37.172786,-94.00043000000001
64859.0,37.146249,-94.16048
65016.0,38.575173,-91.90722
65018.0,38.624862,-92.56443
65052.0,38.058473,-92.6855
65065.0,38.130807,-92.66935
65066.0,38.33895,-91.49521999999999
65072.0,38.248494,-92.71511
65075.0,38.259655,-92.25872
65078.0,38.364490999999994,-93.00645
65103.0,38.530921,-92.249342
65248.0,39.148876,-92.67027
65270.0,39.420353000000006,-92.4344
65351.0,38.982222,-93.40798000000001
65443.0,38.125349,-92.08435
65582.0,38.175146000000005,-91.94655
65615.0,36.660981,-93.235798
65653.0,36.706492,-93.11171
65662.0,37.465808,-92.58794
65682.0,37.411943,-93.96162
65731.0,36.655356,-93.12274000000001
65803.0,37.257053000000006,-93.29015
66021.0,38.762545,-95.00622
66216.0,39.009485,-94.73924
66518.0,39.964921000000004,-96.57004
66625.0,39.042939000000004,-95.769657
66675.0,39.042939000000004,-95.769657
66772.0,37.75459,-95.18816
66779.0,37.848943,-94.97218000000001
66804.0,39.964236,-95.97274399999999
66835.0,38.513771000000006,-96.25853000000001
66951.0,39.792636,-99.03877
66966.0,39.776903000000004,-97.76394
67134.0,37.494728,-98.68324
67220.0,37.745561,-97.27841
67334.0,37.026171999999995,-96.17845
67525.0,38.555566,-98.56309
67585.0,37.94119,-97.871147
67758.0,38.865428,-101.73575
67841.0,37.629346000000005,-100.22704
67854.0,38.080626,-99.96701
68026.0,41.567907,-96.61744300000001
68055.0,42.053783,-96.50536
68144.0,41.235248,-96.11505
68155.0,41.291736,-96.171104
68182.0,41.291736,-96.171104
68183.0,41.291736,-96.171104
83546.0,46.525642,-115.82276
83611.0,44.476882,-115.9729
83701.0,43.603768,-116.272921
84080.0,40.105195,-112.31673
84121.0,40.625621,-111.8158
84320.0,41.968475,-111.86587
84331.0,41.909031,-112.32321999999999
