unitid,chronname,level,control,flagship,site
157535,Pikeville College,4-year,Private not-for-profit,0,www.upike.edu
157553,Big Sandy Community and Technical College,2-year,Public,1,www.bigsandy.kctcs.edu
157599,Brown Mackie College-Louisville,4-year,Private for-profit,0,www.brownmackie.edu
157632,St. Catharine College,4-year,Private not-for-profit,0,www.sccky.edu
157696,Brown Mackie College North Kentucky,4-year,Private for-profit,0,www.brownmackie.edu
157711,Somerset Community College,2-year,Public,1,www.somerset.kctcs.edu/
157739,Southeast Kentucky Community and Technical College,2-year,Public,1,www.southeast.kctcs.edu
157757,Spalding University,4-year,Private not-for-profit,0,www.spalding.edu
157766,Spencerian College at Louisville,2-year,Private for-profit,0,www.spencerian.edu
157793,Sullivan University,4-year,Private for-profit,0,www.sullivan.edu
157809,Thomas More College,4-year,Private not-for-profit,0,www.thomasmore.edu
157818,Transylvania University,4-year,Private not-for-profit,0,www.transy.edu
157863,Union College (Ky.),4-year,Private not-for-profit,0,www.unionky.edu
157951,Western Kentucky University,4-year,Public,1,www.wku.edu
158088,Central Louisiana Technical College Alexandria Campus,2-year,Public,1,www.cltc.edu
158352,Capital Area Technical College Baton Rouge Campus,2-year,Public,1,www.catc.edu
158431,Bossier Parish Community College,2-year,Public,1,www.bpcc.edu
158440,Cameron College,2-year,Private for-profit,0,www.cameroncollege.com
158477,Centenary College of Louisiana,4-year,Private not-for-profit,0,www.centenary.edu
158662,Delgado Community College,2-year,Public,1,www.dcc.edu
158723,Delta School of Business & Technology,2-year,Private for-profit,0,www.deltatech.edu
158802,Dillard University,4-year,Private not-for-profit,0,www.dillard.edu
158884,Nunez Community College,2-year,Public,1,www.nunez.edu
159009,Grambling State University,4-year,Public,1,www.gram.edu
159197,ITI Technical College,2-year,Private for-profit,0,www.iticollege.edu
159382,Louisiana State University at Alexandria,4-year,Public,1,www.lsua.edu
159391,Louisiana State University at Baton Rouge,4-year,Public,1,www.lsu.edu
159407,Louisiana State University at Eunice,2-year,Public,1,www.lsue.edu
159416,Louisiana State University at Shreveport,4-year,Public,1,www.lsus.edu/
159443,Acadiana Technical College Lafayette Campus,2-year,Public,1,www.solacc.edu/
159568,Louisiana College,4-year,Private not-for-profit,0,www.lacollege.edu
159647,Louisiana Tech University,4-year,Public,1,www.latech.edu
159656,Loyola University New Orleans,4-year,Private not-for-profit,0,www.loyno.edu
159717,McNeese State University,4-year,Public,1,www.mcneese.edu
159939,University of New Orleans,4-year,Public,1,www.uno.edu
159966,Nicholls State University,4-year,Public,1,www.nicholls.edu
159993,University of Louisiana at Monroe,4-year,Public,1,www.ulm.edu
160010,Northwest Louisiana Technical College - Minden,2-year,Public,1,www.nwltc.edu
160038,Northwestern State University,4-year,Public,1,www.nsula.edu/
160065,Our Lady of Holy Cross College,4-year,Private not-for-profit,0,www.olhcc.edu
160074,Our Lady of the Lake College,4-year,Private not-for-profit,0,www.ololcollege.edu
160409,Saint Joseph Seminary College,4-year,Private not-for-profit,0,saintjosephabbey.com/
160481,L.E. Fletcher Technical Community College,2-year,Public,1,www.fletcher.edu/
160524,Remington College-Lafayette Campus,2-year,Private not-for-profit,0,www.remingtoncollege.edu/louisiana-career-school-overview
160579,Sowela Technical Community College,2-year,Public,1,www.sowela.edu
160612,Southeastern Louisiana University,4-year,Public,1,www.selu.edu
160621,Southern University and A&M College,4-year,Public,1,www.subr.edu
160630,Southern University at New Orleans,4-year,Public,1,www.suno.edu
160649,Southern University at Shreveport-Louisiana,2-year,Public,1,www.susla.edu
160658,University of Louisiana at Lafayette,4-year,Public,1,www.louisiana.edu
160667,Northshore Technical College Sullivan Campus,2-year,Public,1,northshorecollege.edu/
160755,Tulane University,4-year,Private not-for-profit,0,tulane.edu
160904,Xavier University of Louisiana,4-year,Private not-for-profit,0,www.xula.edu
160913,South Central Louisiana Technical College Young Memorial Campus,2-year,Public,1,www.scl.edu
160940,"Kaplan University at Portland, Maine",4-year,Private for-profit,0,www.kaplanuniversity.edu/locations.aspx
160959,College of the Atlantic,4-year,Private not-for-profit,0,www.coa.edu
160977,Bates College,4-year,Private not-for-profit,0,www.bates.edu/
160995,Beal College,2-year,Private for-profit,0,www.bealcollege.edu/
161004,Bowdoin College,4-year,Private not-for-profit,0,www.bowdoin.edu/
161022,Central Maine Medical Center College of Nursing and Health Professions,2-year,Private not-for-profit,0,www.cmmccollege.edu
161077,Central Maine Community College,2-year,Public,1,www.cmcc.edu
161086,Colby College,4-year,Private not-for-profit,0,www.colby.edu
161138,Eastern Maine Community College,2-year,Public,1,www.emcc.edu
161165,Husson University,4-year,Private not-for-profit,0,www.husson.edu
161192,Kennebec Valley Community College,2-year,Public,1,www.kvcc.me.edu
161217,University of Maine at Augusta,4-year,Public,1,www.uma.edu/
161226,University of Maine at Farmington,4-year,Public,1,www.umf.maine.edu
161235,University of Maine at Fort Kent,4-year,Public,1,www.umfk.maine.edu
161244,University of Maine at Machias,4-year,Public,1,machias.edu
161253,University of Maine,4-year,Public,1,www.umaine.edu/
161299,Maine Maritime Academy,4-year,Public,1,www.mainemaritime.edu
161341,University of Maine at Presque Isle,4-year,Public,1,www.umpi.edu/
161457,University of New England,4-year,Private not-for-profit,0,www.une.edu/
161484,Northern Maine Community College,2-year,Public,1,www.nmcc.edu
161509,Maine College of Art,4-year,Private not-for-profit,0,www.meca.edu
161518,Saint Joseph's College of Maine,4-year,Private not-for-profit,0,www.sjcme.edu
161545,Southern Maine Community College,2-year,Public,1,www.smccme.edu
161554,University of Southern Maine,4-year,Public,1,www.usm.maine.edu
161563,Thomas College (Me.),4-year,Private not-for-profit,0,www.thomas.edu
161572,Unity College,4-year,Private not-for-profit,0,www.unity.edu
161581,Washington County Community College,2-year,Public,1,www.wccc.me.edu
161688,Allegany College of Maryland,2-year,Public,1,www.allegany.edu
161767,Anne Arundel Community College,2-year,Public,1,www.aacc.edu
161776,"TESST College of Technology (Towson, Md.)",2-year,Private for-profit,0,www.tesst.com/towson-md/
161864,Baltimore City Community College,2-year,Public,1,www.bccc.edu
161873,University of Baltimore,4-year,Public,1,www.ubalt.edu
162007,Bowie State University,4-year,Public,1,www.bowiestate.edu
162061,Capitol College,4-year,Private not-for-profit,0,www.capitol-college.edu
162104,Cecil College,2-year,Public,1,www.cecil.edu
162122,College of Southern Maryland,2-year,Public,1,www.csmd.edu/
162168,Chesapeake College,2-year,Public,1,www.chesapeake.edu
162210,Washington Adventist University,4-year,Private not-for-profit,0,www.wau.edu
162283,Coppin State University,4-year,Public,1,www.coppin.edu
162557,Frederick Community College,2-year,Public,1,www.frederick.edu
162584,Frostburg State University,4-year,Public,1,www.frostburg.edu
162609,Garrett College,2-year,Public,1,www.garrettcollege.edu
162654,Goucher College,4-year,Private not-for-profit,0,www.goucher.edu
162681,Kaplan University at Hagerstown,4-year,Private for-profit,0,www.kaplanuniversity.edu/hagerstown-maryland.aspx
162690,Hagerstown Community College,2-year,Public,1,www.hagerstowncc.edu/admissions/apply-online
162706,Harford Community College,2-year,Public,1,www.harford.edu
162760,Hood College,4-year,Private not-for-profit,0,www.hood.edu
162779,Howard Community College,2-year,Public,1,www.howardcc.edu
162928,Johns Hopkins University,4-year,Private not-for-profit,0,www.jhu.edu
163028,Lincoln College of Technology at Columbia,2-year,Private for-profit,0,www.lincolntech.com
163046,Loyola University Maryland,4-year,Private not-for-profit,0,www.loyola.edu
163204,University of Maryland University College,4-year,Public,1,www.umuc.edu
163268,University of Maryland-Baltimore County,4-year,Public,1,www.umbc.edu
163286,University of Maryland at College Park,4-year,Public,1,www.umd.edu
163295,Maryland Institute College of Art,4-year,Private not-for-profit,0,www.mica.edu
163338,University of Maryland-Eastern Shore,4-year,Public,1,www.umes.edu
163426,Montgomery College Rockville Campus,2-year,Public,1,www.montgomerycollege.edu
163453,Morgan State University,4-year,Public,1,www.morgan.edu
163462,Mount St. Mary's University (Md.),4-year,Private not-for-profit,0,www.msmary.edu
163532,Ner Israel Rabbinical College,4-year,Private not-for-profit,0,
163578,College of Notre Dame of Maryland,4-year,Private not-for-profit,0,www.ndm.edu
163657,Prince George's Community College,2-year,Public,1,www.pgcc.edu
163736,"TESST College of Technology (Baltimore, Md.)",2-year,Private for-profit,0,www.tesst.com/baltimore-md/
163851,Salisbury University,4-year,Public,1,www.salisbury.edu
163912,St. Mary's College of Maryland,4-year,Public,1,www.smcm.edu
163921,Sojourner-Douglass College,4-year,Private not-for-profit,0,www.sdc.edu
163976,St. John's College (Md.),4-year,Private not-for-profit,0,www.sjc.edu
164058,"TESST College of Technology (Beltsville, Md.)",2-year,Private for-profit,0,www.tesst.com/beltsville-md/
164076,Towson University,4-year,Public,1,www.towson.edu
164173,Stevenson University,4-year,Private not-for-profit,0,www.stevenson.edu
164216,Washington College,4-year,Private not-for-profit,0,www.washcoll.edu
164270,McDaniel College,4-year,Private not-for-profit,0,www.mcdaniel.edu
164313,Wor-Wic Community College,2-year,Public,1,www.worwic.edu
164447,American International College,4-year,Private not-for-profit,0,www.aic.edu
164465,Amherst College,4-year,Private not-for-profit,0,www.amherst.edu
164492,Anna Maria College,4-year,Private not-for-profit,0,www.annamaria.edu
164562,Assumption College,4-year,Private not-for-profit,0,www.assumption.edu
164580,Babson College,4-year,Private not-for-profit,0,www.babson.edu
164614,Boston Baptist College,4-year,Private not-for-profit,0,boston.edu
164632,Bay Path College,4-year,Private not-for-profit,0,www.baypath.edu
164641,Bay State College,4-year,Private for-profit,0,www.baystate.edu
164720,Becker College at Worcester,4-year,Private not-for-profit,0,www.becker.edu
164739,Bentley University,4-year,Private not-for-profit,0,www.bentley.edu
164748,Berklee College of Music,4-year,Private not-for-profit,0,www.berklee.edu
164775,Berkshire Community College,2-year,Public,1,www.berkshirecc.edu
164872,Boston Architectural College,4-year,Private not-for-profit,0,www.the-bac.edu
164924,Boston College,4-year,Private not-for-profit,0,www.bc.edu
164933,Boston Conservatory,4-year,Private not-for-profit,0,www.bostonconservatory.edu
164988,Boston University,4-year,Private not-for-profit,0,www.bu.edu
165015,Brandeis University,4-year,Private not-for-profit,0,www.brandeis.edu/
165024,Bridgewater State College,4-year,Public,1,www.bridgew.edu
165033,Bristol Community College,2-year,Public,1,bristolcc.edu/
165112,Bunker Hill Community College,2-year,Public,1,www.bhcc.mass.edu
165167,Cambridge College (Mass.),4-year,Private not-for-profit,0,www.cambridgecollege.edu
165194,Cape Cod Community College,2-year,Public,1,www.capecod.edu
165264,Laboure College,4-year,Private not-for-profit,0,www.laboure.edu/laboure/about-us
165334,Clark University,4-year,Private not-for-profit,0,www.clarku.edu
165529,Curry College,4-year,Private not-for-profit,0,www.curry.edu
165574,Dean College,4-year,Private not-for-profit,0,www.dean.edu
165644,Eastern Nazarene College,4-year,Private not-for-profit,0,www.enc.edu
165662,Emerson College,4-year,Private not-for-profit,0,www.emerson.edu
165671,Emmanuel College (Mass.),4-year,Private not-for-profit,0,www.emmanuel.edu
165699,Endicott College,4-year,Private not-for-profit,0,www.endicott.edu
165802,Fisher College,4-year,Private not-for-profit,0,www.fisher.edu
165820,Fitchburg State College,4-year,Public,1,www.fitchburgstate.edu
165866,Framingham State College,4-year,Public,1,www.framingham.edu/index.html
165884,Benjamin Franklin Institute of Technology,4-year,Private not-for-profit,0,www.bfit.edu/
165936,Gordon College (Mass.),4-year,Private not-for-profit,0,www.gordon.edu
165981,Greenfield Community College,2-year,Public,1,www.gcc.mass.edu
166018,Hampshire College,4-year,Private not-for-profit,0,www.hampshire.edu
166027,Harvard University,4-year,Private not-for-profit,0,www.harvard.edu
166124,College of the Holy Cross,4-year,Private not-for-profit,0,www.holycross.edu
166133,Holyoke Community College,2-year,Public,1,www.hcc.edu
166391,Lasell College,4-year,Private not-for-profit,0,www.lasell.edu/
166407,Lawrence Memorial/Regis College,2-year,Private not-for-profit,0,www.lmregisnurse.org
166452,Lesley University,4-year,Private not-for-profit,0,www.lesley.edu
166513,University of Massachusetts at Lowell,4-year,Public,1,www.uml.edu
166601,Marian Court College,4-year,Private not-for-profit,0,www.mariancourt.edu
166629,University of Massachusetts at Amherst,4-year,Public,1,www.umass.edu
166638,University of Massachusetts at Boston,4-year,Public,1,www.umb.edu
166647,Massachusetts Bay Community College,2-year,Public,1,www.massbay.edu
166656,Massachusetts College of Pharmacy and Health Sciences,4-year,Private not-for-profit,0,www.mcphs.edu
166674,Massachusetts College of Art and Design,4-year,Public,1,www.massart.edu
166683,Massachusetts Institute of Technology,4-year,Private not-for-profit,0,web.mit.edu/student/
166692,Massachusetts Maritime Academy,4-year,Public,1,www.maritime.edu
166823,Massasoit Community College,2-year,Public,1,www.massasoit.mass.edu
166850,Merrimack College,4-year,Private not-for-profit,0,www.merrimack.edu
166887,Middlesex Community College,2-year,Public,1,www.middlesex.mass.edu
166911,Montserrat College of Art,4-year,Private not-for-profit,0,www.montserrat.edu/
166939,Mount Holyoke College,4-year,Private not-for-profit,0,www.mtholyoke.edu
166948,Mount Ida College,4-year,Private not-for-profit,0,www.mountida.edu
166957,Mount Wachusett Community College,2-year,Public,1,mwcc.edu
166984,School of the Museum of Fine Arts at Boston,4-year,Private not-for-profit,0,www.smfa.edu
167057,New England Conservatory of Music,4-year,Private not-for-profit,0,necmusic.edu
167251,Newbury College,4-year,Private not-for-profit,0,www.newbury.edu
167260,Nichols College,4-year,Private not-for-profit,0,www.nichols.edu
167288,Massachusetts College of Liberal Arts,4-year,Public,1,www.mcla.edu
167312,North Shore Community College,2-year,Public,1,www.northshore.edu
167321,New England Institute of Art,4-year,Private for-profit,0,www.artinstitutes.edu/boston
167358,Northeastern University,4-year,Private not-for-profit,0,www.northeastern.edu
167376,Northern Essex Community College,2-year,Public,1,www.necc.mass.edu/
167394,Elms College,4-year,Private not-for-profit,0,www.elms.edu
167455,Pine Manor College,4-year,Private not-for-profit,0,www.pmc.edu
167525,Quincy College,2-year,Public,1,www.quincycollege.edu
167534,Quinsigamond Community College,2-year,Public,1,www.qcc.edu
167598,Regis College,4-year,Private not-for-profit,0,www.regiscollege.edu
167631,Roxbury Community College,2-year,Public,1,www.rcc.mass.edu
167729,Salem State University,4-year,Public,1,www.salemstate.edu
167738,Salter College,2-year,Private for-profit,0,www.salter.edu
167783,Simmons College,4-year,Private not-for-profit,0,www.simmons.edu
167792,Bard College at Simon's Rock,4-year,Private not-for-profit,0,www.simons-rock.edu/
167835,Smith College,4-year,Private not-for-profit,0,www.smith.edu
167899,Springfield College (Mass.),4-year,Private not-for-profit,0,www.spfldcol.edu
167905,Springfield Technical Community College,2-year,Public,1,www.stcc.edu
167987,University of Massachusetts at Dartmouth,4-year,Public,1,www.umassd.edu
167996,Stonehill College,4-year,Private not-for-profit,0,www.stonehill.edu
168005,Suffolk University,4-year,Private not-for-profit,0,www.suffolk.edu
168148,Tufts University,4-year,Private not-for-profit,0,www.tufts.edu
168218,Wellesley College,4-year,Private not-for-profit,0,www.wellesley.edu
168227,Wentworth Institute of Technology,4-year,Private not-for-profit,0,www.wit.edu
168254,Western New England University,4-year,Private not-for-profit,0,www.wne.edu
168263,Westfield State University,4-year,Public,1,www.westfield.ma.edu
168281,Wheaton College (Mass.),4-year,Private not-for-profit,0,www.wheatoncollege.edu
168290,Wheelock College,4-year,Private not-for-profit,0,www.wheelock.edu
168342,Williams College,4-year,Private not-for-profit,0,www.williams.edu
168421,Worcester Polytechnic Institute,4-year,Private not-for-profit,0,www.wpi.edu
168430,Worcester State College,4-year,Public,1,www.worcester.edu
168528,Adrian College,4-year,Private not-for-profit,0,www.adrian.edu
168546,Albion College,4-year,Private not-for-profit,0,www.albion.edu
168591,Alma College,4-year,Private not-for-profit,0,www.alma.edu
168607,Alpena Community College,2-year,Public,1,www.alpenacc.edu
168740,Andrews University,4-year,Private not-for-profit,0,www.andrews.edu
168786,Aquinas College (Mich.),4-year,Private not-for-profit,0,www.aquinas.edu
168838,Baker College of Owosso,4-year,Private not-for-profit,0,www.baker.edu
168847,Baker College of Flint,4-year,Private not-for-profit,0,www.baker.edu
168883,Bay De Noc Community College,2-year,Public,1,www.baycollege.edu/
169080,Calvin College,4-year,Private not-for-profit,0,www.calvin.edu
169248,Central Michigan University,4-year,Public,1,www.cmich.edu
169275,Mott Community College,2-year,Public,1,www.mcc.edu
169327,Cleary University,4-year,Private not-for-profit,0,www.cleary.edu
169363,Concordia University (Mich.),4-year,Private not-for-profit,0,www.cuaa.edu
169442,College for Creative Studies,4-year,Private not-for-profit,0,www.collegeforcreativestudies.edu
169479,"Davenport University (Grand Rapids, Mich.)",4-year,Private not-for-profit,0,www.davenport.edu
169521,Delta College,2-year,Public,1,www.delta.edu
169716,University of Detroit Mercy,4-year,Private not-for-profit,0,www.udmercy.edu
169798,Eastern Michigan University,4-year,Public,1,www.emich.edu
169910,Ferris State University,4-year,Public,1,www.ferris.edu/
169974,Glen Oaks Community College,2-year,Public,1,www.glenoaks.cc.mi.us/pages/default.aspx
169983,Kettering University,4-year,Private not-for-profit,0,www.kettering.edu
169992,Gogebic Community College,2-year,Public,1,www.gogebic.edu
170000,Grace Bible College,4-year,Private not-for-profit,0,www.gbcol.edu
170037,Cornerstone University,4-year,Private not-for-profit,0,www.cornerstone.edu
170055,Grand Rapids Community College,2-year,Public,1,www.grcc.edu
170082,Grand Valley State University,4-year,Public,1,www.gvsu.edu
170091,Great Lakes Christian College,4-year,Private not-for-profit,0,www.glcc.edu
170240,Henry Ford Community College,2-year,Public,1,www.hfcc.edu
170301,Hope College,4-year,Private not-for-profit,0,www.hope.edu
170417,"ITT Technical Institute (Grand Rapids, Mich.)",4-year,Private for-profit,0,www.itt-tech.edu
170444,Jackson Community College,2-year,Public,1,www.jccmi.edu
170532,Kalamazoo College,4-year,Private not-for-profit,0,www.kzoo.edu
170541,Kalamazoo Valley Community College,2-year,Public,1,www.kvcc.edu
170550,Kellogg Community College,2-year,Public,1,www.kellogg.edu
170587,Kirtland Community College,2-year,Public,1,www.kirtland.edu
170620,Lake Michigan College,2-year,Public,1,www.lakemichigancollege.edu
170639,Lake Superior State University,4-year,Public,1,www.lssu.edu
170657,Lansing Community College,2-year,Public,1,www.lcc.edu
170675,Lawrence Technological University,4-year,Private not-for-profit,0,www.ltu.edu
170790,Macomb Community College,2-year,Public,1,www.macomb.edu
170806,Madonna University,4-year,Private not-for-profit,0,www.madonna.edu
170842,Marygrove College,4-year,Private not-for-profit,0,www.marygrove.edu
170967,Rochester College,4-year,Private not-for-profit,0,www.rc.edu
170976,University of Michigan at Ann Arbor,4-year,Public,1,www.umich.edu
171100,Michigan State University,4-year,Public,1,www.msu.edu
171128,Michigan Technological University,4-year,Public,1,www.mtu.edu
171137,University of Michigan at Dearborn,4-year,Public,1,www.umd.umich.edu/
171146,University of Michigan at Flint,4-year,Public,1,www.umflint.edu
171155,Mid Michigan Community College,2-year,Public,1,www.midmich.edu
171225,Monroe County Community College,2-year,Public,1,www.monroeccc.edu
171234,Montcalm Community College,2-year,Public,1,www.montcalm.edu
171298,Baker College of Muskegon,4-year,Private not-for-profit,0,www.baker.edu
171304,Muskegon Community College,2-year,Public,1,www.muskegoncc.edu
171395,North Central Michigan College,2-year,Public,1,www.ncmich.edu
171456,Northern Michigan University,4-year,Public,1,www.nmu.edu
171483,Northwestern Michigan College,4-year,Public,1,www.nmc.edu/
171492,Northwood University (Mich.),4-year,Private not-for-profit,0,www.northwood.edu
171535,Oakland Community College,2-year,Public,1,www.oaklandcc.edu
171571,Oakland University,4-year,Public,1,www.oakland.edu
171599,Olivet College,4-year,Private not-for-profit,0,www.olivetcollege.edu
171881,Kuyper College,4-year,Private not-for-profit,0,www.kuyper.edu
172033,Sacred Heart Major Seminary/College and Theologate,4-year,Private not-for-profit,0,www.shms.edu
172051,Saginaw Valley State University,4-year,Public,1,www.svsu.edu
172200,Schoolcraft College,2-year,Public,1,www.schoolcraft.edu
172264,Siena Heights University,4-year,Private not-for-profit,0,www.sienaheights.edu
172291,St. Clair County Community College,2-year,Public,1,www.sc4.edu
172307,Southwestern Michigan College,2-year,Public,1,www.swmich.edu
172334,Spring Arbor University,4-year,Private not-for-profit,0,www.arbor.edu
172440,Finlandia University,4-year,Private not-for-profit,0,www.finlandia.edu
172617,Washtenaw Community College,2-year,Public,1,www.wccnet.edu
172635,Wayne County Community College District,2-year,Public,1,www.wcccd.edu
172644,Wayne State University,4-year,Public,1,www.wayne.edu
172671,West Shore Community College,2-year,Public,1,www.westshore.edu
172699,Western Michigan University,4-year,Public,1,www.wmich.edu
172866,Academy College,4-year,Private for-profit,0,www.academycollege.edu
172918,Alexandria Technical and Community College,2-year,Public,1,www.alextech.edu
172954,Anoka Technical College,2-year,Public,1,www.anokatech.edu
172963,Anoka-Ramsey Community College,2-year,Public,1,www.anokaramsey.edu
173045,Augsburg College,4-year,Private not-for-profit,0,www.augsburg.edu
173063,Riverland Community College,2-year,Public,1,www.riverland.edu
173115,Northwest Technical College,2-year,Public,1,www.ntcmn.edu
173124,Bemidji State University,4-year,Public,1,www.bemidjistate.edu
173142,Bethany Lutheran College,4-year,Private not-for-profit,0,www.blc.edu
173160,Bethel University (Minn.),4-year,Private not-for-profit,0,www.bethel.edu
173203,Central Lakes College,2-year,Public,1,www.clcmn.edu
173258,Carleton College,4-year,Private not-for-profit,0,www.carleton.edu
173300,Concordia College at Moorhead,4-year,Private not-for-profit,0,www.cord.edu
173328,Concordia University at St. Paul,4-year,Private not-for-profit,0,www.csp.edu
173416,Dakota County Technical College,2-year,Public,1,www.dctc.edu/
173452,Martin Luther College,4-year,Private not-for-profit,0,www.mlc-wels.edu
173461,Lake Superior College,2-year,Public,1,www.lsc.edu
173489,Duluth Business University,4-year,Private for-profit,0,www.dbumn.edu
173559,Minnesota State Community and Technical College at Fergus Falls,2-year,Public,1,www.minnesota.edu
173629,Globe University,4-year,Private for-profit,0,www.globeuniversity.edu
173638,Minnesota West Community and Technical College,2-year,Public,1,www.mnwest.edu
173647,Gustavus Adolphus College,4-year,Private not-for-profit,0,www.gustavus.edu
173665,Hamline University,4-year,Private not-for-profit,0,www.hamline.edu
173708,Hennepin Technical College,2-year,Public,1,www.hennepintech.edu
173735,"Hibbing Community College, A Technical and Community College",2-year,Public,1,www.hibbing.edu
173799,Inver Hills Community College,2-year,Public,1,www.inverhills.edu
173805,Itasca Community College,2-year,Public,1,www.itascacc.edu/
173887,Art Institutes International Minnesota,4-year,Private for-profit,0,www.aim.artinstitutes.edu
173902,Macalester College,4-year,Private not-for-profit,0,www.macalester.edu
173911,South Central College,2-year,Public,1,www.southcentral.edu
173920,Minnesota State University at Mankato,4-year,Public,1,www.mnsu.edu
173984,Argosy University/Twin Cities,4-year,Private for-profit,0,www.argosy.edu/twincities/
173993,Mesabi Range Community & Technical College,2-year,Public,1,www.mesabirange.edu
174020,Metropolitan State University,4-year,Public,1,www.metrostate.edu
174066,University of Minnesota-Twin Cities,4-year,Public,1,www1.umn.edu/twincities/index.php
174075,University of Minnesota at Crookston,4-year,Public,1,www.umcrookston.edu/
174118,Minneapolis Business College,2-year,Private for-profit,0,minneapolisbusinesscollege.edu
174127,Minneapolis College of Art and Design,4-year,Private not-for-profit,0,www.mcad.edu
174136,Minneapolis Community and Technical College,2-year,Public,1,www.minneapolis.edu
174154,Herzing University at Minneapolis,4-year,Private for-profit,0,www.herzing.edu
174206,Crossroads College,4-year,Private not-for-profit,0,www.crossroadscollege.edu
174233,University of Minnesota at Duluth,4-year,Public,1,www.d.umn.edu/
174251,University of Minnesota at Morris,4-year,Public,1,www.morris.umn.edu/
174279,Minnesota School of Business at Richfield,4-year,Private for-profit,0,www.msbcollege.edu
174358,Minnesota State University Moorhead,4-year,Public,1,www.mnstate.edu
174376,North Hennepin Community College,2-year,Public,1,www.nhcc.edu
174385,National American University at Roseville,4-year,Private for-profit,0,www.national.edu/locations/minnesota/roseville
174394,Brown College,4-year,Private for-profit,0,www.browncollege.edu
174428,Normandale Community College,2-year,Public,1,www.normandale.edu
174437,North Central University,4-year,Private not-for-profit,0,www.northcentral.edu
174473,Northland Community and Technical College,2-year,Public,1,www.northlandcollege.edu
174491,Northwestern College (Minn.),4-year,Private not-for-profit,0,www.unwsp.edu
174507,Northwestern Health Sciences University,4-year,Private not-for-profit,0,www.nwhealth.edu/
174525,Oak Hills Christian College,4-year,Private not-for-profit,0,www.oakhills.edu
174570,Pine Technical College,2-year,Public,1,www.pinetech.edu
174604,Rainy River Community College,2-year,Public,1,www.rrcc.mnscu.edu
174738,Rochester Community and Technical College,2-year,Public,1,www.rctc.edu/
174747,College of Saint Benedict,4-year,Private not-for-profit,0,www.csbsju.edu
174756,Saint Cloud Technical and Community College,2-year,Public,1,www.sctcc.edu
174783,St. Cloud State University,4-year,Public,1,www.stcloudstate.edu
174792,Saint John's University (Minn.),4-year,Private not-for-profit,0,www.csbsju.edu
174817,Saint Mary's University of Minnesota,4-year,Private not-for-profit,0,www.smumn.edu
174844,St. Olaf College,4-year,Private not-for-profit,0,wp.stolaf.edu
174862,Crown College (Minn.),4-year,Private not-for-profit,0,www.crown.edu
174899,College of Saint Scholastica,4-year,Private not-for-profit,0,www.css.edu
174914,University of Saint Thomas (Minn.),4-year,Private not-for-profit,0,www.stthomas.edu
175005,St. Catherine University,4-year,Private not-for-profit,0,www.stkate.edu
175014,Rasmussen College-St. Cloud,4-year,Private for-profit,0,rasmussen.edu
175041,"Saint Paul College, A Community & Technical College",2-year,Public,1,www.saintpaul.edu
175078,Southwest Minnesota State University,4-year,Public,1,www.smsu.edu
175157,Vermilion Community College,2-year,Public,1,www.vcc.edu
175227,Dunwoody College of Technology,4-year,Private not-for-profit,0,www.dunwoody.edu
175236,Ridgewater College,2-year,Public,1,www.ridgewater.edu/pages/default.aspx
175263,Minnesota State College-Southeast Technical,2-year,Public,1,www.southeastmn.edu
175272,Winona State University,4-year,Public,1,www.winona.edu
175315,Century College,2-year,Public,1,www.century.edu
175342,Alcorn State University,4-year,Public,1,www.alcorn.edu
175421,Belhaven University,4-year,Private not-for-profit,0,www.belhaven.edu
175430,Blue Mountain College,4-year,Private not-for-profit,0,www.bmc.edu
175519,Coahoma Community College,2-year,Public,1,www.coahomacc.edu/
175528,Antonelli College at Jackson,2-year,Private for-profit,0,www.antonellicollege.edu
175573,Copiah-Lincoln Community College,2-year,Public,1,www.colin.edu
175616,Delta State University,4-year,Public,1,www.deltastate.edu
175643,East Central Community College,2-year,Public,1,www.eccc.edu
175652,East Mississippi Community College,2-year,Public,1,www.eastms.edu/
175786,Hinds Community College,2-year,Public,1,www.hindscc.edu
175810,Holmes Community College,2-year,Public,1,www.holmescc.edu
175829,Itawamba Community College,2-year,Public,1,www.iccms.edu/default.aspx?tabid=55
175856,Jackson State University,4-year,Public,1,www.jsums.edu
175883,Jones County Junior College,2-year,Public,1,www.jcjc.edu
175935,Meridian Community College,2-year,Public,1,www.meridiancc.edu
175980,Millsaps College,4-year,Private not-for-profit,0,www.millsaps.edu
176008,Mississippi Delta Community College,2-year,Public,1,www.msdelta.edu
176017,University of Mississippi,4-year,Public,1,www.olemiss.edu
176035,Mississippi University for Women,4-year,Public,1,www.muw.edu
176044,Mississippi Valley State University,4-year,Public,1,www.mvsu.edu
176053,Mississippi College,4-year,Private not-for-profit,0,www.mc.edu
176071,Mississippi Gulf Coast Community College Perkinston Campus,2-year,Public,1,https://www.mgccc.edu
176080,Mississippi State University,4-year,Public,1,www.msstate.edu/
176169,Northeast Mississippi Community College,2-year,Public,1,www.nemcc.edu
176178,Northwest Mississippi Community College,2-year,Public,1,www.northwestms.edu
176239,Pearl River Community College,2-year,Public,1,www.prcc.edu
176318,Rust College,4-year,Private not-for-profit,0,www.rustcollege.edu
176354,Southwest Mississippi Community College,2-year,Public,1,www.smcc.edu
176372,University of Southern Mississippi,4-year,Public,1,www.usm.edu
