unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
153621,Iowa Wesleyan College,26.7,25,22.5,24802
153630,Iowa Western Community College,16.8,21.1,16.5,10863
153658,University of Iowa,21.7,21.2,21.5,14192
153737,Kirkwood Community College,21.8,21.1,16.5,11109
153825,Loras College,20.7,25,22.5,17540
153834,Luther College,20.6,25,22.5,24612
153861,Maharishi University of Management,15,25,22.5,18047
153922,Marshalltown Community College,25.3,21.1,16.5,8452
153977,Mercy College of Health Sciences,39.7,25,22.5,22084
154004,Morningside College,20.3,25,22.5,21738
154013,Mount Mercy University,33.5,25,22.5,19894
154022,Ashford University,18.5,17.3,24.6,18455
154059,North Iowa Area Community College,29.5,21.1,16.5,8490
154095,University of Northern Iowa,22.7,21.2,21.5,15666
154101,Northwestern College (Iowa),20,25,22.5,22158
154110,Northeast Iowa Community College,23.9,21.1,16.5,9582
154129,Northwest Iowa Community College,33.8,21.1,16.5,10538
154235,St. Ambrose University,26.1,25,22.5,23766
154262,St. Luke's College,51.3,25,22.5,23160
154350,Simpson College (Iowa),23.8,25,22.5,22964
154378,Southeastern Community College North Campus (Iowa),26.8,21.1,16.5,6917
154396,Southwestern Community College (Iowa),27.8,21.1,16.5,8014
154493,Upper Iowa University,29.2,25,22.5,22405
154518,Waldorf College,22.9,17.3,24.6,16954
154527,Wartburg College,21,25,22.5,22599
154572,Western Iowa Tech Community College,24.7,21.1,16.5,8392
154590,William Penn University,27.1,25,22.5,20755
154642,Allen County Community College,14.2,19.3,16.5,6451
154688,Baker University,34.2,23.9,22.5,21224
154697,Barton County Community College,15.7,19.3,16.5,8906
154712,Benedictine College,17.7,23.9,22.5,24057
154721,Bethany College (Kan.),17.9,23.9,22.5,24173
154749,Bethel College (Kan.),20.9,23.9,22.5,22038
154794,Bryan College at Topeka,22.8,41.8,32.8,20626
154800,Butler County Community College (Kan.),17.8,19.3,16.5,9082
154855,Central Christian College of Kansas,14.3,23.9,22.5,23193
154907,Cloud County Community College,16.4,19.3,16.5,5562
154925,Coffeyville Community College,22.4,19.3,16.5,4454
154934,Colby Community College,30.6,19.3,16.5,7386
154952,Cowley County Community College,18.9,19.3,16.5,9813
154998,Dodge City Community College,18.2,19.3,16.5,6437
155007,Donnelly College,15.1,23.9,22.5,9896
155025,Emporia State University,20.1,22.3,21.5,13666
155052,Flint Hills Technical College,50.8,19.3,16.5,15409
155061,Fort Hays State University,34.7,22.3,21.5,12039
155070,Barclay College,21.1,23.9,22.5,13343
155089,Friends University,34.6,23.9,22.5,18348
155098,Fort Scott Community College,20.3,19.3,16.5,6549
155104,Garden City Community College,20.6,19.3,16.5,6496
155140,Haskell Indian Nations University,23.8,22.3,21.5,3868
155177,Hesston College,34.4,34.4,25.9,19902
155186,Highland Community College (Kan.),16.8,19.3,16.5,7420
155195,Hutchinson Community College and Area Vocational School,21.3,19.3,16.5,7398
155201,Independence Community College,13.6,19.3,16.5,2763
155210,Johnson County Community College,14.3,19.3,16.5,8229
155283,Concorde Career College (Mo.),18.2,32,24.6,21277
155292,Kansas City Kansas Community College,17.7,19.3,16.5,15261
155317,University of Kansas,22.3,22.3,21.5,18234
155335,Newman University,20.2,23.9,22.5,14347
155399,Kansas State University,19.9,22.3,21.5,17023
155414,Kansas Wesleyan University,22.2,23.9,22.5,22098
155450,Labette Community College,18.1,19.3,16.5,6758
155487,Manhattan Area Technical College,36,19.3,16.5,12411
155496,Manhattan Christian College,21.9,23.9,22.5,18875
155511,McPherson College,22.3,23.9,22.5,17754
155520,MidAmerica Nazarene University,30.4,23.9,22.5,18374
155566,Neosho County Community College,26.2,19.3,16.5,8319
155593,North Central Kansas Technical College,44.2,19.3,16.5,12251
155618,Northwest Kansas Technical College,41.5,19.3,16.5,13254
155627,Ottawa University,18,23.9,22.5,20410
155681,Pittsburg State University,19.5,22.3,21.5,13446
155715,Pratt Community College,30.1,19.3,16.5,7251
155812,University of Saint Mary,22.7,23.9,22.5,17914
155830,Salina Area Technical College,36,19.3,16.5,6673
155858,Seward County Community College/Area Technical School,25.1,19.3,16.5,5070
155900,Southwestern College (Kan.),37.3,23.9,22.5,22361
155937,Sterling College (Kan.),20.3,23.9,22.5,19275
155973,Tabor College,21.5,23.9,22.5,18827
156082,Washburn University,21.8,22.3,21.5,11455
156107,Wichita Area Technical College,21.6,19.3,16.5,13797
156125,Wichita State University,20.2,22.3,21.5,17640
156189,Alice Lloyd College,14.9,20.4,22.5,11764
156213,Asbury College,21.1,20.4,22.5,27061
156231,Ashland Community and Technical College,21.1,18.5,16.5,6257
156286,Bellarmine University,20.3,20.4,22.5,23878
156295,Berea College,17.7,20.4,22.5,4706
156338,Bowling Green Technical College,19.5,18.5,16.5,6106
156356,Brescia University,16.2,20.4,22.5,12088
156365,Campbellsville University,14.9,20.4,22.5,15438
156392,Central Kentucky Technical College (see 1438),17.9,18.5,16.5,6847
156408,Centre College,22.1,20.4,22.5,22338
156417,Clear Creek Baptist Bible College,24.6,20.4,22.5,5587
156471,Galen College of Nursing at Louisville,44.2,41.4,32.8,24831
156541,University of the Cumberlands,16.5,20.4,22.5,17901
156620,Eastern Kentucky University,20.4,19.5,21.5,11150
156648,Elizabethtown Community and Technical College,20.1,18.5,16.5,6321
156745,Georgetown College,20,20.4,22.5,19953
156790,Hazard Community and Technical College,23,18.5,16.5,4657
156851,Henderson Community College,15,18.5,16.5,6603
156860,Hopkinsville Community College,21.5,18.5,16.5,5359
156921,Jefferson Community and Technical College,14.8,18.5,16.5,6807
157021,National College Lexington,33.8,28,24.6,18808
157058,Kentucky State University,12.9,19.5,21.5,7034
157076,Kentucky Wesleyan College,20.8,20.4,22.5,12147
157085,University of Kentucky,19.6,19.5,21.5,17617
157100,Kentucky Christian University,16.1,20.4,22.5,20257
157216,Lindsey Wilson College,19.4,20.4,22.5,15848
157270,Sullivan College of Technology and Design,35.1,28,24.6,23007
157289,University of Louisville,19.7,19.5,21.5,15968
157304,Madisonville Community College,23.6,18.5,16.5,6418
157331,Maysville Community and Technical College,14.5,18.5,16.5,5170
157377,Midway College,25,20.4,22.5,20903
157386,Morehead State University,20,19.5,21.5,11308
157401,Murray State University,19.8,19.5,21.5,10322
157438,Gateway Community and Technical College,16,18.5,16.5,7599
157447,Northern Kentucky University,19.5,19.5,21.5,8446
157465,Daymar College - Owensboro,38.8,28,24.6,22099
157483,West Kentucky Community and Technical College,19.8,18.5,16.5,5777
157535,Pikeville College,12.9,20.4,22.5,16542
157553,Big Sandy Community and Technical College,15.3,18.5,16.5,4597
157711,Somerset Community College,18.4,18.5,16.5,5140
157739,Southeast Kentucky Community and Technical College,21.7,18.5,16.5,4978
157757,Spalding University,20.3,20.4,22.5,21436
157766,Spencerian College at Louisville,30.4,41.4,32.8,24754
157793,Sullivan University,23.3,28,24.6,24012
157809,Thomas More College,27.2,20.4,22.5,18816
157818,Transylvania University,19.1,20.4,22.5,22826
157863,Union College (Ky.),17.3,20.4,22.5,22496
157951,Western Kentucky University,18.9,19.5,21.5,11578
158088,Central Louisiana Technical College Alexandria Campus,28.2,21.9,16.5,9532
158352,Capital Area Technical College Baton Rouge Campus,40.4,21.9,16.5,8522
158431,Bossier Parish Community College,17,21.9,16.5,8944
158440,Cameron College,29.3,28.9,32.8,10373
158477,Centenary College of Louisiana,21.6,19,22.5,22932
158662,Delgado Community College,12.3,21.9,16.5,8181
158723,Delta School of Business & Technology,31.7,28.9,32.8,16749
158802,Dillard University,11.6,19,22.5,18481
158884,Nunez Community College,21.6,21.9,16.5,7651
159009,Grambling State University,16.6,18.4,21.5,17494
159197,ITI Technical College,35.2,28.9,32.8,19543
159382,Louisiana State University at Alexandria,17.3,18.4,21.5,7941
159391,Louisiana State University at Baton Rouge,19.5,18.4,21.5,13624
159407,Louisiana State University at Eunice,17,21.9,16.5,8071
159416,Louisiana State University at Shreveport,17.8,18.4,21.5,9158
159568,Louisiana College,17,19,22.5,13665
159647,Louisiana Tech University,16.9,18.4,21.5,9561
159656,Loyola University New Orleans,17,19,22.5,22485
159717,McNeese State University,17.3,18.4,21.5,10722
159939,University of New Orleans,20.2,18.4,21.5,10191
159966,Nicholls State University,19.4,18.4,21.5,11106
159993,University of Louisiana at Monroe,18.9,18.4,21.5,8846
160010,Northwest Louisiana Technical College - Minden,35.4,21.9,16.5,9813
160038,Northwestern State University,24.5,18.4,21.5,12182
160065,Our Lady of Holy Cross College,18.4,19,22.5,14117
160074,Our Lady of the Lake College,42,19,22.5,18876
160409,Saint Joseph Seminary College,24.2,19,22.5,30942
160481,L.E. Fletcher Technical Community College,25,21.9,16.5,9355
160524,Remington College-Lafayette Campus,17.4,16.7,25.9,19966
160579,Sowela Technical Community College,53.9,21.9,16.5,7657
160612,Southeastern Louisiana University,17,18.4,21.5,11222
160621,Southern University and A&M College,14.6,18.4,21.5,13118
160630,Southern University at New Orleans,15.8,18.4,21.5,10945
160649,Southern University at Shreveport-Louisiana,16.6,21.9,16.5,9696
160658,University of Louisiana at Lafayette,16.9,18.4,21.5,10617
160667,Northshore Technical College Sullivan Campus,29.5,21.9,16.5,7106
160755,Tulane University,19.3,19,22.5,32946
160904,Xavier University of Louisiana,12.8,19,22.5,18347
160913,South Central Louisiana Technical College Young Memorial Campus,33.1,21.9,16.5,6671
160940,"Kaplan University at Portland, Maine",22.3,22.3,24.6,17098
160959,College of the Atlantic,24.1,22,22.5,21786
160977,Bates College,25.6,22,22.5,25100
160995,Beal College,30.2,30.2,32.8,15630
161004,Bowdoin College,25.2,22,22.5,20695
161022,Central Maine Medical Center College of Nursing and Health Professions,50.9,50.9,25.9,19300
161077,Central Maine Community College,26.1,22.1,16.5,8929
161086,Colby College,25.4,22,22.5,25848
161138,Eastern Maine Community College,23.8,22.1,16.5,9419
161192,Kennebec Valley Community College,27.5,22.1,16.5,7320
161217,University of Maine at Augusta,20.7,21.4,21.5,9673
161226,University of Maine at Farmington,19.3,21.4,21.5,14523
161235,University of Maine at Fort Kent,20.3,21.4,21.5,13612
161244,University of Maine at Machias,14.3,21.4,21.5,8911
161253,University of Maine,21.6,21.4,21.5,15895
161299,Maine Maritime Academy,16.8,21.4,21.5,21440
161341,University of Maine at Presque Isle,21.6,21.4,21.5,10172
161457,University of New England,18.4,22,22.5,32229
161484,Northern Maine Community College,30.6,22.1,16.5,10423
161509,Maine College of Art,21.2,22,22.5,29273
161518,Saint Joseph's College of Maine,22.5,22,22.5,24992
161545,Southern Maine Community College,16.3,22.1,16.5,11405
161554,University of Southern Maine,24.2,21.4,21.5,14994
161563,Thomas College (Me.),18.7,22,22.5,20557
161572,Unity College,21.1,22,22.5,24848
161581,Washington County Community College,39.4,22.1,16.5,4268
161688,Allegany College of Maryland,31.8,17.6,16.5,10325
161767,Anne Arundel Community College,17.8,17.6,16.5,15033
161776,"TESST College of Technology (Towson, Md.)",34.7,38.6,32.8,20158
161864,Baltimore City Community College,11.9,17.6,16.5,6218
161873,University of Baltimore,26.6,23.8,21.5,16300
162007,Bowie State University,17.6,23.8,21.5,14826
162061,Capitol College,14.4,22.4,22.5,20174
162104,Cecil College,20.8,17.6,16.5,7168
162122,College of Southern Maryland,25.7,17.6,16.5,8113
162168,Chesapeake College,17.6,17.6,16.5,4735
162210,Washington Adventist University,24.4,22.4,22.5,18736
162283,Coppin State University,14.6,23.8,21.5,9346
162557,Frederick Community College,25.3,17.6,16.5,5872
162584,Frostburg State University,21.2,23.8,21.5,18052
162609,Garrett College,16.1,17.6,16.5,6665
162654,Goucher College,21.4,22.4,22.5,28106
162690,Hagerstown Community College,21.1,17.6,16.5,7364
162706,Harford Community College,19.1,17.6,16.5,5304
162760,Hood College,24.8,22.4,22.5,23279
162779,Howard Community College,15.9,17.6,16.5,7907
162928,Johns Hopkins University,25,22.4,22.5,31954
163028,Lincoln College of Technology at Columbia,62.6,38.6,32.8,26557
163046,Loyola University Maryland,22.5,22.4,22.5,32920
163204,University of Maryland University College,29.4,23.8,21.5,12149
163268,University of Maryland-Baltimore County,22.6,23.8,21.5,19937
163286,University of Maryland at College Park,27,23.8,21.5,16928
163295,Maryland Institute College of Art,20.3,22.4,22.5,38861
163338,University of Maryland-Eastern Shore,14.7,23.8,21.5,16069
163426,Montgomery College Rockville Campus,14.7,17.6,16.5,7791
163453,Morgan State University,14,23.8,21.5,16918
163462,Mount St. Mary's University (Md.),21.4,22.4,22.5,29855
163532,Ner Israel Rabbinical College,10.7,22.4,22.5,6333
163578,College of Notre Dame of Maryland,34.2,22.4,22.5,19003
163657,Prince George's Community College,12.3,17.6,16.5,9172
163736,"TESST College of Technology (Baltimore, Md.)",26.1,38.6,32.8,20497
163851,Salisbury University,22.8,23.8,21.5,18887
163912,St. Mary's College of Maryland,22,23.8,21.5,19715
163976,St. John's College (Md.),19.8,22.4,22.5,29376
164058,"TESST College of Technology (Beltsville, Md.)",32,38.6,32.8,21046
164076,Towson University,23.8,23.8,21.5,17628
164173,Stevenson University,21,22.4,22.5,27470
164216,Washington College,18.6,22.4,22.5,31101
164270,McDaniel College,21.1,22.4,22.5,21342
164313,Wor-Wic Community College,20.7,17.6,16.5,9483
164447,American International College,19.3,22.3,22.5,21024
164465,Amherst College,26.6,22.3,22.5,22036
164492,Anna Maria College,23.9,22.3,22.5,27371
164562,Assumption College,23,22.3,22.5,28590
164580,Babson College,22.8,22.3,22.5,34019
164614,Boston Baptist College,21.4,22.3,22.5,17822
164632,Bay Path College,30.9,22.3,22.5,21993
164641,Bay State College,23.6,27.1,24.6,30645
164720,Becker College at Worcester,21.7,22.3,22.5,29792
164739,Bentley University,26.1,22.3,22.5,34207
164748,Berklee College of Music,19.7,22.3,22.5,45107
164775,Berkshire Community College,17.9,16.9,16.5,9206
164872,Boston Architectural College,12.3,22.3,22.5,34112
164924,Boston College,24.9,22.3,22.5,34356
164988,Boston University,19.4,22.3,22.5,34914
165015,Brandeis University,20.7,22.3,22.5,31078
165024,Bridgewater State College,20.6,20.9,21.5,19382
165033,Bristol Community College,17.4,16.9,16.5,6732
165112,Bunker Hill Community College,11.1,16.9,16.5,6955
165167,Cambridge College (Mass.),31.3,22.3,22.5,21810
165194,Cape Cod Community College,17.3,16.9,16.5,8986
165264,Laboure College,37.2,22.3,22.5,37535
165334,Clark University,21.5,22.3,22.5,23979
165529,Curry College,24.4,22.3,22.5,28986
165574,Dean College,22.7,22.3,22.5,27140
165644,Eastern Nazarene College,20.6,22.3,22.5,18333
165662,Emerson College,23.5,22.3,22.5,41998
165671,Emmanuel College (Mass.),21.6,22.3,22.5,30607
165699,Endicott College,21.2,22.3,22.5,33848
165802,Fisher College,22,22.3,22.5,24737
165820,Fitchburg State College,21.2,20.9,21.5,15280
165866,Framingham State College,17.7,20.9,21.5,18071
165884,Benjamin Franklin Institute of Technology,20.1,22.3,22.5,16310
165936,Gordon College (Mass.),22.1,22.3,22.5,27517
165981,Greenfield Community College,22.9,16.9,16.5,11800
166018,Hampshire College,22.2,22.3,22.5,28604
166027,Harvard University,18.9,22.3,22.5,14981
166124,College of the Holy Cross,22.3,22.3,22.5,33158
166133,Holyoke Community College,17.8,16.9,16.5,7617
166391,Lasell College,19.7,22.3,22.5,23873
166452,Lesley University,24.6,22.3,22.5,29084
166513,University of Massachusetts at Lowell,18.7,20.9,21.5,19095
166629,University of Massachusetts at Amherst,23.5,20.9,21.5,19324
166638,University of Massachusetts at Boston,21.1,20.9,21.5,12805
166647,Massachusetts Bay Community College,15.4,16.9,16.5,11416
166656,Massachusetts College of Pharmacy and Health Sciences,22.6,22.3,22.5,36473
166674,Massachusetts College of Art and Design,20.2,20.9,21.5,21759
166683,Massachusetts Institute of Technology,24.5,22.3,22.5,22549
166692,Massachusetts Maritime Academy,16.3,20.9,21.5,16960
166823,Massasoit Community College,16.1,16.9,16.5,7828
166850,Merrimack College,20.5,22.3,22.5,32742
166887,Middlesex Community College,17,16.9,16.5,4358
166911,Montserrat College of Art,16.9,22.3,22.5,27498
166939,Mount Holyoke College,23,22.3,22.5,25282
166948,Mount Ida College,19.7,22.3,22.5,25444
166957,Mount Wachusett Community College,17.8,16.9,16.5,8179
167057,New England Conservatory of Music,22.9,22.3,22.5,37292
167251,Newbury College,14.7,22.3,22.5,22663
167260,Nichols College,22.9,22.3,22.5,28294
167288,Massachusetts College of Liberal Arts,23.3,20.9,21.5,16471
167312,North Shore Community College,17.7,16.9,16.5,8512
167358,Northeastern University,20.8,22.3,22.5,28565
167376,Northern Essex Community College,18,16.9,16.5,8847
167394,Elms College,27.4,22.3,22.5,23005
167455,Pine Manor College,18.9,22.3,22.5,21426
167525,Quincy College,19.1,16.9,16.5,12957
167534,Quinsigamond Community College,18,16.9,16.5,7640
167598,Regis College,33.3,22.3,22.5,27502
167631,Roxbury Community College,16.8,16.9,16.5,6354
167729,Salem State University,20.9,20.9,21.5,17856
167738,Salter College,56.7,56.7,32.8,19990
167783,Simmons College,26.5,22.3,22.5,27575
167792,Bard College at Simon's Rock,40.6,22.3,22.5,33096
167835,Smith College,25.4,22.3,22.5,26321
167899,Springfield College (Mass.),21.4,22.3,22.5,27502
167905,Springfield Technical Community College,19.9,16.9,16.5,8299
167987,University of Massachusetts at Dartmouth,18.6,20.9,21.5,17923
167996,Stonehill College,24.2,22.3,22.5,30035
168005,Suffolk University,22.6,22.3,22.5,28447
168148,Tufts University,28.9,22.3,22.5,31298
168218,Wellesley College,22.5,22.3,22.5,21506
168227,Wentworth Institute of Technology,19.1,22.3,22.5,41855
168254,Western New England University,22.3,22.3,22.5,28705
168263,Westfield State University,22,20.9,21.5,17058
168281,Wheaton College (Mass.),23,22.3,22.5,28649
168290,Wheelock College,17.4,22.3,22.5,28011
168342,Williams College,25.2,22.3,22.5,21102
168421,Worcester Polytechnic Institute,25.8,22.3,22.5,38137
168430,Worcester State College,18.9,20.9,21.5,19113
168528,Adrian College,17.9,24.2,22.5,26006
168546,Albion College,23.8,24.2,22.5,18307
168591,Alma College,20.9,24.2,22.5,21351
168607,Alpena Community College,29.2,18.2,16.5,3547
168740,Andrews University,21,24.2,22.5,20484
168786,Aquinas College (Mich.),21.1,24.2,22.5,16642
168847,Baker College of Flint,19,24.2,22.5,12798
168883,Bay De Noc Community College,31.1,18.2,16.5,7652
169080,Calvin College,20.3,24.2,22.5,24115
169248,Central Michigan University,20,21.3,21.5,15666
169275,Mott Community College,26.5,18.2,16.5,6391
169327,Cleary University,39.9,24.2,22.5,12246
169363,Concordia University (Mich.),20.4,24.2,22.5,22749
169442,College for Creative Studies,22.6,24.2,22.5,33976
169479,"Davenport University (Grand Rapids, Mich.)",27.8,24.2,22.5,17115
169521,Delta College,30.1,18.2,16.5,3829
169716,University of Detroit Mercy,27,24.2,22.5,21872
169798,Eastern Michigan University,18.7,21.3,21.5,14165
169910,Ferris State University,28.2,21.3,21.5,13136
169974,Glen Oaks Community College,24.5,18.2,16.5,4983
169983,Kettering University,18.3,24.2,22.5,35447
169992,Gogebic Community College,30.2,18.2,16.5,7447
170000,Grace Bible College,14.9,24.2,22.5,13915
170037,Cornerstone University,21.5,24.2,22.5,19543
170055,Grand Rapids Community College,15.9,18.2,16.5,5301
170082,Grand Valley State University,21.7,21.3,21.5,16496
170091,Great Lakes Christian College,17,24.2,22.5,15388
170240,Henry Ford Community College,11.8,18.2,16.5,3650
170301,Hope College,20.8,24.2,22.5,25938
170444,Jackson Community College,19.7,18.2,16.5,7587
170532,Kalamazoo College,21.5,24.2,22.5,22796
170541,Kalamazoo Valley Community College,16.5,18.2,16.5,4637
170550,Kellogg Community College,19.6,18.2,16.5,6563
170587,Kirtland Community College,32.9,18.2,16.5,7190
170620,Lake Michigan College,19,18.2,16.5,8714
170639,Lake Superior State University,25.2,21.3,21.5,11583
170657,Lansing Community College,16.8,18.2,16.5,6201
170675,Lawrence Technological University,24.9,24.2,22.5,28184
170790,Macomb Community College,20.8,18.2,16.5,7986
170806,Madonna University,34.9,24.2,22.5,14458
170842,Marygrove College,16.9,24.2,22.5,15759
170967,Rochester College,29.5,24.2,22.5,17269
170976,University of Michigan at Ann Arbor,24.1,21.3,21.5,14897
171100,Michigan State University,23.2,21.3,21.5,17120
171128,Michigan Technological University,20.4,21.3,21.5,14638
171137,University of Michigan at Dearborn,20.6,21.3,21.5,12200
171146,University of Michigan at Flint,18.4,21.3,21.5,14024
171155,Mid Michigan Community College,14.6,18.2,16.5,7244
171225,Monroe County Community College,19.9,18.2,16.5,5036
171234,Montcalm Community College,16.9,18.2,16.5,6793
171304,Muskegon Community College,17.2,18.2,16.5,5016
171395,North Central Michigan College,20.4,18.2,16.5,2969
171456,Northern Michigan University,19.7,21.3,21.5,12505
171483,Northwestern Michigan College,23.8,21.3,21.5,9186
171492,Northwood University (Mich.),38.9,24.2,22.5,22995
171535,Oakland Community College,14,18.2,16.5,3585
171571,Oakland University,19.2,21.3,21.5,12415
171599,Olivet College,18.8,24.2,22.5,21597
171881,Kuyper College,22.9,24.2,22.5,15728
172033,Sacred Heart Major Seminary/College and Theologate,26.1,24.2,22.5,21495
172051,Saginaw Valley State University,15.7,21.3,21.5,14787
172200,Schoolcraft College,16.7,18.2,16.5,4233
172264,Siena Heights University,46.9,24.2,22.5,20119
172291,St. Clair County Community College,22,18.2,16.5,6290
172307,Southwestern Michigan College,20,18.2,16.5,8992
172334,Spring Arbor University,28.6,24.2,22.5,17699
172440,Finlandia University,19.8,24.2,22.5,23596
172617,Washtenaw Community College,15.9,18.2,16.5,4585
172635,Wayne County Community College District,16.3,18.2,16.5,5506
172644,Wayne State University,16.6,21.3,21.5,11366
172671,West Shore Community College,21.8,18.2,16.5,3998
172699,Western Michigan University,21.5,21.3,21.5,16824
172866,Academy College,26.7,19.6,24.6,27404
172918,Alexandria Technical and Community College,29.1,22.7,16.5,14134
172954,Anoka Technical College,25.9,22.7,16.5,13349
172963,Anoka-Ramsey Community College,17,22.7,16.5,11859
173045,Augsburg College,24.4,23.7,22.5,22232
173063,Riverland Community College,25.1,22.7,16.5,9102
173115,Northwest Technical College,40.4,22.7,16.5,13027
173124,Bemidji State University,21.7,20.9,21.5,15418
173142,Bethany Lutheran College,18.2,23.7,22.5,16540
173160,Bethel University (Minn.),25.8,23.7,22.5,25446
173203,Central Lakes College,26,22.7,16.5,12781
173258,Carleton College,24.6,23.7,22.5,26745
173300,Concordia College at Moorhead,21.8,23.7,22.5,22379
173328,Concordia University at St. Paul,24.5,23.7,22.5,19628
173416,Dakota County Technical College,26.2,22.7,16.5,12747
173452,Martin Luther College,17.8,23.7,22.5,18096
173461,Lake Superior College,23.3,22.7,16.5,12501
173489,Duluth Business University,33.2,19.6,24.6,26359
173559,Minnesota State Community and Technical College at Fergus Falls,29.4,22.7,16.5,10882
173638,Minnesota West Community and Technical College,31.1,22.7,16.5,10218
173647,Gustavus Adolphus College,25,23.7,22.5,20801
173665,Hamline University,19.2,23.7,22.5,21332
173708,Hennepin Technical College,21.1,22.7,16.5,12440
173735,"Hibbing Community College, A Technical and Community College",26.2,22.7,16.5,8932
173799,Inver Hills Community College,18,22.7,16.5,11820
173805,Itasca Community College,28.3,22.7,16.5,12297
173902,Macalester College,23.3,23.7,22.5,27004
173911,South Central College,22.5,22.7,16.5,11394
173920,Minnesota State University at Mankato,18.4,20.9,21.5,15455
173984,Argosy University/Twin Cities,24.7,19.6,24.6,17197
173993,Mesabi Range Community & Technical College,27.4,22.7,16.5,6990
174020,Metropolitan State University,33.8,20.9,21.5,15350
174066,University of Minnesota-Twin Cities,21,20.9,21.5,16993
174075,University of Minnesota at Crookston,17.3,20.9,21.5,13270
174118,Minneapolis Business College,71.4,38,32.8,15550
174127,Minneapolis College of Art and Design,23.8,23.7,22.5,26710
174136,Minneapolis Community and Technical College,16.5,22.7,16.5,13273
174154,Herzing University at Minneapolis,36.7,19.6,24.6,17754
174233,University of Minnesota at Duluth,19.9,20.9,21.5,16850
174251,University of Minnesota at Morris,17.6,20.9,21.5,11157
174358,Minnesota State University Moorhead,21.8,20.9,21.5,15593
174376,North Hennepin Community College,19.5,22.7,16.5,10432
174385,National American University at Roseville,15.2,19.6,24.6,17912
174428,Normandale Community College,15,22.7,16.5,12589
174437,North Central University,17,23.7,22.5,18548
174473,Northland Community and Technical College,31.2,22.7,16.5,12466
174491,Northwestern College (Minn.),23.6,23.7,22.5,21660
174507,Northwestern Health Sciences University,76.8,23.7,22.5,22623
174525,Oak Hills Christian College,32,23.7,22.5,19081
174570,Pine Technical College,23.1,22.7,16.5,12146
174604,Rainy River Community College,26.9,22.7,16.5,8366
174738,Rochester Community and Technical College,22.5,22.7,16.5,15616
174747,College of Saint Benedict,23.5,23.7,22.5,24143
174756,Saint Cloud Technical and Community College,27.5,22.7,16.5,10140
174783,St. Cloud State University,20.8,20.9,21.5,14376
174792,Saint John's University (Minn.),22.8,23.7,22.5,22755
174817,Saint Mary's University of Minnesota,31.3,23.7,22.5,19940
174844,St. Olaf College,23.4,23.7,22.5,24042
174862,Crown College (Minn.),23.5,23.7,22.5,21821
174899,College of Saint Scholastica,25.1,23.7,22.5,21995
174914,University of Saint Thomas (Minn.),20.6,23.7,22.5,29713
175005,St. Catherine University,25.1,23.7,22.5,21529
175014,Rasmussen College-St. Cloud,30.7,19.6,24.6,17313
175041,"Saint Paul College, A Community & Technical College",18.6,22.7,16.5,12675
175078,Southwest Minnesota State University,14,20.9,21.5,14926
175157,Vermilion Community College,17.7,22.7,16.5,11484
175227,Dunwoody College of Technology,33.9,23.7,22.5,25783
175236,Ridgewater College,32.6,22.7,16.5,12823
175263,Minnesota State College-Southeast Technical,31,22.7,16.5,13707
175272,Winona State University,20.4,20.9,21.5,17845
175315,Century College,19.9,22.7,16.5,8891
175342,Alcorn State University,12.7,19,21.5,14771
175421,Belhaven University,21.4,21.1,22.5,18256
175430,Blue Mountain College,22.4,21.1,22.5,11355
175519,Coahoma Community College,15.6,20,16.5,1689
175528,Antonelli College at Jackson,24.7,38,32.8,23136
175573,Copiah-Lincoln Community College,25.5,20,16.5,3764
175616,Delta State University,21.9,19,21.5,12717
175643,East Central Community College,16.9,20,16.5,4926
175652,East Mississippi Community College,12.9,20,16.5,4475
175786,Hinds Community College,18.8,20,16.5,4569
175810,Holmes Community College,19,20,16.5,5018
175829,Itawamba Community College,21.2,20,16.5,5330
175856,Jackson State University,16.5,19,21.5,13646
175883,Jones County Junior College,20.8,20,16.5,4981
175935,Meridian Community College,27.5,20,16.5,5365
175980,Millsaps College,22.3,21.1,22.5,22065
176008,Mississippi Delta Community College,22.3,20,16.5,2726
176017,University of Mississippi,18.3,19,21.5,14494
176035,Mississippi University for Women,26.1,19,21.5,10224
176044,Mississippi Valley State University,16.4,19,21.5,12462
176053,Mississippi College,22.3,21.1,22.5,16660
176071,Mississippi Gulf Coast Community College Perkinston Campus,23.5,20,16.5,6959
176080,Mississippi State University,19.2,19,21.5,15656
176169,Northeast Mississippi Community College,18.9,20,16.5,9900
176178,Northwest Mississippi Community College,15.2,20,16.5,5196
176239,Pearl River Community College,26.6,20,16.5,1410
176318,Rust College,14,21.1,22.5,9446
176354,Southwest Mississippi Community College,23.8,20,16.5,3763
176372,University of Southern Mississippi,20.9,19,21.5,12570
176406,Tougaloo College,15.5,21.1,22.5,14113
176479,William Carey University,23.8,21.1,22.5,17348
176628,Avila University,19.8,24.5,22.5,20765
176664,Baptist Bible College,19,24.5,22.5,14780
176770,Cox College,54.7,24.5,22.5,21390
176789,Calvary Bible College and Theological Seminary,26.2,24.5,22.5,14067
176910,Central Christian College of the Bible,26,24.5,22.5,10382
176947,Central Methodist University - College of Liberal Arts & Sciences,21.6,24.5,22.5,20615
176965,University of Central Missouri,21.5,21,21.5,14889
177038,Cleveland Chiropractic College of Kansas City,29.1,23.9,22.5,39291
177065,Columbia College (Mo.),30.4,24.5,22.5,28255
