unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
153834.0,Luther College,20.6,25.0,22.5,24612.0
153861.0,Maharishi University of Management,15.0,25.0,22.5,18047.0
153922.0,Marshalltown Community College,25.3,21.1,16.5,8452.0
153977.0,Mercy College of Health Sciences,39.7,25.0,22.5,22084.0
154004.0,Morningside College,20.3,25.0,22.5,21738.0
154013.0,Mount Mercy University,33.5,25.0,22.5,19894.0
154022.0,Ashford University,18.5,17.3,24.6,18455.0
154059.0,North Iowa Area Community College,29.5,21.1,16.5,8490.0
154095.0,University of Northern Iowa,22.7,21.2,21.5,15666.0
154101.0,Northwestern College (Iowa),20.0,25.0,22.5,22158.0
154110.0,Northeast Iowa Community College,23.9,21.1,16.5,9582.0
154129.0,Northwest Iowa Community College,33.8,21.1,16.5,10538.0
154235.0,St. Ambrose University,26.1,25.0,22.5,23766.0
154262.0,St. Luke's College,51.3,25.0,22.5,23160.0
154350.0,Simpson College (Iowa),23.8,25.0,22.5,22964.0
154378.0,Southeastern Community College North Campus (Iowa),26.8,21.1,16.5,6917.0
154396.0,Southwestern Community College (Iowa),27.8,21.1,16.5,8014.0
154493.0,Upper Iowa University,29.2,25.0,22.5,22405.0
154518.0,Waldorf College,22.9,17.3,24.6,16954.0
154527.0,Wartburg College,21.0,25.0,22.5,22599.0
154572.0,Western Iowa Tech Community College,24.7,21.1,16.5,8392.0
154590.0,William Penn University,27.1,25.0,22.5,20755.0
154642.0,Allen County Community College,14.2,19.3,16.5,6451.0
154688.0,Baker University,34.2,23.9,22.5,21224.0
154697.0,Barton County Community College,15.7,19.3,16.5,8906.0
154712.0,Benedictine College,17.7,23.9,22.5,24057.0
154721.0,Bethany College (Kan.),17.9,23.9,22.5,24173.0
154749.0,Bethel College (Kan.),20.9,23.9,22.5,22038.0
154794.0,Bryan College at Topeka,22.8,41.8,32.8,20626.0
154800.0,Butler County Community College (Kan.),17.8,19.3,16.5,9082.0
154855.0,Central Christian College of Kansas,14.3,23.9,22.5,23193.0
154907.0,Cloud County Community College,16.4,19.3,16.5,5562.0
154925.0,Coffeyville Community College,22.4,19.3,16.5,4454.0
154934.0,Colby Community College,30.6,19.3,16.5,7386.0
154952.0,Cowley County Community College,18.9,19.3,16.5,9813.0
154998.0,Dodge City Community College,18.2,19.3,16.5,6437.0
155007.0,Donnelly College,15.1,23.9,22.5,9896.0
155025.0,Emporia State University,20.1,22.3,21.5,13666.0
155052.0,Flint Hills Technical College,50.8,19.3,16.5,15409.0
155061.0,Fort Hays State University,34.7,22.3,21.5,12039.0
155070.0,Barclay College,21.1,23.9,22.5,13343.0
155089.0,Friends University,34.6,23.9,22.5,18348.0
155098.0,Fort Scott Community College,20.3,19.3,16.5,6549.0
155104.0,Garden City Community College,20.6,19.3,16.5,6496.0
155140.0,Haskell Indian Nations University,23.8,22.3,21.5,3868.0
155177.0,Hesston College,34.4,34.4,25.9,19902.0
155186.0,Highland Community College (Kan.),16.8,19.3,16.5,7420.0
155195.0,Hutchinson Community College and Area Vocational School,21.3,19.3,16.5,7398.0
155201.0,Independence Community College,13.6,19.3,16.5,2763.0
155210.0,Johnson County Community College,14.3,19.3,16.5,8229.0
155283.0,Concorde Career College (Mo.),18.2,32.0,24.6,21277.0
155292.0,Kansas City Kansas Community College,17.7,19.3,16.5,15261.0
155317.0,University of Kansas,22.3,22.3,21.5,18234.0
155335.0,Newman University,20.2,23.9,22.5,14347.0
155399.0,Kansas State University,19.9,22.3,21.5,17023.0
155414.0,Kansas Wesleyan University,22.2,23.9,22.5,22098.0
155450.0,Labette Community College,18.1,19.3,16.5,6758.0
155487.0,Manhattan Area Technical College,36.0,19.3,16.5,12411.0
155496.0,Manhattan Christian College,21.9,23.9,22.5,18875.0
155511.0,McPherson College,22.3,23.9,22.5,17754.0
155520.0,MidAmerica Nazarene University,30.4,23.9,22.5,18374.0
155566.0,Neosho County Community College,26.2,19.3,16.5,8319.0
155593.0,North Central Kansas Technical College,44.2,19.3,16.5,12251.0
155618.0,Northwest Kansas Technical College,41.5,19.3,16.5,13254.0
155627.0,Ottawa University,18.0,23.9,22.5,20410.0
155681.0,Pittsburg State University,19.5,22.3,21.5,13446.0
155715.0,Pratt Community College,30.1,19.3,16.5,7251.0
155812.0,University of Saint Mary,22.7,23.9,22.5,17914.0
155830.0,Salina Area Technical College,36.0,19.3,16.5,6673.0
155858.0,Seward County Community College/Area Technical School,25.1,19.3,16.5,5070.0
155900.0,Southwestern College (Kan.),37.3,23.9,22.5,22361.0
155937.0,Sterling College (Kan.),20.3,23.9,22.5,19275.0
155973.0,Tabor College,21.5,23.9,22.5,18827.0
156082.0,Washburn University,21.8,22.3,21.5,11455.0
156107.0,Wichita Area Technical College,21.6,19.3,16.5,13797.0
156125.0,Wichita State University,20.2,22.3,21.5,17640.0
156189.0,Alice Lloyd College,14.9,20.4,22.5,11764.0
156213.0,Asbury College,21.1,20.4,22.5,27061.0
156231.0,Ashland Community and Technical College,21.1,18.5,16.5,6257.0
156286.0,Bellarmine University,20.3,20.4,22.5,23878.0
156295.0,Berea College,17.7,20.4,22.5,4706.0
156338.0,Bowling Green Technical College,19.5,18.5,16.5,6106.0
156356.0,Brescia University,16.2,20.4,22.5,12088.0
156365.0,Campbellsville University,14.9,20.4,22.5,15438.0
156392.0,Central Kentucky Technical College (see 1438),17.9,18.5,16.5,6847.0
156408.0,Centre College,22.1,20.4,22.5,22338.0
156417.0,Clear Creek Baptist Bible College,24.6,20.4,22.5,5587.0
156471.0,Galen College of Nursing at Louisville,44.2,41.4,32.8,24831.0
156541.0,University of the Cumberlands,16.5,20.4,22.5,17901.0
156620.0,Eastern Kentucky University,20.4,19.5,21.5,11150.0
156648.0,Elizabethtown Community and Technical College,20.1,18.5,16.5,6321.0
156745.0,Georgetown College,20.0,20.4,22.5,19953.0
156790.0,Hazard Community and Technical College,23.0,18.5,16.5,4657.0
156851.0,Henderson Community College,15.0,18.5,16.5,6603.0
156860.0,Hopkinsville Community College,21.5,18.5,16.5,5359.0
156921.0,Jefferson Community and Technical College,14.8,18.5,16.5,6807.0
157021.0,National College Lexington,33.8,28.0,24.6,18808.0
157058.0,Kentucky State University,12.9,19.5,21.5,7034.0
157076.0,Kentucky Wesleyan College,20.8,20.4,22.5,12147.0
157085.0,University of Kentucky,19.6,19.5,21.5,17617.0
157100.0,Kentucky Christian University,16.1,20.4,22.5,20257.0
157216.0,Lindsey Wilson College,19.4,20.4,22.5,15848.0
157270.0,Sullivan College of Technology and Design,35.1,28.0,24.6,23007.0
157289.0,University of Louisville,19.7,19.5,21.5,15968.0
157304.0,Madisonville Community College,23.6,18.5,16.5,6418.0
157331.0,Maysville Community and Technical College,14.5,18.5,16.5,5170.0
157377.0,Midway College,25.0,20.4,22.5,20903.0
157386.0,Morehead State University,20.0,19.5,21.5,11308.0
157401.0,Murray State University,19.8,19.5,21.5,10322.0
157438.0,Gateway Community and Technical College,16.0,18.5,16.5,7599.0
157447.0,Northern Kentucky University,19.5,19.5,21.5,8446.0
157465.0,Daymar College - Owensboro,38.8,28.0,24.6,22099.0
157483.0,West Kentucky Community and Technical College,19.8,18.5,16.5,5777.0
157535.0,Pikeville College,12.9,20.4,22.5,16542.0
157553.0,Big Sandy Community and Technical College,15.3,18.5,16.5,4597.0
157711.0,Somerset Community College,18.4,18.5,16.5,5140.0
157739.0,Southeast Kentucky Community and Technical College,21.7,18.5,16.5,4978.0
157757.0,Spalding University,20.3,20.4,22.5,21436.0
157766.0,Spencerian College at Louisville,30.4,41.4,32.8,24754.0
157793.0,Sullivan University,23.3,28.0,24.6,24012.0
157809.0,Thomas More College,27.2,20.4,22.5,18816.0
157818.0,Transylvania University,19.1,20.4,22.5,22826.0
157863.0,Union College (Ky.),17.3,20.4,22.5,22496.0
157951.0,Western Kentucky University,18.9,19.5,21.5,11578.0
158088.0,Central Louisiana Technical College Alexandria Campus,28.2,21.9,16.5,9532.0
158352.0,Capital Area Technical College Baton Rouge Campus,40.4,21.9,16.5,8522.0
158431.0,Bossier Parish Community College,17.0,21.9,16.5,8944.0
158440.0,Cameron College,29.3,28.9,32.8,10373.0
158477.0,Centenary College of Louisiana,21.6,19.0,22.5,22932.0
158662.0,Delgado Community College,12.3,21.9,16.5,8181.0
158723.0,Delta School of Business & Technology,31.7,28.9,32.8,16749.0
158802.0,Dillard University,11.6,19.0,22.5,18481.0
158884.0,Nunez Community College,21.6,21.9,16.5,7651.0
159009.0,Grambling State University,16.6,18.4,21.5,17494.0
159197.0,ITI Technical College,35.2,28.9,32.8,19543.0
159382.0,Louisiana State University at Alexandria,17.3,18.4,21.5,7941.0
159391.0,Louisiana State University at Baton Rouge,19.5,18.4,21.5,13624.0
159407.0,Louisiana State University at Eunice,17.0,21.9,16.5,8071.0
159416.0,Louisiana State University at Shreveport,17.8,18.4,21.5,9158.0
159568.0,Louisiana College,17.0,19.0,22.5,13665.0
159647.0,Louisiana Tech University,16.9,18.4,21.5,9561.0
159656.0,Loyola University New Orleans,17.0,19.0,22.5,22485.0
159717.0,McNeese State University,17.3,18.4,21.5,10722.0
159939.0,University of New Orleans,20.2,18.4,21.5,10191.0
159966.0,Nicholls State University,19.4,18.4,21.5,11106.0
159993.0,University of Louisiana at Monroe,18.9,18.4,21.5,8846.0
160010.0,Northwest Louisiana Technical College - Minden,35.4,21.9,16.5,9813.0
160038.0,Northwestern State University,24.5,18.4,21.5,12182.0
160065.0,Our Lady of Holy Cross College,18.4,19.0,22.5,14117.0
160074.0,Our Lady of the Lake College,42.0,19.0,22.5,18876.0
160409.0,Saint Joseph Seminary College,24.2,19.0,22.5,30942.0
160481.0,L.E. Fletcher Technical Community College,25.0,21.9,16.5,9355.0
160524.0,Remington College-Lafayette Campus,17.4,16.7,25.9,19966.0
160579.0,Sowela Technical Community College,53.9,21.9,16.5,7657.0
160612.0,Southeastern Louisiana University,17.0,18.4,21.5,11222.0
160621.0,Southern University and A&M College,14.6,18.4,21.5,13118.0
160630.0,Southern University at New Orleans,15.8,18.4,21.5,10945.0
160649.0,Southern University at Shreveport-Louisiana,16.6,21.9,16.5,9696.0
160658.0,University of Louisiana at Lafayette,16.9,18.4,21.5,10617.0
160667.0,Northshore Technical College Sullivan Campus,29.5,21.9,16.5,7106.0
160755.0,Tulane University,19.3,19.0,22.5,32946.0
160904.0,Xavier University of Louisiana,12.8,19.0,22.5,18347.0
160913.0,South Central Louisiana Technical College Young Memorial Campus,33.1,21.9,16.5,6671.0
160940.0,"Kaplan University at Portland, Maine",22.3,22.3,24.6,17098.0
160959.0,College of the Atlantic,24.1,22.0,22.5,21786.0
160977.0,Bates College,25.6,22.0,22.5,25100.0
160995.0,Beal College,30.2,30.2,32.8,15630.0
161004.0,Bowdoin College,25.2,22.0,22.5,20695.0
161022.0,Central Maine Medical Center College of Nursing and Health Professions,50.9,50.9,25.9,19300.0
161077.0,Central Maine Community College,26.1,22.1,16.5,8929.0
161086.0,Colby College,25.4,22.0,22.5,25848.0
161138.0,Eastern Maine Community College,23.8,22.1,16.5,9419.0
161192.0,Kennebec Valley Community College,27.5,22.1,16.5,7320.0
161217.0,University of Maine at Augusta,20.7,21.4,21.5,9673.0
161226.0,University of Maine at Farmington,19.3,21.4,21.5,14523.0
161235.0,University of Maine at Fort Kent,20.3,21.4,21.5,13612.0
161244.0,University of Maine at Machias,14.3,21.4,21.5,8911.0
161253.0,University of Maine,21.6,21.4,21.5,15895.0
161299.0,Maine Maritime Academy,16.8,21.4,21.5,21440.0
161341.0,University of Maine at Presque Isle,21.6,21.4,21.5,10172.0
161457.0,University of New England,18.4,22.0,22.5,32229.0
161484.0,Northern Maine Community College,30.6,22.1,16.5,10423.0
161509.0,Maine College of Art,21.2,22.0,22.5,29273.0
161518.0,Saint Joseph's College of Maine,22.5,22.0,22.5,24992.0
161545.0,Southern Maine Community College,16.3,22.1,16.5,11405.0
161554.0,University of Southern Maine,24.2,21.4,21.5,14994.0
161563.0,Thomas College (Me.),18.7,22.0,22.5,20557.0
161572.0,Unity College,21.1,22.0,22.5,24848.0
161581.0,Washington County Community College,39.4,22.1,16.5,4268.0
161688.0,Allegany College of Maryland,31.8,17.6,16.5,10325.0
161767.0,Anne Arundel Community College,17.8,17.6,16.5,15033.0
161776.0,"TESST College of Technology (Towson, Md.)",34.7,38.6,32.8,20158.0
161864.0,Baltimore City Community College,11.9,17.6,16.5,6218.0
161873.0,University of Baltimore,26.6,23.8,21.5,16300.0
162007.0,Bowie State University,17.6,23.8,21.5,14826.0
162061.0,Capitol College,14.4,22.4,22.5,20174.0
162104.0,Cecil College,20.8,17.6,16.5,7168.0
162122.0,College of Southern Maryland,25.7,17.6,16.5,8113.0
162168.0,Chesapeake College,17.6,17.6,16.5,4735.0
162210.0,Washington Adventist University,24.4,22.4,22.5,18736.0
162283.0,Coppin State University,14.6,23.8,21.5,9346.0
162557.0,Frederick Community College,25.3,17.6,16.5,5872.0
162584.0,Frostburg State University,21.2,23.8,21.5,18052.0
162609.0,Garrett College,16.1,17.6,16.5,6665.0
162654.0,Goucher College,21.4,22.4,22.5,28106.0
162690.0,Hagerstown Community College,21.1,17.6,16.5,7364.0
162706.0,Harford Community College,19.1,17.6,16.5,5304.0
162760.0,Hood College,24.8,22.4,22.5,23279.0
162779.0,Howard Community College,15.9,17.6,16.5,7907.0
162928.0,Johns Hopkins University,25.0,22.4,22.5,31954.0
163028.0,Lincoln College of Technology at Columbia,62.6,38.6,32.8,26557.0
163046.0,Loyola University Maryland,22.5,22.4,22.5,32920.0
163204.0,University of Maryland University College,29.4,23.8,21.5,12149.0
163268.0,University of Maryland-Baltimore County,22.6,23.8,21.5,19937.0
163286.0,University of Maryland at College Park,27.0,23.8,21.5,16928.0
163295.0,Maryland Institute College of Art,20.3,22.4,22.5,38861.0
163338.0,University of Maryland-Eastern Shore,14.7,23.8,21.5,16069.0
163426.0,Montgomery College Rockville Campus,14.7,17.6,16.5,7791.0
163453.0,Morgan State University,14.0,23.8,21.5,16918.0
163462.0,Mount St. Mary's University (Md.),21.4,22.4,22.5,29855.0
163532.0,Ner Israel Rabbinical College,10.7,22.4,22.5,6333.0
163578.0,College of Notre Dame of Maryland,34.2,22.4,22.5,19003.0
163657.0,Prince George's Community College,12.3,17.6,16.5,9172.0
163736.0,"TESST College of Technology (Baltimore, Md.)",26.1,38.6,32.8,20497.0
163851.0,Salisbury University,22.8,23.8,21.5,18887.0
163912.0,St. Mary's College of Maryland,22.0,23.8,21.5,19715.0
163976.0,St. John's College (Md.),19.8,22.4,22.5,29376.0
164058.0,"TESST College of Technology (Beltsville, Md.)",32.0,38.6,32.8,21046.0
164076.0,Towson University,23.8,23.8,21.5,17628.0
164173.0,Stevenson University,21.0,22.4,22.5,27470.0
164216.0,Washington College,18.6,22.4,22.5,31101.0
164270.0,McDaniel College,21.1,22.4,22.5,21342.0
164313.0,Wor-Wic Community College,20.7,17.6,16.5,9483.0
164447.0,American International College,19.3,22.3,22.5,21024.0
164465.0,Amherst College,26.6,22.3,22.5,22036.0
164492.0,Anna Maria College,23.9,22.3,22.5,27371.0
164562.0,Assumption College,23.0,22.3,22.5,28590.0
164580.0,Babson College,22.8,22.3,22.5,34019.0
164614.0,Boston Baptist College,21.4,22.3,22.5,17822.0
164632.0,Bay Path College,30.9,22.3,22.5,21993.0
164641.0,Bay State College,23.6,27.1,24.6,30645.0
164720.0,Becker College at Worcester,21.7,22.3,22.5,29792.0
164739.0,Bentley University,26.1,22.3,22.5,34207.0
164748.0,Berklee College of Music,19.7,22.3,22.5,45107.0
164775.0,Berkshire Community College,17.9,16.9,16.5,9206.0
164872.0,Boston Architectural College,12.3,22.3,22.5,34112.0
164924.0,Boston College,24.9,22.3,22.5,34356.0
164988.0,Boston University,19.4,22.3,22.5,34914.0
165015.0,Brandeis University,20.7,22.3,22.5,31078.0
165024.0,Bridgewater State College,20.6,20.9,21.5,19382.0
165033.0,Bristol Community College,17.4,16.9,16.5,6732.0
165112.0,Bunker Hill Community College,11.1,16.9,16.5,6955.0
165167.0,Cambridge College (Mass.),31.3,22.3,22.5,21810.0
165194.0,Cape Cod Community College,17.3,16.9,16.5,8986.0
165264.0,Laboure College,37.2,22.3,22.5,37535.0
165334.0,Clark University,21.5,22.3,22.5,23979.0
165529.0,Curry College,24.4,22.3,22.5,28986.0
165574.0,Dean College,22.7,22.3,22.5,27140.0
165644.0,Eastern Nazarene College,20.6,22.3,22.5,18333.0
165662.0,Emerson College,23.5,22.3,22.5,41998.0
165671.0,Emmanuel College (Mass.),21.6,22.3,22.5,30607.0
165699.0,Endicott College,21.2,22.3,22.5,33848.0
165802.0,Fisher College,22.0,22.3,22.5,24737.0
165820.0,Fitchburg State College,21.2,20.9,21.5,15280.0
165866.0,Framingham State College,17.7,20.9,21.5,18071.0
165884.0,Benjamin Franklin Institute of Technology,20.1,22.3,22.5,16310.0
165936.0,Gordon College (Mass.),22.1,22.3,22.5,27517.0
165981.0,Greenfield Community College,22.9,16.9,16.5,11800.0
166018.0,Hampshire College,22.2,22.3,22.5,28604.0
166027.0,Harvard University,18.9,22.3,22.5,14981.0
166124.0,College of the Holy Cross,22.3,22.3,22.5,33158.0
166133.0,Holyoke Community College,17.8,16.9,16.5,7617.0
166391.0,Lasell College,19.7,22.3,22.5,23873.0
166452.0,Lesley University,24.6,22.3,22.5,29084.0
166513.0,University of Massachusetts at Lowell,18.7,20.9,21.5,19095.0
166629.0,University of Massachusetts at Amherst,23.5,20.9,21.5,19324.0
166638.0,University of Massachusetts at Boston,21.1,20.9,21.5,12805.0
166647.0,Massachusetts Bay Community College,15.4,16.9,16.5,11416.0
166656.0,Massachusetts College of Pharmacy and Health Sciences,22.6,22.3,22.5,36473.0
166674.0,Massachusetts College of Art and Design,20.2,20.9,21.5,21759.0
166683.0,Massachusetts Institute of Technology,24.5,22.3,22.5,22549.0
166692.0,Massachusetts Maritime Academy,16.3,20.9,21.5,16960.0
166823.0,Massasoit Community College,16.1,16.9,16.5,7828.0
166850.0,Merrimack College,20.5,22.3,22.5,32742.0
166887.0,Middlesex Community College,17.0,16.9,16.5,4358.0
166911.0,Montserrat College of Art,16.9,22.3,22.5,27498.0
166939.0,Mount Holyoke College,23.0,22.3,22.5,25282.0
166948.0,Mount Ida College,19.7,22.3,22.5,25444.0
166957.0,Mount Wachusett Community College,17.8,16.9,16.5,8179.0
167057.0,New England Conservatory of Music,22.9,22.3,22.5,37292.0
167251.0,Newbury College,14.7,22.3,22.5,22663.0
167260.0,Nichols College,22.9,22.3,22.5,28294.0
167288.0,Massachusetts College of Liberal Arts,23.3,20.9,21.5,16471.0
167312.0,North Shore Community College,17.7,16.9,16.5,8512.0
167358.0,Northeastern University,20.8,22.3,22.5,28565.0
167376.0,Northern Essex Community College,18.0,16.9,16.5,8847.0
167394.0,Elms College,27.4,22.3,22.5,23005.0
167455.0,Pine Manor College,18.9,22.3,22.5,21426.0
167525.0,Quincy College,19.1,16.9,16.5,12957.0
167534.0,Quinsigamond Community College,18.0,16.9,16.5,7640.0
167598.0,Regis College,33.3,22.3,22.5,27502.0
167631.0,Roxbury Community College,16.8,16.9,16.5,6354.0
167729.0,Salem State University,20.9,20.9,21.5,17856.0
167738.0,Salter College,56.7,56.7,32.8,19990.0
167783.0,Simmons College,26.5,22.3,22.5,27575.0
167792.0,Bard College at Simon's Rock,40.6,22.3,22.5,33096.0
167835.0,Smith College,25.4,22.3,22.5,26321.0
167899.0,Springfield College (Mass.),21.4,22.3,22.5,27502.0
167905.0,Springfield Technical Community College,19.9,16.9,16.5,8299.0
167987.0,University of Massachusetts at Dartmouth,18.6,20.9,21.5,17923.0
167996.0,Stonehill College,24.2,22.3,22.5,30035.0
168005.0,Suffolk University,22.6,22.3,22.5,28447.0
168148.0,Tufts University,28.9,22.3,22.5,31298.0
168218.0,Wellesley College,22.5,22.3,22.5,21506.0
168227.0,Wentworth Institute of Technology,19.1,22.3,22.5,41855.0
168254.0,Western New England University,22.3,22.3,22.5,28705.0
168263.0,Westfield State University,22.0,20.9,21.5,17058.0
168281.0,Wheaton College (Mass.),23.0,22.3,22.5,28649.0
168290.0,Wheelock College,17.4,22.3,22.5,28011.0
168342.0,Williams College,25.2,22.3,22.5,21102.0
168421.0,Worcester Polytechnic Institute,25.8,22.3,22.5,38137.0
168430.0,Worcester State College,18.9,20.9,21.5,19113.0
168528.0,Adrian College,17.9,24.2,22.5,26006.0
168546.0,Albion College,23.8,24.2,22.5,18307.0
168591.0,Alma College,20.9,24.2,22.5,21351.0
168607.0,Alpena Community College,29.2,18.2,16.5,3547.0
168740.0,Andrews University,21.0,24.2,22.5,20484.0
168786.0,Aquinas College (Mich.),21.1,24.2,22.5,16642.0
168847.0,Baker College of Flint,19.0,24.2,22.5,12798.0
168883.0,Bay De Noc Community College,31.1,18.2,16.5,7652.0
169080.0,Calvin College,20.3,24.2,22.5,24115.0
169248.0,Central Michigan University,20.0,21.3,21.5,15666.0
169275.0,Mott Community College,26.5,18.2,16.5,6391.0
169327.0,Cleary University,39.9,24.2,22.5,12246.0
169363.0,Concordia University (Mich.),20.4,24.2,22.5,22749.0
169442.0,College for Creative Studies,22.6,24.2,22.5,33976.0
169479.0,"Davenport University (Grand Rapids, Mich.)",27.8,24.2,22.5,17115.0
169521.0,Delta College,30.1,18.2,16.5,3829.0
169716.0,University of Detroit Mercy,27.0,24.2,22.5,21872.0
169798.0,Eastern Michigan University,18.7,21.3,21.5,14165.0
169910.0,Ferris State University,28.2,21.3,21.5,13136.0
169974.0,Glen Oaks Community College,24.5,18.2,16.5,4983.0
169983.0,Kettering University,18.3,24.2,22.5,35447.0
169992.0,Gogebic Community College,30.2,18.2,16.5,7447.0
170000.0,Grace Bible College,14.9,24.2,22.5,13915.0
170037.0,Cornerstone University,21.5,24.2,22.5,19543.0
170055.0,Grand Rapids Community College,15.9,18.2,16.5,5301.0
170082.0,Grand Valley State University,21.7,21.3,21.5,16496.0
170091.0,Great Lakes Christian College,17.0,24.2,22.5,15388.0
170240.0,Henry Ford Community College,11.8,18.2,16.5,3650.0
170301.0,Hope College,20.8,24.2,22.5,25938.0
170444.0,Jackson Community College,19.7,18.2,16.5,7587.0
170532.0,Kalamazoo College,21.5,24.2,22.5,22796.0
170541.0,Kalamazoo Valley Community College,16.5,18.2,16.5,4637.0
170550.0,Kellogg Community College,19.6,18.2,16.5,6563.0
170587.0,Kirtland Community College,32.9,18.2,16.5,7190.0
170620.0,Lake Michigan College,19.0,18.2,16.5,8714.0
170639.0,Lake Superior State University,25.2,21.3,21.5,11583.0
170657.0,Lansing Community College,16.8,18.2,16.5,6201.0
170675.0,Lawrence Technological University,24.9,24.2,22.5,28184.0
170790.0,Macomb Community College,20.8,18.2,16.5,7986.0
170806.0,Madonna University,34.9,24.2,22.5,14458.0
170842.0,Marygrove College,16.9,24.2,22.5,15759.0
170967.0,Rochester College,29.5,24.2,22.5,17269.0
170976.0,University of Michigan at Ann Arbor,24.1,21.3,21.5,14897.0
171100.0,Michigan State University,23.2,21.3,21.5,17120.0
171128.0,Michigan Technological University,20.4,21.3,21.5,14638.0
171137.0,University of Michigan at Dearborn,20.6,21.3,21.5,12200.0
171146.0,University of Michigan at Flint,18.4,21.3,21.5,14024.0
171155.0,Mid Michigan Community College,14.6,18.2,16.5,7244.0
171225.0,Monroe County Community College,19.9,18.2,16.5,5036.0
171234.0,Montcalm Community College,16.9,18.2,16.5,6793.0
171304.0,Muskegon Community College,17.2,18.2,16.5,5016.0
171395.0,North Central Michigan College,20.4,18.2,16.5,2969.0
171456.0,Northern Michigan University,19.7,21.3,21.5,12505.0
171483.0,Northwestern Michigan College,23.8,21.3,21.5,9186.0
171492.0,Northwood University (Mich.),38.9,24.2,22.5,22995.0
171535.0,Oakland Community College,14.0,18.2,16.5,3585.0
171571.0,Oakland University,19.2,21.3,21.5,12415.0
171599.0,Olivet College,18.8,24.2,22.5,21597.0
171881.0,Kuyper College,22.9,24.2,22.5,15728.0
172033.0,Sacred Heart Major Seminary/College and Theologate,26.1,24.2,22.5,21495.0
172051.0,Saginaw Valley State University,15.7,21.3,21.5,14787.0
172200.0,Schoolcraft College,16.7,18.2,16.5,4233.0
172264.0,Siena Heights University,46.9,24.2,22.5,20119.0
172291.0,St. Clair County Community College,22.0,18.2,16.5,6290.0
172307.0,Southwestern Michigan College,20.0,18.2,16.5,8992.0
172334.0,Spring Arbor University,28.6,24.2,22.5,17699.0
172440.0,Finlandia University,19.8,24.2,22.5,23596.0
172617.0,Washtenaw Community College,15.9,18.2,16.5,4585.0
172635.0,Wayne County Community College District,16.3,18.2,16.5,5506.0
172644.0,Wayne State University,16.6,21.3,21.5,11366.0
172671.0,West Shore Community College,21.8,18.2,16.5,3998.0
172699.0,Western Michigan University,21.5,21.3,21.5,16824.0
172866.0,Academy College,26.7,19.6,24.6,27404.0
172918.0,Alexandria Technical and Community College,29.1,22.7,16.5,14134.0
172954.0,Anoka Technical College,25.9,22.7,16.5,13349.0
172963.0,Anoka-Ramsey Community College,17.0,22.7,16.5,11859.0
173045.0,Augsburg College,24.4,23.7,22.5,22232.0
173063.0,Riverland Community College,25.1,22.7,16.5,9102.0
173115.0,Northwest Technical College,40.4,22.7,16.5,13027.0
173124.0,Bemidji State University,21.7,20.9,21.5,15418.0
173142.0,Bethany Lutheran College,18.2,23.7,22.5,16540.0
173160.0,Bethel University (Minn.),25.8,23.7,22.5,25446.0
173203.0,Central Lakes College,26.0,22.7,16.5,12781.0
173258.0,Carleton College,24.6,23.7,22.5,26745.0
173300.0,Concordia College at Moorhead,21.8,23.7,22.5,22379.0
173328.0,Concordia University at St. Paul,24.5,23.7,22.5,19628.0
173416.0,Dakota County Technical College,26.2,22.7,16.5,12747.0
173452.0,Martin Luther College,17.8,23.7,22.5,18096.0
173461.0,Lake Superior College,23.3,22.7,16.5,12501.0
173489.0,Duluth Business University,33.2,19.6,24.6,26359.0
173559.0,Minnesota State Community and Technical College at Fergus Falls,29.4,22.7,16.5,10882.0
173638.0,Minnesota West Community and Technical College,31.1,22.7,16.5,10218.0
173647.0,Gustavus Adolphus College,25.0,23.7,22.5,20801.0
173665.0,Hamline University,19.2,23.7,22.5,21332.0
173708.0,Hennepin Technical College,21.1,22.7,16.5,12440.0
173735.0,"Hibbing Community College, A Technical and Community College",26.2,22.7,16.5,8932.0
173799.0,Inver Hills Community College,18.0,22.7,16.5,11820.0
173805.0,Itasca Community College,28.3,22.7,16.5,12297.0
173902.0,Macalester College,23.3,23.7,22.5,27004.0
173911.0,South Central College,22.5,22.7,16.5,11394.0
173920.0,Minnesota State University at Mankato,18.4,20.9,21.5,15455.0
173984.0,Argosy University/Twin Cities,24.7,19.6,24.6,17197.0
173993.0,Mesabi Range Community & Technical College,27.4,22.7,16.5,6990.0
174020.0,Metropolitan State University,33.8,20.9,21.5,15350.0
174066.0,University of Minnesota-Twin Cities,21.0,20.9,21.5,16993.0
174075.0,University of Minnesota at Crookston,17.3,20.9,21.5,13270.0
174118.0,Minneapolis Business College,71.4,38.0,32.8,15550.0
174127.0,Minneapolis College of Art and Design,23.8,23.7,22.5,26710.0
174136.0,Minneapolis Community and Technical College,16.5,22.7,16.5,13273.0
174154.0,Herzing University at Minneapolis,36.7,19.6,24.6,17754.0
174233.0,University of Minnesota at Duluth,19.9,20.9,21.5,16850.0
174251.0,University of Minnesota at Morris,17.6,20.9,21.5,11157.0
174358.0,Minnesota State University Moorhead,21.8,20.9,21.5,15593.0
174376.0,North Hennepin Community College,19.5,22.7,16.5,10432.0
174385.0,National American University at Roseville,15.2,19.6,24.6,17912.0
174428.0,Normandale Community College,15.0,22.7,16.5,12589.0
174437.0,North Central University,17.0,23.7,22.5,18548.0
