unitid,chronname,Rank,Description
197708,Yeshiva University,66,"""Yeshiva University is Jewish institution in New York City. The university is divided into three undergraduate colleges: Yeshiva College, the Stern College for Women and the Sy Syms School of Business, each at campuses throughout Manhattan. A university shuttle system transports students between campuses. The university also has a campus in Israel, where more than 600 students a year study through the S. Daniel Abraham Israel Program. Freshmen are not required to live on campus, though many choose to do so. There are dozens of student organizations on campus, from a computer science club to the Student Holocaust Education Movement. The Yeshiva Maccabees sports teams compete at the NCAA Division III level. The school has a Center for the Jewish Future, which sponsors projects like the YU Torah Online. Students design regular Shabbat programs, and produce publications at each campus, including newspapers The Commentator and The Observer. """
217882,Clemson University,66,"""As a student at Clemson, get ready to love the color orange. The orange Clemson Tigers compete in the NCAA Division I Atlantic Coast Conference. The teams are supported by notoriously passionate student fans and two costumed student mascots, known as The Tiger and The Tiger Cub. There are more than 400 student clubs and organizations, and about 25 percent of students are involved in the school's large Greek system. Clemson is set on Hartwell Lake, where students can sail, swim and fish. For indoor fun, the on-campus Underground Recreation Center has a bowling alley, arcade and billiards room. Students can travel for free on campus bus system The CAT, which connects students between Clemson University and the nearby city of Clemson, S.C. The city of Clemson is within walking distance of campus, too, and offers a typical active college scene with many shopping, dining and nightlife options. Freshmen must live in university housing, and nearly half of all students choose to live on the school's picturesque, tree-lined campus. """
186867,Stevens Institute of Technology,71,"""Innovation and entrepreneurship is stressed at Stevens Institute of Technology, a research-intensive school primarily known for its engineering, science and management programs. The school also has a humanities division with eight majors. Undergraduate students are encouraged to get involved in research projects and develop new technologies through the school's Technogenesis philosophy. Students can opt for a cooperative education track, which is a five-year program with mostly alternating semesters of class and full-time, paid work. Students complete a full first and fifth year at Stevens, and pay for only four years of school. On campus, in Hoboken, N.J., there are more than 120 clubs and organizations, including about 15 fraternities and sororities. Housing is guaranteed for four years, and more than 60 percent of students choose to live on campus. The campus lies along the Hudson River, and New York City is a boat or subway ride away. The Stevens Ducks mainly compete in the NCAA Division III Empire 8 Athletic Conference, and, through the school's Adopt-a-Team program, all student athletes have a faculty mentor to help them juggle sports and school work. Incoming freshmen also do not have the hassle of buying a new laptop; each student is given a notebook computer with software configured to his or her major. The school was exclusively for male students until 1971, and now, females make up close to 30 percent of the student body. """
223232,Baylor University,71,"""The student community at Baylor University is bound together largely by religion and service. The Waco, Texas, school is a private, Baptist institution, and its student body is particularly active in volunteerism. Each semester, students donate a collective 12,000 hours of time to service projects through a one-day program called Steppin' Out. Students can volunteer year round through the school's Urban Missions, which coordinates service projects in the local community, and Global Missions, which sends students abroad. The student body is also active in faith-based activities. Each year, students lead Be The Change, a week of speakers, breakout sessions and events that give religion a global focus. Freshmen are required to live on campus and must also take two semesters of Chapel, attending worship services every Monday and Wednesday. Students and faculty gather daily for a campus prayer at noon, and weekly for free ice cream floats during ""Dr Pepper Hour."" Students can also get involved in more than 270 student organizations on campus. There are more than 40 fraternities and sororities, and the organizations compete in their own intramural sports leagues. Baylor is one of the only private schools in the NCAA Division I Big 12 Conference, but the sports teams, known as the Baylor Bears, stay competitive - especially in football. The school mascot, not surprisingly, is a bear. Baylor University also has its own holiday, Diadeloso, a day when classes are canceled so students can participate in athletics tournaments and attend free concerts. Waco, which is 100 miles from Dallas and Austin, is a small city with outdoor recreation opportunities like hiking and mountain biking. """
131159,American University,74,"""Students at American University benefit from the school's location in the political hub of the nation. Washington, D.C., is a playground for the politically and socially oriented with its countless museums, restaurants, clubs and year-round events. The university, located in a suburban pocket of northwest Washington, is close to a stop on the D.C.-area Metrorail transit system. Rides downtown take about 15 minutes. Students at American have been rated among the most politically active in the nation, and there are more than 200 student clubs and organizations on campus. The school also has a sizeable Greek system, with about 30 fraternities and sororities. The American University Eagles sports teams compete in the NCAA Division I Patriot League, and the school's mascot is, accordingly, an eagle. Catching a professional sports contest, such as a Redskins football game or a Nationals baseball game, is a quick trip from campus, too. The university is affiliated with the Methodist church, but its Kay Spiritual Life Center houses about 25 groups of different faiths. The confluence of opportunities on and off campus clearly works for most students: American University boasts a notably high freshmen retention rate of around 90 percent. """
165334,Clark University,74,"""Clark University in Worcester, Mass., is a small liberal arts institution in the midst of 11 other colleges and universities. Together, the schools make up the Higher Education Consortium of Central Massachusetts. All Clark students can get a WOO card: a pass that grants discounts at area attractions, baseball games and the local ski slope, Wachusett Mountain. Clark students can also ride the free intercampus shuttle to Becker College, Worcester Polytechnic Institute, Assumption College, Worcester State University and College of the Holy Cross. Students can also hop aboard to get to Worcester Public Library, Worcester Art Museum and the local train and bus station. On campus, Clark students can choose from more than 100 clubs and organizations, but the school does not have a Greek system. The Clark Cougars sports teams compete in the NCAA Division III New England Women's and Men's Athletic Conference. Freshmen and sophomores must live on campus, and all students are allowed to bring cars. For road trips, Boston is less than an hour's drive away; New York City is a three-hour trip. Students can explore more than 50 study abroad options after declaring a major, and about one-third of Clark students participate. """
233921,Virginia Tech,74,"""At Virginia Tech, a former military institute with its background in the sciences, students are encouraged to ""invent the future."" Students are known as Hokies, a term that was the original rally cry when the school was known as the Virginia Agricultural and Mechanical College and Polytechnic Institute. Sports teams, also known as the Hokies, compete in the NCAA Division I Atlantic Coast Conference, and the school mascot is the HokieBird. Virginia Tech is settled in Blacksburg, a typical college town full of restaurants, bars and clubs. Students account for more than half the total residents in Blacksburg, and they dominate the town's public Blacksburg Transit bus system, which is free for Hokies. On campus, students can go bowling, play pool or try out video games in the BreakZONE. There are also more than 600 clubs and organizations, including a large Greek system of more than 50 fraternities and sororities. Freshmen must live on campus, which puts them in close proximity to the school's renowned dining facilities. Students can order steak and lobster at Virginia Tech's West End Market, or grab a meal from on-campus chain restaurants, including Au Bon Pain and Pizza Hut. """
130943,University of Delaware,79,"""For students interested in attending the University of Delaware, it pays to live in the state. The University of Delaware admits all Delaware residents whose academic records predict success, and about 65 percent who apply will be accepted. About half (45-55 percent) of all out-of-state applicants are admitted. For all who receive admission, there are about 280 student clubs and organizations on the school's lush campus in downtown Newark. Nearly 20 percent of students are involved in the school's large Greek system, which has about 25 fraternities and nearly 20 sororities. The Fightin' Blue Hens sports teams, named after a Delaware Revolutionary War battalion with the same nickname, compete in the NCAA Division I Colonial Athletic Association. The mascot is a costumed bird named YoUDee, and a group of live Blue Hen chickens reside on the school farm. Freshmen must live on campus, unless they commute from a parent's local home. When students want to leave campus, Wilmington is about 12 miles away. Philadelphia is a 45-mile drive and Baltimore is 55 miles away. The University of Delaware ran the nation's first study abroad program in 1923, and, these days, nearly 35 percent of undergraduates opt to spend time in another country. """
126775,Colorado School of Mines,82,"""For students who want to work in the sciences, opportunities abound at the Colorado School of Mines. A public engineering and applied sciences school in Golden, Colorado, Mines has 14 academic departments, including Mechanical Engineering and Geophysics. The school also offers courses in the Liberal Arts & International Studies and Economics & Business departments. When students aren't studying, the school's location is ideal for outdoor recreation. Golden is 13 miles from the state capital of Denver and lies in the foothills of the Rocky Mountains, where students can bike, hike and climb. The campus also has a climbing wall for students to test their skills before attempting the Rockies. Cold-weather sports fans can partake in the annual Winter Carnival, a student-run affair packed with skiing and snowboarding at a local resort. The Mines sports teams, known as the Orediggers, compete in the NCAA Division II Rocky Mountain Athletic Conference, which is mostly made up of other teams from Colorado. The school mascot is Blaster the burro, and a giant ""M"" emblazoned onto nearby Mount Zion signifies the school spirit. There are more than 140 student clubs and organizations, including seven fraternities and three sororities. First-year students are required to live on campus. Even the student newspaper, The Oredigger, is decidedly science based; sections include weekly roundups of new discoveries and a Geek of the Week feature. """
153658,University of Iowa,82,"""The University of Iowa offers top-notch academic programming in more than 100 areas. Students looking to hone their leadership skills have many options, too: They can enroll in the LeaderShape Institute, a six-day getaway workshop; attend the Leadership Development Series, which meets three times a semester; or participate in one of the many programs offered through the Center for Student Involvement & Leadership. Freshmen do not have to live on campus, but more than 90 percent choose to do so. Campus life may pose a challenge to tobacco users, as Iowa is a smoke-free campus. Students have more than 500 clubs and organizations from which to choose, and close to 10 percent of students go Greek as members of the school's nearly 50 fraternities and sororities. Sports are another big focus of campus life; even in the competitive NCAA Division I Big Ten Conference, the Iowa Hawkeyes are notorious players. Four blocks from campus is Iowa City, a Midwestern metropolis that has been recognized among the nation's best for its scenery, greenery and sustainable energy efforts. """
171100,Michigan State University,82,"""Michigan State University is a powerhouse institution located in the college town of East Lansing. Downtown, students can choose from dining and nightlife options, and the city is also home to the Great Lakes Folk Festival. Lake Michigan and its beaches are a short trip away, as is the state capital of Lansing. The Michigan State Spartans compete in the NCAA Division I Big Ten Conference, supported by award-winning mascot Sparty. There are more than 600 student clubs and organizations, including more than 55 fraternities and sororities. Members of the Greek community are active in the local community through events like Safe Halloween, an annual carnival for children in East Lansing. All students can get involved in service-learning and volunteer projects throughout East Lansing like Fill the Bus, an annual campaign to stuff a Spartan-green school bus full of food and school supplies for underprivileged children. The university is home to one of the largest single-campus residence hall systems in the country, and freshmen must live on campus unless they reside with a family member no more than 50 miles from school. To study farther afield, students can take advantage of more than 260 study abroad programs. """
228875,Texas Christian University,82,"""Texas Christian University is the biggest religious university associated with the Christian Church (Disciples of Christ) and is open to students of any faith. There are more than 20 religious organizations for students to join, among more than 200 others. Greek life is a popular option, with close to 40 percent of the student body involved in more than 30 fraternities and sororities. Freshmen and sophomores must live on campus, unless they are older than 21 or commute from a parent's home. The Horned Frog sports teams are members of the NCAA Division I Big XII Conference and are especially competitive in football. The unusual mascot is a small lizard and is also the official state reptile of Texas. Volunteer activities are a particularly big draw for students, and the school's Center for Community Involvement & Service-Learning coordinates excursions like service trips over spring break. The campus is about five miles from downtown Fort Worth, a historic area that still has an Old West feel. Students can check out live bull riding shows at Billy Bob's, a restaurant that is billed as the world's largest honky-tonk, or catch a rodeo at the Cowtown Coliseum. Dallas is about 35 miles away. """
122436,University of San Diego,86,"""The University of San Diego is a Roman Catholic institution open to students of all faiths. The school overlooks Mission Bay, and downtown San Diego is about a 15-minute trip away. On campus, there are more than 100 student organizations, including more than 10 fraternities and sororities. Most of the San Diego Torero sports teams are members of the NCAA Division I West Coast Conference; the football team competes in the NCAA Division I-AA Pioneer League. Athletic teams are cheered on by the school's mascot, a costumed bullfighter named Diego Torero. The University Ministry coordinates retreats and immersion trips and hosts daily Mass services, including a special Mass for Peace on Wednesday nights. After class, students can relax at nearby beaches, like La Jolla and Pacific Beach, or explore Balboa Park, the biggest urban cultural park in the country, which is home to 15 museums, the San Diego Zoo and the Old Globe Theatre. Opportunities to kayak, sail, wind surf and more are nearby. Students can join group excursions, led by the school's Outdoor Adventures program, or rent kayaks, surfboards and snorkel equipment on campus for trips on their own. Freshmen must live on campus, and for students around on the weekends, the school hosts a Friday Night Movies series. """
127060,University of Denver,86,"""Whether a student is looking for outdoor recreation, a bustling urban lifestyle or a hometown team to support in every major professional sports league, he or she will likely find it at the University of Denver. Known as DU, the school is settled at the base of the Rocky Mountains in the state's capital city. Students who want to explore Denver's surrounding areas can join in on group trips through the school's Alpine Club, which organizes more than 20 outdoor excursions a year. There are more than 100 other student clubs and organizations to check out, too, including about 15 fraternities and sororities. Freshmen and sophomores must live on campus, with some exceptions. Student athletes compete on the Denver Pioneers sports teams, members of the NCAA Division I Summit League. The school's ski team has won more national championships than any other program in the country. On the professional level, Denver has a team in each of the four major sports leagues: the Denver Broncos in the NFL, the Colorado Avalanche in the NHL, the Denver Nuggets in the NBA and the Colorado Rockies in the MLB. For creative entertainment, students can check out musical, theatrical and innovative performances in the on-campus Newman Center. The university campus also hosts the Pen and Podium series, which brings in several famous authors and poets to speak each year. To explore downtown Denver, students can hop on the city's LightRail system, a network of monorail trains that stops on campus and goes to more than 40 other locations. The city is known for its revitalized urban areas, including Lower Downtown, or LoDo, a hub of shopping, dining and nightlife that is 8 miles from campus. """
207971,University of Tulsa,86,"""Students at the University of Tulsa leave with two transcripts: an academic one and a co-curricular one. The CCT, as the latter is known, is a log of all membership in clubs, any leadership positions and any marketable skills a student has gained while in college. To beef up a CCT, students can get involved in more than 200 student clubs and organizations. The school's Greek system has more than 10 fraternities and sororities. Freshmen and sophomores must live on campus, unless they commute from a parent's home within 20 miles of campus. Students who are at least 21 years old or married may live off campus, too. The Golden Hurricane sports teams are members of the Division I American Athletic Conference, and the school's mascot is a superhero named Captain Cane. Students can join in Hurricane Thursdays, campus celebrations that alternate between carnivals, concerts and . The TU campus is two miles away from downtown Tulsa, Oklahoma, a city of about half a million people that is home to performing arts centers, museums, shops and nightclubs. The state capital of Oklahoma City is about 100 miles away. """
239105,Marquette University,86,"""Marquette University, a private Catholic, Jesuit school, is in walking distance of downtown Milwaukee, a city known for its restaurants, zoo and athletics. The Marquette Golden Eagles are members of the NCAA Division I Big East Conference and are especially competitive in basketball. The men's basketball team plays in the BMO Harris Bradley Center, which is also home to the NBA's Milwaukee Bucks. There is no varsity football team, but enthusiasts of the sport can play at the intramural level. Other sports options include coed club waterskiing and wakeboarding and intramural innertube water polo. Students have about 250 clubs and organizations to get involved in, and about 10 percent of the student body takes part in the Greek system, which includes more than 20 fraternities and sororities. To kick off each spring semester, the university holds the Winter Flurry, a week of games and activities that culminates in a semiformal dance known as Snowball. Freshmen and sophomores must live on campus, unless they reside locally with a family member or guardian. Lake Michigan is a mile from campus, and students can travel on Milwaukee County Transit System buses for free with a pass. """
134097,Florida State University,92,"""Florida State University is a sprawling public school in Tallahassee, the state's capital. Freshmen are not required to live on campus, and typically, there is not room for every student, so it's important to apply early if you'd like to live in university housing. There are more than 600 student organizations to check out, as well as adventure trips for kayaking, backpacking, whitewater rafting and more coordinated through the school's Outdoor Pursuits program. The Florida State Seminoles sports teams compete in the NCAA Division I Atlantic Coast Conference and are traditionally dominant contenders in baseball and football. For students interested in studying abroad, Florida State has centers in Florence, Italy; London; Panama City, Panama; and Valencia, Spain, and offers students other study abroad programs as well. Florida State has a wide variety of graduate schools, including a College of Business, a College of Law and a College of Medicine. The university also has a joint College of Engineering with Florida A&M University. Among the notable graduates of Florida State University are fitness expert Richard Simmons and Spanx apparel line founder Sara Blakely. """
231174,University of Vermont,92,"""Nestled between the Adirondack and Green Mountains is the University of Vermont, a quasi-public school founded in 1791. It is known colloquially as UVM, which is Latin for Universitas Viridis Montis, or University of the Green Mountains. Students who want to take advantage of the surrounding nature in Burlington, Vermont, can rent skis, snowshoes, canoes and camping equipment on campus. Students don't have to go far for an adventure, though; UVM has an adventure ropes course and an indoor rock climbing wall. There are more than 170 student organizations on campus, including about 15 fraternities and sororities. Fewer than 10 percent of students go Greek. Freshmen and sophomores must live on campus. The Catamounts athletic teams compete in the NCAA Division I America East Conference, cheered on by a mountain cat mascot named Rally. In Burlington, students can explore the outdoor Church Street Marketplace, a collection of restaurants and boutiques, or relax on the shores of Lake Champlain. For a more urban experience, Montreal and Boston are about 100 and 220 miles away, respectively. """
179159,Saint Louis University,96,"""St. Louis University is a Catholic, Jesuit school that is open to students of any faith. The Campus Ministry organizes specialized retreats and mission trips throughout the year, and the on-campus church holds a daily Mass. The Saint Louis Prayerbook is an online database of prayers - some traditional, others original and submitted by students or faculty members. In addition to religious extracurriculars, students can also choose from more than 150 student organizations at SLU, including more than 20 fraternities and sororities. Freshmen and sophomores must live on campus, unless they commute from a parent's home, are married or have been in the military for at least two years, among other exemptions. In total, about 90 percent of freshmen live on campus - all in halls exclusively for first-year students. Students can get involved in campus leadership positions as early as the second semester of freshman year. The St. Louis Billikens compete in the NCAA Division I Atlantic 10 Conference. The Billiken is an unusual mascot - a smiling, gnome-like figure that is a considered to be a good-luck charm. Off campus, students can explore downtown St. Louis, Missouri, home to the Grand Center arts district, the Anheuser-Busch Brewery and several professional sports teams. On the nearby Mississippi Riverfront, students can bike, sail and check out the Museum of Westward Expansion. """
212054,Drexel University,96,"""Students at Drexel University can get a mix of in-class education and extensive on-the-job experience before graduation. Drexel operates a cooperative education program, sending students to more than 1,600 employers worldwide for six months at a time. Most co-ops are paid, and the average salary a Drexel student will take home is more than $16,000. Students who complete three co-ops generally graduate in five years. Students who participate in a single co-op experience or no co-op experience can graduate in four years. When students aren't working, there is plenty to do on the school's main campus in Philadelphia's University City. They have more than 300 student clubs and organizations to get involved in, including more than 30 fraternities and sororities. The Drexel Dragons compete in the NCAA Division I Colonial Athletic Association. The neighborhood is also home to the University of Pennsylvania and the University of the Sciences in Philadelphia. The city's central hub of public transportation, 30th Street Station, is two blocks from campus, and Center City Philadelphia is a 10-minute walk away. In total, more than 70 percent of Drexel students commute to school. """
100858,Auburn University,99,"""Auburn, Alabama, has been ranked one of the best places to live, and life at Auburn University can be similarly enjoyable for students. Football is a particularly big attraction in the fall, as fans support the Auburn Tigers with the help of school mascot Aubie the Tiger. The Tiger sports teams compete in the NCAA Division I Southeastern Conference, and the influx of football fans makes Auburn the fifth-largest city in the state on game days. Pep rallies are held in the downtown Toomer's Corner, and the area is covered in toilet paper by fans after every big victory. There are more than 300 organizations on campus, and about 6,000 students are involved in the school's Greek system. Auburn freshmen ease into the college transition through Camp War Eagle, a two-day, overnight summer orientation program. Transition help continues on Hey Day, an annual effort to get students to wear name tags and say hello to one another. Freshmen do not have to live on campus; in fact, a dorm room isn't even guaranteed. Because of space restraints, first-year students are awarded on-campus living assignments on a first-come, first-served basis. """
146719,Loyola University Chicago,99,"""Loyola University Chicago, or Loyola Chicago, as it's known for short, is one of the largest Jesuit institutions in the country. The school has two locations in Chicago - Lake Shore and Water Tower - where on-campus living is separated between freshmen, sophomores and all upperclassmen. The university also has an international campus four miles from downtown Rome, where about 400 students study abroad each year. The Loyola Ramblers compete in the NCAA Division I Missouri Valley Conference. For graduate students, Loyola Chicago has a business school, a law school - particularly well known for health care law - and a medical school. There is an accelerated 3-3 year program for Loyola Chicago undergraduates who want to go to law school at Loyola, too. Notable Loyola alumni include Ian Brennan, co-creator of the TV show ""Glee""; Thomas Purcell, co-executive producer of Comedy Central's ""The Colbert Report""; and Michael Quinlan, former CEO of McDonald's Corp. """
145725,Illinois Institute of Technology,103,"""The Illinois Institute of Technology, a private university in Chicago, provides a variety of options for students interested in the sciences. IIT offers a wide range of engineering degree programs, including aerospace engineering, biomedical engineering and mechanical engineering, as well as a range of degrees in architecture and the sciences. (For liberal arts-minded students, the school awards degrees for majors including communications, humanities and political science.) The school also runs an Institute of Design; the Chicago-Kent College of Law, which is particularly well known for its trial advocacy program; the Stuart School of Business; and other graduate student programs. For undergrads, there are more than 100 clubs and organizations to join, including TechNews, the student newspaper. Freshmen are required to live on campus, with some exceptions, and both undergraduate and graduate housing is available through the university. Each year, the campus comes together for events including Pumpkin Launch, a day in which students, faculty and alumni showcase homemade launching devices as they try to catapult pumpkins the furthest, and a spring formal in downtown Chicago. Students can also show their school spirit at IIT Scarlet Hawks athletic events, though the school does not have a football team. Notable alumni include Victor Tsao, founder of network hardware firm Linksys, and James Roche, former secretary of the Air Force. """
209551,University of Oregon,103,"""The University of Oregon, or UO for short, is located in Eugene, a town that bills itself on its strengths in the arts and outdoor activities. Students interested in the arts have a similarly vast array of events to choose from at UO and the surrounding community, from the Oregon Bach Festival to the Cinema Pacific Film Festival. The UO Ducks sports teams compete in the NCAA Division I Pac-12 Conference and draw a considerable amount of fans, especially in track and field and football. The school has a small but thriving Greek life with around 30 fraternities and sororities on campus. On-campus housing is not guaranteed, with spots filled on a first-come, first-served basis. Only about 20 percent of students live on campus, and the majority of these are underclassmen. There is a dual enrollment option for students who want to take courses at both UO and a local community college. While at UO, students can give their rí©sumí©s a boost through the Professional Distinctions Program, which incorporates extra academic concentrations, internships and career workshops. For graduate students, the University of Oregon has a highly ranked College of Education, as well as a law school, business school and other graduate degree programs. UO is also home to more than 30 research centers and institutes, from the Center for the Study of Women in Society to the Northwest Indian Language Institute. Notable alumni of the University of Oregon include Bill Bowerman, cofounder of Nike, Inc., and Ken Kesey, author of ""One Flew Over the Cuckoo's Nest. """
122612,University of San Francisco,107,"""The University of San Francisco is a Jesuit institution in California's Bay Area. The school tries to emphasize its Jesuit mission in every degree program offered. Students participate in service-learning courses, during which academic coursework is complemented by volunteer work around San Francisco. The university at large is committed to bettering the community, including through partnerships with local organizations and work through the school's research centers and institutes.  than 90 percent of freshmen live in on-campus housing. USF has about 100 clubs and organizations for students to consider joining, including a handful of fraternities and sororities. The USF Dons sports teams compete in the NCAA Division I West Coast Conference. The teams get their unique name, Don, or Spanish nobleman, from early Spanish settlers who came to California. Notable USF alumni include Starbucks co-founder Gordon Bowker and former NFL Commissioner Pete Rozelle. """
183044,University of New Hampshire,107,"""The University of New Hampshire is a public institution located in the city of Durham, near the coastline of the state. Students at UNH can choose from more than 100 majors, including graduate studies in the Peter T. Paul College of Business and Economics, the College of Engineering and Physical Sciences, and in the fields of education and law. Even before freshmen undergraduates show up for their first classes, they get a chance to meet their classmates and have some fun through the Pre-Orientation Adventure for Wildcats (PAWs) program. This opportunity allows first year students to camp outdoors and learn from upperclassmen leaders. Once on campus, students can explore more than 200 clubs, join an intramural sports team or eat with friends at one of the dining halls, which often serve locally produced foods. The many UNH Wildcats varsity athletic teams compete in the NCAA Division I within various conferences. Notable UNH alumni include John Irving, who wrote the bestselling novel ""The World According to Garp"" and won an Academy Award for Best Adapted Screenplay of his book ""The Cider House Rules. """
195003,Rochester Institute of Technology,107,"""Despite its name, the Rochester Institute of Technology offers programs in the liberal arts, art and design, and business, in addition to science and technology. Co-ops - paid, full-time work experiences - are an important part of an RIT education. For some majors, co-ops are required; for others, they are encouraged. Students also have the option of completing one of about 20 accelerated degree programs, earning, for example, both a bachelor's degree and an MBA in five years. For a break from school work, students can hang out in the RITZ Sports Zone in the RIT Student Alumni Union or a game room run by the Residence Halls Association, among other options. There are about 300 student organizations, including fraternities and sororities. Freshmen are guaranteed university housing, and close to three-quarters of all students live on campus. Students showcase their school pride every Friday - also known as Spirit Day - by wearing the school's colors, orange and brown, in addition to showing support at RIT Tigers sports games. RIT has several graduate schools, including the E. Philip Saunders College of Business and the Kate Gleason College of Engineering. The university is also home to the National Technical Institute for the Deaf, and students with hearing disabilities are eligible for discounted university tuition. """
120883,University of the Pacific,111,"""The University of the Pacific is a private university with a picturesque campus in Stockton, California, that has made its way into more than 15 movies, including ""All the King's Men,"" ""Porgy & Bess"" and ""Flubber."" Freshmen and sophomores must live on campus, unless they're commuting from a parent's home within 50 miles of school. Upperclassmen may live in residence halls, Greek houses or university apartments if they'd like, but they aren't required to. Greek life draws about 20 percent of the student body, and, in total, there are about 150 student organizations to consider joining. The Pacific Tigers sports teams compete in the NCAA Division I West Coast Conference. The school does not have a football team. Since Stockton is situated in the California Delta waterway, students are close to water sports options, including jet skiing, windsurfing and sailing. For road trips within California, Sacramento is 45 minutes away and San Francisco, Napa and San Jose are all within a 90-minute drive. In addition to its degree options for undergraduate students, the University of the Pacific has the McGeorge School of Law, the Eberhardt School of Business, a graduate school of education and . Notable alumni of the University of the Pacific include billionaire Alex Spanos, owner of the San Diego Chargers football team, and baseball agent Scott Boras, who founded the sports agency Boras Corp. """
153603,Iowa State University,111,"""Iowa State University dwarfs Ames, the small town in which it resides. The large school offers more than 800 student organizations, and sports are a big part of campus life. The Iowa State Cyclones compete in the NCAA Division I Big 12 Conference and share a special rivalry with the University of Iowa Hawkeyes. Despite the Cyclones moniker, the school mascot is a cardinal named Cy because a cyclone was hard to put into costume form. There are nearly 50 fraternities and sororities at Iowa State, and most chapters have their own houses. Freshmen do not have to live on campus. There are more than 100 undergraduate majors offered at Iowa State, and, through the Soar in 4 initiative, advisers work with students to ensure they graduate in four years. For a study break, students can take a stroll through the roses in Reiman Gardens or check out more than 2,000 works of art around the campus - one of the largest collections at any school in the country. For trips off campus, Des Moines is 30 minutes away. """
202480,University of Dayton,111,"""The University of Dayton is a private, Catholic school in Ohio located about an hour north of Cincinnati and about an hour west of the state capital of Columbus. Students at the University of Dayton can choose from more than 80 undergraduate majors and many graduate programs, including those in the schools of business administration, law, engineering and education. The university, also called UD, encourages its students to actively practice their faiths through liturgies, spiritual retreats and special programs such as PORCH (People of Respect, Compassion and Hope). Through the PORCH program, students gather in small groups and meet once a week to pray. Students can also get involved in more than 200 organizations and with the campus radio and television stations. Student athletes can play at the recreational level or try out for the numerous Dayton Flyers varsity teams, which compete in the NCAA Division I Atlantic 10 Conference. Notable UD alumni include Chuck Noll, the only NFL coach to win four Super Bowl titles, which he did in the 1970s with the Pittsburgh Steelers. """
230764,University of Utah,111,"""The University of Utah, known as the U of U or simply The U, is a Salt Lake City center of academics, powerhouse sports and research. Undergraduates interested in university housing can choose from traditional residence halls, two- and four-bedroom apartments and common-interest living communities. The Utah sports teams, the Utes, compete in the NCAA Division I PAC-12 Conference and are rivals with Brigham Young University's teams. The U of U runs a variety of research centers and institutes, including the Brain Institute, the American West Center and the Center for High Performance Computing. The University of Utah's well-regarded S.J. Quinney College of Law, College of Engineering, College of Education and David Eccles School of Business all offer degree programs for graduate students. The U of U School of Medicine, which is particularly well regarded for its primary care program, is the only medical school in the state. Notable alumni of the University of Utah include Alan Ashton, co-founder of WordPerfect; Nolan Bushnell, founder of both Chuck E. Cheese's and video game company Atari Inc.; and John Warnock, co-founder of Adobe Systems Inc. """
155317,University of Kansas,118,"""Founded in 1865, University of Kansas is a public institution. University of Kansas follows a semester-based academic calendar and its admissions are considered more selective. """
171128,Michigan Technological University,118,"""Michigan Technological University is located in the small town of Houghton on the Keweenaw Peninsula of Lake Superior, about 100 miles north of the Wisconsin border. Students at Michigan Tech can choose from more than 120 undergraduate areas of study, as well as many master's degree programs, including those in the schools of business and engineering. Students at Michigan conduct research, often one-on-one with their professors, and have the opportunity to present what they learned at an undergraduate expo. Enterprise teams, which are groups of students of varying majors who work together to solve real-world problems, also present at the expo. In their free time, Michigan Tech students can participate in more than 200 organizations, Greek life or intramural sports. The university also has many traditions for students to follow, such as the annual Winter Carnival that takes advantage of the area's impressive snowfall with ice sculpture contests, snow volleyball, cross-country ski races and the ""Sno-Ball""dance. Student athletes can try out for the NCAA Division I Michigan Tech Huskies men's hockey team or play for the many other varsity sports teams, which compete in Division II. """
186584,Seton Hall University,118,"""Seton Hall University is a private, Catholic school in the small town of South Orange, New Jersey, about 15 miles from New York City. Also known simply as SHU, the university offers more than 60 majors in eight schools, with graduate programs in the Stillman School of Business, the school of education and the law school, which is home to a very highly ranked health care law program. Seton Hall students can make the most of their degrees by working with the career center, which connects them to internship and job opportunities. According to the school, the vast majority of SHU graduates find work in the New York or New Jersey area. But before they get that far, SHU students can explore more than 100 campus organizations, Greek life or recreational sports. More serious athletes can try out for one of the more than 15 Seton Hall Pirates varsity sports teams, which compete in the NCAA Division I Big East Conference. Notable alumni of SHU include Max Weinberg, the longtime drummer in Bruce Springsteen's E Street Band and the band leader on the television show ""Late Night with Conan O'Brien. """
216339,Temple University,118,"""Temple University is a large, urban college in Philadelphia. At Temple, freshmen are not required to live on campus, though most choose to do so. Students have the option to request their desired room assignment through an online system and can search for potential roommates using a matching program available through Facebook. Student fans can root for the Temple Owls sports teams, which compete in the NCAA Division I American Athletic Conference, as well as a variety of professional teams, including the Phillies, Flyers and Eagles. There are around 300 student organizations to check out, and Center City Philadelphia, a hub of shopping and city life, is about two miles from campus.  The school runs a variety of research centers and institutes, including the Innovation & Entrepreneurship Institute, the Center for Sustainable Communities and the Center for Asian Health. Temple University is also home to the Richard J. Fox School of Business and Management, the James E. Beasley School of Law, and schools of medicine, engineering and education, among others. Graduate students can also earn degrees in dentistry, pharmacy and podiatric medicine. Notable alumni of Temple University include actor Bill Cosby and celebrity photographer Jeff Kravitz. """
