unitid,chronname,city,state
156365,Campbellsville University,Campbellsville,KY
156392,Central Kentucky Technical College (see 1438),Lexington,KY
156408,Centre College,Danville,KY
156417,Clear Creek Baptist Bible College,Pineville,KY
156471,Galen College of Nursing at Louisville,Louisville,KY
156541,University of the Cumberlands,Williamsburg,KY
156620,Eastern Kentucky University,Richmond,KY
156648,Elizabethtown Community and Technical College,Elizabethtown,KY
156745,Georgetown College,Georgetown,KY
156790,Hazard Community and Technical College,Hazard,KY
156851,Henderson Community College,Henderson,KY
156860,Hopkinsville Community College,Hopkinsville,KY
156903,Daymar College - Paducah,Paducah,KY
156921,Jefferson Community and Technical College,Louisville,KY
157021,National College Lexington,Lexington,KY
157058,Kentucky State University,Frankfort,KY
157076,Kentucky Wesleyan College,Owensboro,KY
157085,University of Kentucky,Lexington,KY
157100,Kentucky Christian University,Grayson,KY
157216,Lindsey Wilson College,Columbia,KY
157270,Sullivan College of Technology and Design,Louisville,KY
157289,University of Louisville,Louisville,KY
157304,Madisonville Community College,Madisonville,KY
157331,Maysville Community and Technical College,Maysville,KY
157359,Mid-Continent University,Mayfield,KY
157377,Midway College,Midway,KY
157386,Morehead State University,Morehead,KY
157401,Murray State University,Murray,KY
157438,Gateway Community and Technical College,Florence,KY
157447,Northern Kentucky University,Highland Heights,KY
157465,Daymar College - Owensboro,Owensboro,KY
157483,West Kentucky Community and Technical College,Paducah,KY
157535,Pikeville College,Pikeville,KY
157553,Big Sandy Community and Technical College,Prestonsburg,KY
157599,Brown Mackie College-Louisville,Louisville,KY
157632,St. Catharine College,Saint Catharine,KY
157696,Brown Mackie College North Kentucky,Fort Mitchell,KY
157711,Somerset Community College,Somerset,KY
157739,Southeast Kentucky Community and Technical College,Cumberland,KY
157757,Spalding University,Louisville,KY
157766,Spencerian College at Louisville,Louisville,KY
157793,Sullivan University,Louisville,KY
157809,Thomas More College,Crestview Hills,KY
157818,Transylvania University,Lexington,KY
157863,Union College (Ky.),Barbourville,KY
157951,Western Kentucky University,Bowling Green,KY
158088,Central Louisiana Technical College Alexandria Campus,Alexandria,LA
158352,Capital Area Technical College Baton Rouge Campus,Baton Rouge,LA
158431,Bossier Parish Community College,Bossier City,LA
158440,Cameron College,New Orleans,LA
158477,Centenary College of Louisiana,Shreveport,LA
158662,Delgado Community College,New Orleans,LA
158723,Delta School of Business & Technology,Lake Charles,LA
158802,Dillard University,New Orleans,LA
158884,Nunez Community College,Chalmette,LA
159009,Grambling State University,Grambling,LA
159197,ITI Technical College,Baton Rouge,LA
159382,Louisiana State University at Alexandria,Alexandria,LA
159391,Louisiana State University at Baton Rouge,Baton Rouge,LA
159407,Louisiana State University at Eunice,Eunice,LA
159416,Louisiana State University at Shreveport,Shreveport,LA
159443,Acadiana Technical College Lafayette Campus,Lafayette,LA
159568,Louisiana College,Pineville,LA
159647,Louisiana Tech University,Ruston,LA
159656,Loyola University New Orleans,New Orleans,LA
159717,McNeese State University,Lake Charles,LA
159939,University of New Orleans,New Orleans,LA
159966,Nicholls State University,Thibodaux,LA
159993,University of Louisiana at Monroe,Monroe,LA
160010,Northwest Louisiana Technical College - Minden,Minden,LA
160038,Northwestern State University,Natchitoches,LA
160065,Our Lady of Holy Cross College,New Orleans,LA
160074,Our Lady of the Lake College,Baton Rouge,LA
160409,Saint Joseph Seminary College,St. Benedict,LA
160481,L.E. Fletcher Technical Community College,Schriever,LA
160524,Remington College-Lafayette Campus,Lafayette,LA
160579,Sowela Technical Community College,Lake Charles,LA
160612,Southeastern Louisiana University,Hammond,LA
160621,Southern University and A&M College,Baton Rouge,LA
160630,Southern University at New Orleans,New Orleans,LA
160649,Southern University at Shreveport-Louisiana,Shreveport,LA
160658,University of Louisiana at Lafayette,Lafayette,LA
160667,Northshore Technical College Sullivan Campus,Bogalusa,LA
160755,Tulane University,New Orleans,LA
160904,Xavier University of Louisiana,New Orleans,LA
160913,South Central Louisiana Technical College Young Memorial Campus,Morgan City,LA
160940,"Kaplan University at Portland, Maine",S Portland,ME
160959,College of the Atlantic,Bar Harbor,ME
160977,Bates College,Lewiston,ME
160995,Beal College,Bangor,ME
161004,Bowdoin College,Brunswick,ME
161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,ME
161077,Central Maine Community College,Auburn,ME
161086,Colby College,Waterville,ME
161138,Eastern Maine Community College,Bangor,ME
161165,Husson University,Bangor,ME
161192,Kennebec Valley Community College,Fairfield,ME
161217,University of Maine at Augusta,Augusta,ME
161226,University of Maine at Farmington,Farmington,ME
161235,University of Maine at Fort Kent,Fort Kent,ME
161244,University of Maine at Machias,Machias,ME
161253,University of Maine,Orono,ME
161299,Maine Maritime Academy,Castine,ME
161341,University of Maine at Presque Isle,Presque Isle,ME
161457,University of New England,Biddeford,ME
161484,Northern Maine Community College,Presque Isle,ME
161509,Maine College of Art,Portland,ME
161518,Saint Joseph's College of Maine,Standish,ME
161545,Southern Maine Community College,South Portland,ME
161554,University of Southern Maine,Portland,ME
161563,Thomas College (Me.),Waterville,ME
161572,Unity College,Unity,ME
161581,Washington County Community College,Calais,ME
161688,Allegany College of Maryland,Cumberland,MD
161767,Anne Arundel Community College,Arnold,MD
161776,"TESST College of Technology (Towson, Md.)",Towson,MD
161864,Baltimore City Community College,Baltimore,MD
161873,University of Baltimore,Baltimore,MD
162007,Bowie State University,Bowie,MD
162061,Capitol College,Laurel,MD
162104,Cecil College,North East,MD
162122,College of Southern Maryland,La Plata,MD
162168,Chesapeake College,Wye Mills,MD
162210,Washington Adventist University,Takoma Park,MD
162283,Coppin State University,Baltimore,MD
162557,Frederick Community College,Frederick,MD
162584,Frostburg State University,Frostburg,MD
162609,Garrett College,McHenry,MD
162654,Goucher College,Baltimore,MD
162681,Kaplan University at Hagerstown,Hagerstown,MD
162690,Hagerstown Community College,Hagerstown,MD
162706,Harford Community College,Bel Air,MD
162760,Hood College,Frederick,MD
162779,Howard Community College,Columbia,MD
162928,Johns Hopkins University,Baltimore,MD
163028,Lincoln College of Technology at Columbia,Columbia,MD
163046,Loyola University Maryland,Baltimore,MD
163204,University of Maryland University College,Adelphi,MD
163268,University of Maryland-Baltimore County,Baltimore,MD
163286,University of Maryland at College Park,College Park,MD
163295,Maryland Institute College of Art,Baltimore,MD
163338,University of Maryland-Eastern Shore,Princess Anne,MD
163426,Montgomery College Rockville Campus,Rockville,MD
163453,Morgan State University,Baltimore,MD
163462,Mount St. Mary's University (Md.),Emmitsburg,MD
163532,Ner Israel Rabbinical College,Baltimore,MD
163578,College of Notre Dame of Maryland,Baltimore,MD
163657,Prince George's Community College,Largo,MD
163736,"TESST College of Technology (Baltimore, Md.)",Baltimore,MD
163851,Salisbury University,Salisbury,MD
163912,St. Mary's College of Maryland,St. Mary's City,MD
163921,Sojourner-Douglass College,Baltimore,MD
163976,St. John's College (Md.),Annapolis,MD
164058,"TESST College of Technology (Beltsville, Md.)",Beltsville,MD
164076,Towson University,Towson,MD
164173,Stevenson University,Stevenson,MD
164216,Washington College,Chestertown,MD
164270,McDaniel College,Westminster,MD
164313,Wor-Wic Community College,Salisbury,MD
164447,American International College,Springfield,MA
164465,Amherst College,Amherst,MA
164492,Anna Maria College,Paxton,MA
164562,Assumption College,Worcester,MA
164580,Babson College,Wellesley,MA
164614,Boston Baptist College,Boston,MA
164632,Bay Path College,Longmeadow,MA
164641,Bay State College,Boston,MA
164720,Becker College at Worcester,Worcester,MA
164739,Bentley University,Waltham,MA
164748,Berklee College of Music,Boston,MA
164775,Berkshire Community College,Pittsfield,MA
164872,Boston Architectural College,Boston,MA
164924,Boston College,Chestnut Hill,MA
164933,Boston Conservatory,Boston,MA
164988,Boston University,Boston,MA
165015,Brandeis University,Waltham,MA
165024,Bridgewater State College,Bridgewater,MA
165033,Bristol Community College,Fall River,MA
165112,Bunker Hill Community College,Boston,MA
165167,Cambridge College (Mass.),Cambridge,MA
165194,Cape Cod Community College,West Barnstable,MA
165264,Laboure College,Milton,MA
165334,Clark University,Worcester,MA
165529,Curry College,Milton,MA
165574,Dean College,Franklin,MA
165644,Eastern Nazarene College,Quincy,MA
165662,Emerson College,Boston,MA
165671,Emmanuel College (Mass.),Boston,MA
165699,Endicott College,Beverly,MA
165802,Fisher College,Boston,MA
165820,Fitchburg State College,Fitchburg,MA
165866,Framingham State College,Framingham,MA
165884,Benjamin Franklin Institute of Technology,Boston,MA
165936,Gordon College (Mass.),Wenham,MA
165981,Greenfield Community College,Greenfield,MA
166018,Hampshire College,Amherst,MA
166027,Harvard University,Cambridge,MA
166124,College of the Holy Cross,Worcester,MA
166133,Holyoke Community College,Holyoke,MA
166391,Lasell College,Newton,MA
166407,Lawrence Memorial/Regis College,Medford,MA
166452,Lesley University,Cambridge,MA
166513,University of Massachusetts at Lowell,Lowell,MA
166601,Marian Court College,Swampscott,MA
166629,University of Massachusetts at Amherst,Amherst,MA
166638,University of Massachusetts at Boston,Boston,MA
166647,Massachusetts Bay Community College,Wellesley Hills,MA
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA
166674,Massachusetts College of Art and Design,Boston,MA
166683,Massachusetts Institute of Technology,Cambridge,MA
166692,Massachusetts Maritime Academy,Buzzards Bay,MA
166823,Massasoit Community College,Brockton,MA
166850,Merrimack College,North Andover,MA
166887,Middlesex Community College,Bedford,MA
166911,Montserrat College of Art,Beverly,MA
166939,Mount Holyoke College,South Hadley,MA
166948,Mount Ida College,Newton,MA
166957,Mount Wachusett Community College,Gardner,MA
166984,School of the Museum of Fine Arts at Boston,Boston,MA
167057,New England Conservatory of Music,Boston,MA
167251,Newbury College,Brookline,MA
167260,Nichols College,Dudley,MA
167288,Massachusetts College of Liberal Arts,North Adams,MA
167312,North Shore Community College,Danvers,MA
167321,New England Institute of Art,Brookline,MA
167358,Northeastern University,Boston,MA
167376,Northern Essex Community College,Haverhill,MA
167394,Elms College,Chicopee,MA
167455,Pine Manor College,Chestnut Hill,MA
167525,Quincy College,Quincy,MA
167534,Quinsigamond Community College,Worcester,MA
167598,Regis College,Weston,MA
167631,Roxbury Community College,Roxbury Crossing,MA
167729,Salem State University,Salem,MA
167738,Salter College,West Boylston,MA
167783,Simmons College,Boston,MA
167792,Bard College at Simon's Rock,Great Barrington,MA
167835,Smith College,Northampton,MA
167899,Springfield College (Mass.),Springfield,MA
167905,Springfield Technical Community College,Springfield,MA
167987,University of Massachusetts at Dartmouth,North Dartmouth,MA
167996,Stonehill College,Easton,MA
168005,Suffolk University,Boston,MA
168148,Tufts University,Medford,MA
168218,Wellesley College,Wellesley,MA
168227,Wentworth Institute of Technology,Boston,MA
168254,Western New England University,Springfield,MA
168263,Westfield State University,Westfield,MA
168281,Wheaton College (Mass.),Norton,MA
168290,Wheelock College,Boston,MA
168342,Williams College,Williamstown,MA
168421,Worcester Polytechnic Institute,Worcester,MA
168430,Worcester State College,Worcester,MA
168528,Adrian College,Adrian,MI
168546,Albion College,Albion,MI
168591,Alma College,Alma,MI
168607,Alpena Community College,Alpena,MI
168740,Andrews University,Berrien Springs,MI
168786,Aquinas College (Mich.),Grand Rapids,MI
168838,Baker College of Owosso,Owosso,MI
168847,Baker College of Flint,Flint,MI
168883,Bay De Noc Community College,Escanaba,MI
169080,Calvin College,Grand Rapids,MI
169248,Central Michigan University,Mount Pleasant,MI
169275,Mott Community College,Flint,MI
169327,Cleary University,Ann Arbor,MI
169363,Concordia University (Mich.),Ann Arbor,MI
169442,College for Creative Studies,Detroit,MI
169479,"Davenport University (Grand Rapids, Mich.)",Grand Rapids,MI
169521,Delta College,University Center,MI
169716,University of Detroit Mercy,Detroit,MI
169798,Eastern Michigan University,Ypsilanti,MI
169910,Ferris State University,Big Rapids,MI
169974,Glen Oaks Community College,Centreville,MI
169983,Kettering University,Flint,MI
169992,Gogebic Community College,Ironwood,MI
170000,Grace Bible College,Wyoming,MI
170037,Cornerstone University,Grand Rapids,MI
170055,Grand Rapids Community College,Grand Rapids,MI
170082,Grand Valley State University,Allendale,MI
170091,Great Lakes Christian College,Lansing,MI
170240,Henry Ford Community College,Dearborn,MI
170301,Hope College,Holland,MI
170417,"ITT Technical Institute (Grand Rapids, Mich.)",Wyoming,MI
170444,Jackson Community College,Jackson,MI
170532,Kalamazoo College,Kalamazoo,MI
170541,Kalamazoo Valley Community College,Kalamazoo,MI
170550,Kellogg Community College,Battle Creek,MI
170587,Kirtland Community College,Roscommon,MI
170620,Lake Michigan College,Benton Harbor,MI
170639,Lake Superior State University,Sault Ste Marie,MI
170657,Lansing Community College,Lansing,MI
170675,Lawrence Technological University,Southfield,MI
170790,Macomb Community College,Warren,MI
170806,Madonna University,Livonia,MI
170842,Marygrove College,Detroit,MI
170967,Rochester College,Rochester Hills,MI
170976,University of Michigan at Ann Arbor,Ann Arbor,MI
171100,Michigan State University,East Lansing,MI
171128,Michigan Technological University,Houghton,MI
171137,University of Michigan at Dearborn,Dearborn,MI
171146,University of Michigan at Flint,Flint,MI
171155,Mid Michigan Community College,Harrison,MI
171225,Monroe County Community College,Monroe,MI
171234,Montcalm Community College,Sidney,MI
171298,Baker College of Muskegon,Muskegon,MI
171304,Muskegon Community College,Muskegon,MI
171395,North Central Michigan College,Petoskey,MI
171456,Northern Michigan University,Marquette,MI
171483,Northwestern Michigan College,Traverse City,MI
171492,Northwood University (Mich.),Midland,MI
171535,Oakland Community College,Bloomfield Hills,MI
171571,Oakland University,Rochester Hills,MI
171599,Olivet College,Olivet,MI
171881,Kuyper College,Grand Rapids,MI
172033,Sacred Heart Major Seminary/College and Theologate,Detroit,MI
172051,Saginaw Valley State University,University Center,MI
172200,Schoolcraft College,Livonia,MI
172264,Siena Heights University,Adrian,MI
172291,St. Clair County Community College,Port Huron,MI
172307,Southwestern Michigan College,Dowagiac,MI
172334,Spring Arbor University,Spring Arbor,MI
172440,Finlandia University,Hancock,MI
172617,Washtenaw Community College,Ann Arbor,MI
172635,Wayne County Community College District,Detroit,MI
172644,Wayne State University,Detroit,MI
172671,West Shore Community College,Scottville,MI
172699,Western Michigan University,Kalamazoo,MI
172866,Academy College,Minneapolis,MN
172918,Alexandria Technical and Community College,Alexandria,MN
172954,Anoka Technical College,Anoka,MN
172963,Anoka-Ramsey Community College,Coon Rapids,MN
173045,Augsburg College,Minneapolis,MN
173063,Riverland Community College,Austin,MN
173115,Northwest Technical College,Bemidji,MN
173124,Bemidji State University,Bemidji,MN
173142,Bethany Lutheran College,Mankato,MN
173160,Bethel University (Minn.),Saint Paul,MN
173203,Central Lakes College,Brainerd,MN
173258,Carleton College,Northfield,MN
173300,Concordia College at Moorhead,Moorhead,MN
173328,Concordia University at St. Paul,Saint Paul,MN
173416,Dakota County Technical College,Rosemount,MN
173452,Martin Luther College,New Ulm,MN
173461,Lake Superior College,Duluth,MN
173489,Duluth Business University,Dultuh,MN
173559,Minnesota State Community and Technical College at Fergus Falls,Fergus Falls,MN
173629,Globe University,Woodbury,MN
173638,Minnesota West Community and Technical College,Granite Falls,MN
173647,Gustavus Adolphus College,Saint Peter,MN
173665,Hamline University,Saint Paul,MN
173708,Hennepin Technical College,Brooklyn Park,MN
173735,"Hibbing Community College, A Technical and Community College",Hibbing,MN
173799,Inver Hills Community College,Inver Grove Heights,MN
173805,Itasca Community College,Grand Rapids,MN
173887,Art Institutes International Minnesota,Minneapolis,MN
173902,Macalester College,Saint Paul,MN
173911,South Central College,North Mankato,MN
173920,Minnesota State University at Mankato,Mankato,MN
173984,Argosy University/Twin Cities,Eagan,MN
173993,Mesabi Range Community & Technical College,Virginia,MN
174020,Metropolitan State University,Saint Paul,MN
174066,University of Minnesota-Twin Cities,Minneapolis,MN
174075,University of Minnesota at Crookston,Crookston,MN
174118,Minneapolis Business College,Roseville,MN
174127,Minneapolis College of Art and Design,Minneapolis,MN
174136,Minneapolis Community and Technical College,Minneapolis,MN
174154,Herzing University at Minneapolis,Minneapolis,MN
174206,Crossroads College,Rochester,MN
174233,University of Minnesota at Duluth,Duluth,MN
174251,University of Minnesota at Morris,Morris,MN
174279,Minnesota School of Business at Richfield,Richfield,MN
174358,Minnesota State University Moorhead,Moorhead,MN
174376,North Hennepin Community College,Brooklyn Park,MN
174385,National American University at Roseville,Roseville,MN
174394,Brown College,Mendota Heights,MN
174428,Normandale Community College,Bloomington,MN
174437,North Central University,Minneapolis,MN
174473,Northland Community and Technical College,Thief River Falls,MN
174491,Northwestern College (Minn.),Saint Paul,MN
174507,Northwestern Health Sciences University,Bloomington,MN
174525,Oak Hills Christian College,Bemidji,MN
174570,Pine Technical College,Pine City,MN
174604,Rainy River Community College,International Falls,MN
174738,Rochester Community and Technical College,Rochester,MN
174747,College of Saint Benedict,Saint Joseph,MN
174756,Saint Cloud Technical and Community College,Saint Cloud,MN
174783,St. Cloud State University,Saint Cloud,MN
174792,Saint John's University (Minn.),Collegeville,MN
174817,Saint Mary's University of Minnesota,Winona,MN
174844,St. Olaf College,Northfield,MN
174862,Crown College (Minn.),Saint Bonifacius,MN
174899,College of Saint Scholastica,Duluth,MN
174914,University of Saint Thomas (Minn.),Saint Paul,MN
175005,St. Catherine University,Saint Paul,MN
175014,Rasmussen College-St. Cloud,St. Cloud,MN
175041,"Saint Paul College, A Community & Technical College",Saint Paul,MN
175078,Southwest Minnesota State University,Marshall,MN
175157,Vermilion Community College,Ely,MN
175227,Dunwoody College of Technology,Minneapolis,MN
175236,Ridgewater College,Willmar,MN
175263,Minnesota State College-Southeast Technical,Winona,MN
175272,Winona State University,Winona,MN
175315,Century College,White Bear Lake,MN
175342,Alcorn State University,Alcorn State,MS
175421,Belhaven University,Jackson,MS
175430,Blue Mountain College,Blue Mountain,MS
175519,Coahoma Community College,Clarksdale,MS
175528,Antonelli College at Jackson,Jackson,MS
175573,Copiah-Lincoln Community College,Wesson,MS
175616,Delta State University,Cleveland,MS
175643,East Central Community College,Decatur,MS
175652,East Mississippi Community College,Scooba,MS
175786,Hinds Community College,Raymond,MS
175810,Holmes Community College,Goodman,MS
175829,Itawamba Community College,Fulton,MS
175856,Jackson State University,Jackson,MS
175883,Jones County Junior College,Ellisville,MS
175935,Meridian Community College,Meridian,MS
175980,Millsaps College,Jackson,MS
176008,Mississippi Delta Community College,Moorhead,MS
176017,University of Mississippi,University,MS
176035,Mississippi University for Women,Columbus,MS
176044,Mississippi Valley State University,Itta Bena,MS
176053,Mississippi College,Clinton,MS
176071,Mississippi Gulf Coast Community College Perkinston Campus,Perkinston,MS
176080,Mississippi State University,Mississippi State,MS
176169,Northeast Mississippi Community College,Booneville,MS
176178,Northwest Mississippi Community College,Senatobia,MS
176239,Pearl River Community College,Poplarville,MS
176318,Rust College,Holly Springs,MS
176354,Southwest Mississippi Community College,Summit,MS
176372,University of Southern Mississippi,Hattiesburg,MS
176406,Tougaloo College,Tougaloo,MS
176479,William Carey University,Hattiesburg,MS
176549,Anthem College at Maryland Heights,Maryland Heights,MO
176628,Avila University,Kansas City,MO
176637,"ITT Technical Institute (Earth City, Mo.)",Earth City,MO
176664,Baptist Bible College,Springfield,MO
176770,Cox College,Springfield,MO
176789,Calvary Bible College and Theological Seminary,Kansas City,MO
176910,Central Christian College of the Bible,Moberly,MO
176947,Central Methodist University - College of Liberal Arts & Sciences,Fayette,MO
176965,University of Central Missouri,Warrensburg,MO
177038,Cleveland Chiropractic College of Kansas City,Overland Park,KS
177065,Columbia College (Mo.),Columbia,MO
177083,Conception Seminary College,Conception,MO
177117,Cottey College,Nevada,MO
177135,Crowder College,Neosho,MO
177144,Culver-Stockton College,Canton,MO
177214,Drury University,Springfield,MO
177250,East Central College,Union,MO
177302,Pinnacle Career Institute - South Kansas City,Kansas City,MO
177339,Evangel University,Springfield,MO
177418,Fontbonne University,Saint Louis,MO
177472,Ozarks Technical Community College,Springfield,MO
177542,Hannibal-La Grange University,Hannibal,MO
177551,Harris-Stowe State University,Saint Louis,MO
177579,Hickey College,Saint Louis,MO
177676,Jefferson College,Hillsboro,MO
177746,Kansas City Art Institute,Kansas City,MO
177940,Lincoln University (Mo.),Jefferson City,MO
177968,Lindenwood University,Saint Charles,MO
177977,Linn State Technical College,Linn,MO
177995,Metropolitan Community College Longview,Kansas City,MO
178059,Maryville University of Saint Louis,Saint Louis,MO
178110,Metro Business College at Cape Girardeau,Cape Girardeau,MO
178183,Midwest Institute at Kirkwood,Fenton,MO
178208,Midwestern Baptist Theological Seminary,Kansas City,MO
178217,Mineral Area College,Park Hills,MO
178226,Westwood College O'Hare Airport,Chicago,IL
178244,Missouri Baptist University,Saint Louis,MO
178305,Missouri College,Brentwood,MO
178341,Missouri Southern State University,Joplin,MO
178350,Missouri Tech,Saint Charles,MO
178369,Missouri Valley College,Marshall,MO
178387,Missouri Western State University,Saint Joseph,MO
178396,University of Missouri at Columbia,Columbia,MO
178402,University of Missouri at Kansas City,Kansas City,MO
178411,Missouri University of Science and Technology,Rolla,MO
178420,University of Missouri at St. Louis,Saint Louis,MO
178448,Moberly Area Community College,Moberly,MO
178615,Truman State University,Kirksville,MO
178624,Northwest Missouri State University,Maryville,MO
178679,Ozark Christian College,Joplin,MO
178697,College of the Ozarks,Point Lookout,MO
178721,Park University,Parkville,MO
178767,Stevens Institute of Business and Arts,Saint Louis,MO
178891,Ranken Technical College,Saint Louis,MO
179043,Rockhurst University,Kansas City,MO
179070,Everest College at Springfield,Springfield,MO
179159,Saint Louis University,Saint Louis,MO
179256,Saint Louis Christian College,Florissant,MO
179308,St. Louis Community College-Forest Park,Saint Louis,MO
179326,Southwest Baptist University,Bolivar,MO
179344,Missouri State University-West Plains,West Plains,MO
179511,Saint Louis College of Health Careers-South Taylor,Saint Louis,MO
179539,State Fair Community College,Sedalia,MO
179548,Stephens College,Columbia,MO
179557,Southeast Missouri State University,Cape Girardeau,MO
179566,Missouri State University,Springfield,MO
179645,Three Rivers Community College (Mo.),Poplar Bluff,MO
179715,North Central Missouri College,Trenton,MO
179867,Washington University in St. Louis,Saint Louis,MO
179894,Webster University,Saint Louis,MO
179919,Wentworth Military Academy and Junior College,Lexington,MO
179946,Westminster College (Mo.),Fulton,MO
179955,William Jewell College,Liberty,MO
179964,William Woods University,Fulton,MO
180054,Blackfeet Community College,Browning,MT
180081,Montana Tech College of Technology,Butte,MT
180106,Carroll College (Mont.),Helena,MT
180151,Dawson Community College,Glendive,MT
180160,Chief Dull Knife College,Lame Deer,MT
180179,Montana State University at Billings,Billings,MT
180197,Flathead Valley Community College,Kalispell,MT
180203,Fort Belknap College,Harlem,MT
180212,Fort Peck Community College,Poplar,MT
180249,Montana State University - Great Falls College of Technology,Great Falls,MT
180258,University of Great Falls,Great Falls,MT
180276,University of Montana Helena College of Technology,Helena,MT
180328,Little Big Horn College,Crow Agency,MT
180373,Miles Community College,Miles City,MT
180416,Montana Tech of the University of Montana,Butte,MT
180461,Montana State University at Bozeman,Bozeman,MT
180489,University of Montana at Missoula,Missoula,MT
180522,Montana State University-Northern,Havre,MT
180595,Rocky Mountain College,Billings,MT
180647,Salish Kootenai College,Pablo,MT
180692,University of Montana-Western,Dillon,MT
180814,Bellevue University,Bellevue,NE
180832,Clarkson College,Omaha,NE
180878,Bryan College of Health Sciences,Lincoln,NE
180902,Central Community College,Grand Island,NE
180948,Chadron State College,Chadron,NE
180984,Concordia University (Neb.),Seward,NE
181002,Creighton University,Omaha,NE
181020,Doane College,Crete,NE
181093,Grace University,Omaha,NE
181127,Hastings College,Hastings,NE
181215,University of Nebraska at Kearney,Kearney,NE
181242,"Kaplan University, Lincoln",Lincoln,NE
181297,Nebraska Methodist College,Omaha,NE
181303,Metropolitan Community College (Neb.),Omaha,NE
181312,Mid-Plains Community College,North Platte,NE
181330,Midland University,Fremont,NE
181376,Nebraska Christian College,Papillion,NE
181394,University of Nebraska at Omaha,Omaha,NE
181400,Kaplan University - Omaha,Omaha,NE
181419,Nebraska Indian Community College,Macy,NE
181446,Nebraska Wesleyan University,Lincoln,NE
181464,University of Nebraska at Lincoln,Lincoln,NE
181491,Northeast Community College,Norfolk,NE
181534,Peru State College,Peru,NE
181604,College of Saint Mary,Omaha,NE
181640,Southeast Community College (Neb.),Lincoln,NE
181738,Union College (Neb.),Lincoln,NE
181756,Vatterott College-Spring Valley Campus,Omaha,NE
181765,University of Nebraska - Nebraska College of Technical Agriculture,Curtis,NE
181783,Wayne State College,Wayne,NE
181817,Western Nebraska Community College,Scottsbluff,NE
181853,York College,York,NE
181941,Career College of Northern Nevada,Sparks,NV
182005,College of Southern Nevada,Las Vegas,NV
182111,Art Institute of Las Vegas,Henderson,NV
182148,Everest College at Henderson,Henderson,NV
182281,University of Nevada at Las Vegas,Las Vegas,NV
182290,University of Nevada at Reno,Reno,NV
182306,Great Basin College,Elko,NV
182430,Morrison University,Reno,NV
182458,Sierra Nevada College,Incline Village,NV
182500,Truckee Meadows Community College,Reno,NV
182564,Western Nevada College,Carson City,NV
182634,Colby-Sawyer College,New London,NH
182661,Daniel Webster College,Nashua,NH
182670,Dartmouth College,Hanover,NH
182795,Franklin Pierce University,Rindge,NH
182865,Hesser College,Manchester,NH
182908,Lebanon College,Lebanon,NH
182980,New England College,Henniker,NH
183026,Southern New Hampshire University,Manchester,NH
183044,University of New Hampshire,Durham,NH
183062,Keene State College,Keene,NH
183071,University of New Hampshire at Manchester,Manchester,NH
183080,Plymouth State University,Plymouth,NH
183099,New Hampshire Technical Institute-Concord's Community College,Concord,NH
183105,White Mountains Community College,Berlin,NH
183114,River Valley Community College,Claremont,NH
183123,Lakes Region Community College,Laconia,NH
183132,Manchester Community College (N.H.),Manchester,NH
183141,Nashua Community College,Nashua,NH
183150,Great Bay Community College,Portsmouth,NH
183211,Rivier College,Nashua,NH
183239,Saint Anselm College,Manchester,NH
183248,St. Joseph School of Nursing,Nashua,NH
183257,Granite State College,Concord,NH
183655,Atlantic Cape Community College,Mays Landing,NJ
183743,Bergen Community College,Paramus,NJ
183789,Berkeley College (N.J.),Woodland Park,NJ
183822,Bloomfield College,Bloomfield,NJ
183859,Brookdale Community College,Lincroft,NJ
183877,Burlington County College,Pemberton,NJ
183910,Caldwell College,Caldwell,NJ
183938,Camden County College,Blackwood,NJ
183974,Centenary College,Hackettstown,NJ
184180,County College of Morris,Randolph,NJ
184205,Cumberland County College,Vineland,NJ
184348,Drew University,Madison,NJ
184481,Essex County College,Newark,NJ
184603,Fairleigh Dickinson University,Teaneck,NJ
184612,Felician College,Lodi,NJ
184694,"Fairleigh-Dickinson University, Florham-Madison Campus",Madison,NJ
184773,Georgian Court University,Lakewood,NJ
184782,Rowan University,Glassboro,NJ
184791,Gloucester County College,Sewell,NJ
184959,Eastwick College,Ramsey,NJ
184995,Hudson County Community College,Jersey City,NJ
185129,New Jersey City University,Jersey City,NJ
185262,Kean University,Union,NJ
185509,Mercer County Community College,West Windsor,NJ
185536,Middlesex County College,Edison,NJ
185572,Monmouth University,West Long Branch,NJ
185590,Montclair State University,Montclair,NJ
185828,New Jersey Institute of Technology,Newark,NJ
185873,Ocean County College,Toms River,NJ
186034,Passaic County Community College,Paterson,NJ
186131,Princeton University,Princeton,NJ
186186,Rabbinical College of America,Morristown,NJ
186201,Ramapo College of New Jersey,Mahwah,NJ
186283,Rider University,Lawrenceville,NJ
186371,Rutgers University at Camden,Camden,NJ
186380,Rutgers University at New Brunswick,New Brunswick,NJ
186399,Rutgers University at Newark,Newark,NJ
186432,Saint Peter's College,Jersey City,NJ
186469,Salem Community College,Carneys Point,NJ
186584,Seton Hall University,South Orange,NJ
186618,College of Saint Elizabeth,Morristown,NJ
186645,Raritan Valley Community College,Branchburg,NJ
186867,Stevens Institute of Technology,Hoboken,NJ
186876,Richard Stockton College of New Jersey,Galloway,NJ
187134,College of New Jersey,Ewing,NJ
187198,Union County College,Cranford,NJ
187444,William Paterson University,Wayne,NJ
