unitid,chronname,long_x,lat_y
149514,Trinity International University,-87.882722,42.197909
149532,Triton College,-87.84105600000001,41.916082
149639,VanderCook College of Music,-87.629138,41.836833
149727,Waubonsee Community College,-88.45879599999999,41.798044
149772,Western Illinois University,-90.68523499999999,40.465621
149781,Wheaton College (Ill.),-88.09680999999999,41.870943
149842,Harper College,-88.06939100000001,42.081356
150048,Ancilla College,-86.445448,41.337978
150066,Anderson University (Ind.),-85.66229200000001,40.112167
150136,Ball State University,-85.408863,40.198941999999995
150145,Bethel College (Ind.),-86.191642,41.677671000000004
150163,Butler University,-86.171791,39.840662
150172,Calumet College of Saint Joseph,-87.492987,41.670925
150251,College of Court Reporting,-87.260287,41.521248
150400,DePauw University,-86.863556,39.63953
150455,Earlham College and Earlham School of Religion,-84.911464,39.822278000000004
150534,University of Evansville,-87.531963,37.969955
150604,Franklin College of Indiana,-86.04718199999999,39.478297999999995
150668,Goshen College,-85.826766,41.564254
150677,Grace College and Seminary,-85.81393100000001,41.226473
150756,Hanover College,-85.461086,38.712488
150774,Holy Cross College,-86.253668,41.699982
150941,Huntington University,-85.499624,40.89907
150987,Ivy Tech Community College-Central Indiana,-86.158213,39.803753
151102,Indiana University-Purdue University at Fort Wayne,-85.111747,41.115418
151111,Indiana University-Purdue University at Indianapolis,-86.172217,39.772948
151166,Harrison College at Indianapolis Downtown,-86.147857,39.766871
151263,University of Indianapolis,-86.13474699999999,39.709671
151290,Indiana Institute of Technology,-85.11795,41.078338
151306,University of Southern Indiana,-87.67666,37.966188
151324,Indiana State University,-87.407085,39.46873
151333,Indiana University at Kokomo,-86.13209599999999,40.459913
151342,Indiana University at South Bend,-86.22295799999999,41.665746
151351,Indiana University at Bloomington,-86.526904,39.166383
151360,Indiana University-Northwest,-87.33845699999999,41.556723
151379,Indiana University-Southeast,-85.819376,38.342991999999995
151388,Indiana University East,-84.88618699999999,39.867098999999996
151458,International Business College at Fort Wayne,-85.25934000000001,41.035246
151467,International Business College at Indianapolis,-86.041648,39.885628000000004
151494,"ITT Technical Institute (Nashville, Tenn.)",-86.66304699999999,36.147005
151500,"ITT Technical Institute (Fort Wayne, Ind.)",-85.106441,41.170328000000005
151519,"ITT Technical Institute (Indianapolis, Ind.)",-86.223038,39.924786
151616,Brown Mackie College-Merrillville,-87.326134,41.473702
151625,Brown Mackie College-Michigan City,-86.896998,41.681625
151661,"Lincoln Technical Institute (Indianapolis, Ind.)",-86.165937,39.688509
151777,Manchester College,-85.758762,41.011609
151786,Marian University (Ind.),-86.204599,39.81534
151801,Indiana Wesleyan University,-85.661991,40.518495
151810,Martin University,-86.104771,39.79844
151944,Brown Mackie College-South Bend,-86.2053,41.710370000000005
152080,University of Notre Dame,-86.238959,41.703058
152099,Oakland City University,-87.351611,38.339605999999996
152248,Purdue University-Calumet,-87.47376,41.584742
152266,Purdue University North Central,-86.89523,41.583788
152318,Rose-Hulman Institute of Technology,-87.32356999999999,39.480946
152336,University of Saint Francis (Ind.),-85.173694,41.087771999999994
152363,Saint Joseph's College (Ind.),-87.155541,40.923438
152381,Saint Mary-of-the-Woods College,-87.460126,39.510543
152390,Saint Mary's College (Ind.),-86.256947,41.707274
152415,Kaplan College at Hammond,-87.474172,41.5708
152530,Taylor University,-85.49690600000001,40.458382
152567,Trine University,-85.005696,41.633389
152600,Valparaiso University,-87.04585300000001,41.463176000000004
152637,Vincennes University,-87.523106,38.686861
152673,Wabash College,-86.90580899999999,40.037799
152798,Allen College,-92.338018,42.531427
152822,AIB College of Business,-93.64569399999999,41.561953
152992,Briar Cliff University,-96.42696,42.526919
153001,Buena Vista University,-95.208053,42.642528999999996
153108,Central College,-92.918664,41.400236
153126,Clarke University,-90.691512,42.508619
153144,Coe College,-91.657535,41.986383000000004
153162,Cornell College,-91.425435,41.925982
153214,Des Moines Area Community College,-93.611597,41.707347999999996
153241,Divine Word College,-90.934917,42.441572
153250,Dordt College,-96.166319,43.08396
153269,Drake University,-93.654062,41.603809999999996
153278,University of Dubuque,-90.693568,42.498027
153296,Ellsworth Community College,-93.265853,42.527524
153302,Emmaus Bible College,-90.70592099999999,42.509040999999996
153311,Eastern Iowa Community College District Central Office,-90.577164,41.52028
153320,Faith Baptist Bible College and Theological Seminary,-93.624208,41.736338
153366,Graceland University (Iowa),-93.92489300000001,40.615966
153375,Grand View University,-93.605016,41.620909000000005
153384,Grinnell College,-92.721246,41.747048
153409,Kaplan University at Mason City,-93.238504,43.149545
153418,"Kaplan University, Cedar Rapids",-91.71350699999999,41.949597
153427,Hamilton Technical College,-90.56008800000001,41.573888000000004
153445,Hawkeye Community College,-92.33063299999999,42.430003
153472,Indian Hills Community College,-92.394736,41.045105
153524,Iowa Central Community College,-94.201408,42.489821
153533,Iowa Lakes Community College,-94.83577,43.401728000000006
153603,Iowa State University,-93.648353,42.026368
153621,Iowa Wesleyan College,-91.552588,40.973689
153630,Iowa Western Community College,-95.801053,41.274136999999996
153658,University of Iowa,-91.535698,41.660695000000004
153737,Kirkwood Community College,-91.651172,41.911268
153825,Loras College,-90.68023199999999,42.504131
153834,Luther College,-91.80397099999999,43.313584000000006
153861,Maharishi University of Management,-91.96730600000001,41.017781
153922,Marshalltown Community College,-92.90941099999999,42.00065
153977,Mercy College of Health Sciences,-93.626251,41.59432
154004,Morningside College,-96.360738,42.473240000000004
154013,Mount Mercy University,-91.650991,42.001931
154022,Ashford University,-90.199127,41.851944
154059,North Iowa Area Community College,-93.131683,43.157598
154095,University of Northern Iowa,-92.459703,42.514922999999996
154101,Northwestern College (Iowa),-96.058382,42.998955
154110,Northeast Iowa Community College,-91.865647,43.174954
154129,Northwest Iowa Community College,-95.878781,43.184603
154235,St. Ambrose University,-90.58098000000001,41.540081
154262,St. Luke's College,-96.404922,42.517806
154350,Simpson College (Iowa),-93.56347099999999,41.365503000000004
154378,Southeastern Community College North Campus (Iowa),-91.172394,40.814726
154396,Southwestern Community College (Iowa),-94.38090600000001,41.073437
154493,Upper Iowa University,-91.799663,42.840293
154518,Waldorf College,-93.640034,43.262203
154527,Wartburg College,-92.480933,42.727629
154572,Western Iowa Tech Community College,-96.348874,42.482953
154590,William Penn University,-92.648348,41.308868
154642,Allen County Community College,-95.39681,37.937698
154688,Baker University,-95.188231,38.777278
154697,Barton County Community College,-98.731697,38.40331
154712,Benedictine College,-95.111424,39.572953000000005
154721,Bethany College (Kan.),-97.67317299999999,38.5786
154749,Bethel College (Kan.),-97.342572,38.07525
154767,Brown Mackie College at Olathe,-94.734296,38.952946999999995
154776,Brown Mackie College at Salina,-97.609673,38.839827
154794,Bryan College at Topeka,-95.74372,39.038738
154800,Butler County Community College (Kan.),-96.88271800000001,37.806377000000005
154855,Central Christian College of Kansas,-97.667373,38.357964
154907,Cloud County Community College,-97.664147,39.554199
154925,Coffeyville Community College,-95.621374,37.033814
154934,Colby Community College,-101.051298,39.378021999999994
154952,Cowley County Community College,-97.04193599999999,37.061918
154998,Dodge City Community College,-100.037275,37.777838
155007,Donnelly College,-94.65103,39.112227000000004
155025,Emporia State University,-96.179454,38.412583000000005
155052,Flint Hills Technical College,-96.223623,38.420955
155061,Fort Hays State University,-99.34049300000001,38.872436
155070,Barclay College,-99.104027,37.620691
155089,Friends University,-97.36666600000001,37.678495
155098,Fort Scott Community College,-94.71596600000001,37.816192
155104,Garden City Community College,-100.84735699999999,37.970979
155140,Haskell Indian Nations University,-95.232513,38.937785999999996
155177,Hesston College,-97.433266,38.134487
155186,Highland Community College (Kan.),-95.27255600000001,39.860287
155195,Hutchinson Community College and Area Vocational School,-97.919647,38.066843
155201,Independence Community College,-95.720518,37.195614
155210,Johnson County Community College,-94.730614,38.923775
155283,Concorde Career College (Mo.),-94.59006600000001,39.068591999999995
155292,Kansas City Kansas Community College,-94.74806099999999,39.121911
155317,University of Kansas,-95.24587,38.957351
155335,Newman University,-97.378803,37.672306
155399,Kansas State University,-96.58107700000001,39.188615999999996
155414,Kansas Wesleyan University,-97.609476,38.813922999999996
155450,Labette Community College,-95.255368,37.339062
155487,Manhattan Area Technical College,-96.615672,39.197774
155496,Manhattan Christian College,-96.579018,39.185764
155511,McPherson College,-97.6443,38.371464
155520,MidAmerica Nazarene University,-94.782586,38.872608
155566,Neosho County Community College,-95.46470699999999,37.670021000000006
155593,North Central Kansas Technical College,-98.11091400000001,39.481634
155618,Northwest Kansas Technical College,-101.70022,39.346424
155627,Ottawa University,-95.26377600000001,38.602899
155681,Pittsburg State University,-94.704782,37.3913
155715,Pratt Community College,-98.713959,37.653940000000006
155812,University of Saint Mary,-94.906935,39.277308000000005
155830,Salina Area Technical College,-97.637923,38.793775
155858,Seward County Community College/Area Technical School,-100.917695,37.059807
155900,Southwestern College (Kan.),-96.9783,37.2493
155937,Sterling College (Kan.),-98.20996600000001,38.219783
155973,Tabor College,-97.20096,38.348606
156082,Washburn University,-95.702325,39.034977000000005
156107,Wichita Area Technical College,-97.221861,37.75892
156125,Wichita State University,-97.29673299999999,37.716484
156189,Alice Lloyd College,-82.875068,37.335087
156213,Asbury College,-84.66260600000001,37.862029
156231,Ashland Community and Technical College,-82.650664,38.469201
156286,Bellarmine University,-85.7049,38.219138
156295,Berea College,-84.289332,37.573334
156338,Bowling Green Technical College,-86.47671700000001,36.984827
156356,Brescia University,-87.111533,37.768989000000005
156365,Campbellsville University,-85.348943,37.343342
156392,Central Kentucky Technical College (see 1438),-84.502338,38.024467
156408,Centre College,-84.779175,37.645102
156417,Clear Creek Baptist Bible College,-83.72770200000001,36.725235999999995
156471,Galen College of Nursing at Louisville,-85.697564,38.27732
156541,University of the Cumberlands,-84.162375,36.736489
156620,Eastern Kentucky University,-84.30135600000001,37.740396000000004
156648,Elizabethtown Community and Technical College,-85.861419,37.703066
156745,Georgetown College,-84.554583,38.207934
156790,Hazard Community and Technical College,-83.17453499999999,37.233812
156851,Henderson Community College,-87.650091,37.797686999999996
156860,Hopkinsville Community College,-87.491623,36.886072
156903,Daymar College - Paducah,-88.632439,37.067612
156921,Jefferson Community and Technical College,-85.75348699999999,38.247469
157021,National College Lexington,-84.419122,38.028845000000004
157058,Kentucky State University,-84.855488,38.201056
157076,Kentucky Wesleyan College,-87.121984,37.744667
157085,University of Kentucky,-84.50917700000001,38.032393
157100,Kentucky Christian University,-82.946883,38.339002
157216,Lindsey Wilson College,-85.299909,37.101853000000006
157270,Sullivan College of Technology and Design,-85.688469,38.200292
157289,University of Louisville,-85.758843,38.215752
157304,Madisonville Community College,-87.512137,37.362660999999996
157331,Maysville Community and Technical College,-83.80564100000001,38.627026
157359,Mid-Continent University,-88.648361,36.815418
157377,Midway College,-84.679335,38.144432
157386,Morehead State University,-83.429742,38.188462
157401,Murray State University,-88.323493,36.61241
157438,Gateway Community and Technical College,-84.62947,38.961058
157447,Northern Kentucky University,-84.465959,39.029221
157465,Daymar College - Owensboro,-87.14378599999999,37.737809000000006
157483,West Kentucky Community and Technical College,-88.658762,37.054081
157535,Pikeville College,-82.52026500000001,37.478835
157553,Big Sandy Community and Technical College,-82.77839,37.687585
157599,Brown Mackie College-Louisville,-85.696715,38.157272
157632,St. Catharine College,-85.261372,37.708833
157696,Brown Mackie College North Kentucky,-84.571708,39.041923
157711,Somerset Community College,-84.61754599999999,37.059599
157739,Southeast Kentucky Community and Technical College,-82.994863,36.971339
157757,Spalding University,-85.75905,38.241815
157766,Spencerian College at Louisville,-85.821198,38.17609
157793,Sullivan University,-85.670489,38.212824
157809,Thomas More College,-84.568923,39.022963
157818,Transylvania University,-84.493883,38.053236
157863,Union College (Ky.),-83.887982,36.869066
157951,Western Kentucky University,-86.455898,36.985718
158088,Central Louisiana Technical College Alexandria Campus,-92.445044,31.259559999999997
158352,Capital Area Technical College Baton Rouge Campus,-91.155405,30.477587
158431,Bossier Parish Community College,-93.64688100000001,32.539551
158440,Cameron College,-90.08815799999999,29.965586
158477,Centenary College of Louisiana,-93.73151800000001,32.483004
158662,Delgado Community College,-90.103962,29.985149
158723,Delta School of Business & Technology,-93.214285,30.228742999999998
158802,Dillard University,-90.065348,29.996468
158884,Nunez Community College,-89.95888000000001,29.954190000000004
159009,Grambling State University,-92.71736700000001,32.522702
159197,ITI Technical College,-91.02608199999999,30.367820000000002
159382,Louisiana State University at Alexandria,-92.41440899999999,31.178615999999998
159391,Louisiana State University at Baton Rouge,-91.196656,30.552111
159407,Louisiana State University at Eunice,-92.434523,30.473291999999997
159416,Louisiana State University at Shreveport,-93.703762,32.428768
159443,Acadiana Technical College Lafayette Campus,-92.050933,30.218615999999997
159568,Louisiana College,-92.425567,31.322286
159647,Louisiana Tech University,-92.64964,32.525518
159656,Loyola University New Orleans,-90.120417,29.936140999999996
159717,McNeese State University,-93.215648,30.180761999999998
159939,University of New Orleans,-90.068506,30.028539000000002
159966,Nicholls State University,-90.80290600000001,29.792689000000003
159993,University of Louisiana at Monroe,-92.07385500000001,32.527957
160010,Northwest Louisiana Technical College - Minden,-93.269351,32.586426
160038,Northwestern State University,-93.09771500000001,31.750675
160065,Our Lady of Holy Cross College,-89.997055,29.912539000000002
160074,Our Lady of the Lake College,-91.110451,30.400190000000002
160409,Saint Joseph Seminary College,-90.113621,30.526778000000004
160481,L.E. Fletcher Technical Community College,-90.81259200000001,29.690564000000002
160524,Remington College-Lafayette Campus,-92.023791,30.168681
160579,Sowela Technical Community College,-93.16252,30.217331
160612,Southeastern Louisiana University,-90.468558,30.513579999999997
160621,Southern University and A&M College,-91.190105,30.524558000000003
160630,Southern University at New Orleans,-90.044379,30.026690000000002
160649,Southern University at Shreveport-Louisiana,-93.834559,32.545632
160658,University of Louisiana at Lafayette,-92.01941,30.215283000000003
160667,Northshore Technical College Sullivan Campus,-89.845279,30.759099
160755,Tulane University,-90.120409,29.939696
160904,Xavier University of Louisiana,-90.10730699999999,29.964161999999998
160913,South Central Louisiana Technical College Young Memorial Campus,-91.197848,29.690728000000004
160940,"Kaplan University at Portland, Maine",-70.27114499999999,43.689847
160959,College of the Atlantic,-68.228849,44.399584000000004
160977,Bates College,-70.203333,44.105299
160995,Beal College,-68.780752,44.785249
161004,Bowdoin College,-69.965165,43.906969000000004
161022,Central Maine Medical Center College of Nursing and Health Professions,-70.217692,44.100474
161077,Central Maine Community College,-70.23549799999999,44.134346
161086,Colby College,-69.66337,44.564211
161138,Eastern Maine Community College,-68.74445,44.826048
161165,Husson University,-68.79132299999999,44.828888
161192,Kennebec Valley Community College,-69.611609,44.594291999999996
161217,University of Maine at Augusta,-69.796396,44.337746
161226,University of Maine at Farmington,-70.147469,44.668
161235,University of Maine at Fort Kent,-68.588364,47.250306
161244,University of Maine at Machias,-67.45653399999999,44.709895
161253,University of Maine,-68.673839,44.895965999999994
161299,Maine Maritime Academy,-68.803214,44.3873
161341,University of Maine at Presque Isle,-68.01651600000001,46.672377000000004
161457,University of New England,-70.385882,43.458172
161484,Northern Maine Community College,-68.034796,46.694668
161509,Maine College of Art,-70.26195,43.653672
161518,Saint Joseph's College of Maine,-70.483486,43.82651
161545,Southern Maine Community College,-70.228098,43.647335
161554,University of Southern Maine,-70.276002,43.662637
161563,Thomas College (Me.),-69.66292299999999,44.524046000000006
161572,Unity College,-69.33227600000001,44.603165000000004
161581,Washington County Community College,-67.243306,45.165537
161688,Allegany College of Maryland,-78.729766,39.652658
161767,Anne Arundel Community College,-76.51222299999999,39.049813
161776,"TESST College of Technology (Towson, Md.)",-76.572434,39.401821999999996
161864,Baltimore City Community College,-76.662878,39.319978000000006
161873,University of Baltimore,-76.616591,39.305834000000004
162007,Bowie State University,-76.759721,39.018184999999995
162061,Capitol College,-76.851413,39.047047
162104,Cecil College,-75.955949,39.642225
162122,College of Southern Maryland,-77.009328,38.559647999999996
162168,Chesapeake College,-76.083118,38.95178
162210,Washington Adventist University,-77.00131,38.987206
162283,Coppin State University,-76.658547,39.310786
162557,Frederick Community College,-77.417849,39.452241
162584,Frostburg State University,-78.933871,39.651509000000004
162609,Garrett College,-79.343267,39.560658000000004
162654,Goucher College,-76.59484300000001,39.410175
162681,Kaplan University at Hagerstown,-77.72248499999999,39.672993
162690,Hagerstown Community College,-77.667379,39.631009000000006
162706,Harford Community College,-76.281801,39.561347
162760,Hood College,-77.419282,39.421908
162779,Howard Community College,-76.87843000000001,39.211569
162928,Johns Hopkins University,-76.620799,39.328379999999996
163028,Lincoln College of Technology at Columbia,-76.83037,39.177285999999995
163046,Loyola University Maryland,-76.623417,39.346044
163204,University of Maryland University College,-76.954104,38.986299
163268,University of Maryland-Baltimore County,-76.711607,39.256686
163286,University of Maryland at College Park,-76.939704,38.988607
163295,Maryland Institute College of Art,-76.621033,39.308792
163338,University of Maryland-Eastern Shore,-75.68722700000001,38.211188
163426,Montgomery College Rockville Campus,-77.158461,39.09572
163453,Morgan State University,-76.584238,39.344235
163462,Mount St. Mary's University (Md.),-77.35221999999999,39.680632
163532,Ner Israel Rabbinical College,-76.751799,39.387771
163578,College of Notre Dame of Maryland,-76.619701,39.351307
163657,Prince George's Community College,-76.824157,38.888495
163736,"TESST College of Technology (Baltimore, Md.)",-76.665611,39.260690000000004
163851,Salisbury University,-75.605705,38.345447
163912,St. Mary's College of Maryland,-76.425706,38.188615000000006
163921,Sojourner-Douglass College,-76.598191,39.296333000000004
163976,St. John's College (Md.),-76.49139699999999,38.981513
164058,"TESST College of Technology (Beltsville, Md.)",-76.913368,39.045646000000005
164076,Towson University,-76.612268,39.393008
164173,Stevenson University,-76.701247,39.421264
164216,Washington College,-76.06878,39.217329
164270,McDaniel College,-77.001662,39.584879
164313,Wor-Wic Community College,-75.500945,38.373952
164447,American International College,-72.55850699999999,42.112708000000005
164465,Amherst College,-72.518493,42.372459
164492,Anna Maria College,-71.918961,42.33055
164562,Assumption College,-71.828387,42.295435
164580,Babson College,-71.269479,42.296529
164614,Boston Baptist College,-71.1103,42.254037
164632,Bay Path College,-72.583974,42.055364000000004
164641,Bay State College,-71.07695600000001,42.351965
164720,Becker College at Worcester,-71.81189499999999,42.26918
164739,Bentley University,-71.220148,42.388798
164748,Berklee College of Music,-71.08703,42.346895
164775,Berkshire Community College,-73.318843,42.460877
164872,Boston Architectural College,-71.085851,42.34867
164924,Boston College,-71.171488,42.337688
164933,Boston Conservatory,-71.090502,42.346933
164988,Boston University,-71.09984,42.349581
165015,Brandeis University,-71.254716,42.364946999999994
165024,Bridgewater State College,-70.96605799999999,41.987784999999995
165033,Bristol Community College,-71.120263,41.721337
165112,Bunker Hill Community College,-71.069263,42.374806
165167,Cambridge College (Mass.),-71.11084,42.369193
165194,Cape Cod Community College,-70.337334,41.69192
165264,Laboure College,-71.058198,42.261416
165334,Clark University,-71.823537,42.251064
165529,Curry College,-71.114007,42.240615999999996
165574,Dean College,-71.39900300000001,42.08497
165644,Eastern Nazarene College,-71.011238,42.271214
165662,Emerson College,-71.074037,42.35532
165671,Emmanuel College (Mass.),-71.103038,42.341190999999995
165699,Endicott College,-70.84072900000001,42.554177
165802,Fisher College,-71.074125,42.355253000000005
165820,Fitchburg State College,-71.789354,42.589345
165866,Framingham State College,-71.437175,42.297289
165884,Benjamin Franklin Institute of Technology,-71.070231,42.346022999999995
165936,Gordon College (Mass.),-70.819133,42.588173
165981,Greenfield Community College,-72.630978,42.599521
166018,Hampshire College,-72.53240100000001,42.324771999999996
166027,Harvard University,-71.118177,42.374429
166124,College of the Holy Cross,-71.808627,42.238942
166133,Holyoke Community College,-72.650683,42.195503
166391,Lasell College,-71.24373800000001,42.342712
166407,Lawrence Memorial/Regis College,-71.110848,42.42559
166452,Lesley University,-71.115601,42.378429
166513,University of Massachusetts at Lowell,-71.32508100000001,42.65372
166601,Marian Court College,-70.8919,42.469685
166629,University of Massachusetts at Amherst,-72.52613000000001,42.386105
166638,University of Massachusetts at Boston,-71.038653,42.314541
166647,Massachusetts Bay Community College,-71.264004,42.312697
166656,Massachusetts College of Pharmacy and Health Sciences,-71.100964,42.337036
166674,Massachusetts College of Art and Design,-71.099537,42.336929999999995
166683,Massachusetts Institute of Technology,-71.092115,42.360095
166692,Massachusetts Maritime Academy,-70.623953,41.740538
166823,Massasoit Community College,-70.98894399999999,42.076048
166850,Merrimack College,-71.124216,42.668352
166887,Middlesex Community College,-71.273966,42.525056
166911,Montserrat College of Art,-70.876419,42.550416
166939,Mount Holyoke College,-72.573625,42.257588
166948,Mount Ida College,-71.19465799999999,42.293205
166957,Mount Wachusett Community College,-71.984149,42.593151
166984,School of the Museum of Fine Arts at Boston,-71.096941,42.338958
167057,New England Conservatory of Music,-71.086321,42.340998
167251,Newbury College,-71.14208199999999,42.331032
167260,Nichols College,-71.929644,42.042462
167288,Massachusetts College of Liberal Arts,-73.1035,42.692427
167312,North Shore Community College,-70.968337,42.597283000000004
167321,New England Institute of Art,-71.115654,42.332079
167358,Northeastern University,-71.088782,42.339991999999995
167376,Northern Essex Community College,-71.047475,42.796147999999995
167394,Elms College,-72.601541,42.14179
167455,Pine Manor College,-71.156973,42.319568
167525,Quincy College,-71.003261,42.25223
167534,Quinsigamond Community College,-71.79356800000001,42.314675
167598,Regis College,-71.309126,42.351105
167631,Roxbury Community College,-71.095428,42.329723
167729,Salem State University,-70.889321,42.502879
167738,Salter College,-71.787915,42.350662
167783,Simmons College,-71.099967,42.3393
167792,Bard College at Simon's Rock,-73.38000799999999,42.209241
167835,Smith College,-72.638094,42.317933000000004
167899,Springfield College (Mass.),-72.555688,42.105033
167905,Springfield Technical Community College,-72.581598,42.108393
167987,University of Massachusetts at Dartmouth,-71.005528,41.628861
167996,Stonehill College,-71.078123,42.061448
168005,Suffolk University,-71.06196899999999,42.359088
168148,Tufts University,-71.120641,42.406003999999996
168218,Wellesley College,-71.30796600000001,42.293765
168227,Wentworth Institute of Technology,-71.094983,42.336632
168254,Western New England University,-72.518789,42.115837
168263,Westfield State University,-72.795673,42.131589
168281,Wheaton College (Mass.),-71.184167,41.966813
168290,Wheelock College,-71.10582,42.342503
168342,Williams College,-73.205888,42.711669
168421,Worcester Polytechnic Institute,-71.80879200000001,42.275067
168430,Worcester State College,-71.84401899999999,42.267534000000005
168528,Adrian College,-84.059947,41.898449
168546,Albion College,-84.746088,42.244603000000005
168591,Alma College,-84.670073,43.379236
168607,Alpena Community College,-83.44506899999999,45.081647
168740,Andrews University,-86.355149,41.963266
168786,Aquinas College (Mich.),-85.626166,42.960449
168838,Baker College of Owosso,-84.17088199999999,42.987045
168847,Baker College of Flint,-83.69467900000001,42.974764
168883,Bay De Noc Community College,-87.080708,45.769714
169080,Calvin College,-85.587548,42.929916
169248,Central Michigan University,-84.775275,43.591136999999996
169275,Mott Community College,-83.67243,43.019940999999996
169327,Cleary University,-83.690938,42.305553
169363,Concordia University (Mich.),-83.682676,42.274723
169442,College for Creative Studies,-83.062352,42.361839
169479,"Davenport University (Grand Rapids, Mich.)",-85.529655,42.849713
169521,Delta College,-83.985943,43.559490999999994
169716,University of Detroit Mercy,-83.138369,42.417168
169798,Eastern Michigan University,-83.624499,42.245751
169910,Ferris State University,-85.483509,43.687464
169974,Glen Oaks Community College,-85.49692900000001,41.892503999999995
169983,Kettering University,-83.71435600000001,43.013112
169992,Gogebic Community College,-90.165592,46.471893
170000,Grace Bible College,-85.692077,42.919540999999995
170037,Cornerstone University,-85.595602,42.979044
170055,Grand Rapids Community College,-85.66657099999999,42.966408
170082,Grand Valley State University,-85.887519,42.965208000000004
170091,Great Lakes Christian College,-84.63871400000001,42.754249
170240,Henry Ford Community College,-83.23840899999999,42.324577000000005
170301,Hope College,-86.105376,42.788052
170417,"ITT Technical Institute (Grand Rapids, Mich.)",-85.714524,42.854784
170444,Jackson Community College,-84.403942,42.16483
170532,Kalamazoo College,-85.60131700000001,42.290382
170541,Kalamazoo Valley Community College,-85.682144,42.225947999999995
170550,Kellogg Community College,-85.177299,42.335454
170587,Kirtland Community College,-84.413388,44.490753000000005
170620,Lake Michigan College,-86.393445,42.097276
170639,Lake Superior State University,-84.3655,46.491735999999996
170657,Lansing Community College,-84.552201,42.739098999999996
170675,Lawrence Technological University,-83.25003000000001,42.474072
170790,Macomb Community College,-82.97373,42.507039
170806,Madonna University,-83.407306,42.386463
170842,Marygrove College,-83.15410899999999,42.414415000000005
170967,Rochester College,-83.144959,42.667521
170976,University of Michigan at Ann Arbor,-83.74313000000001,42.276171999999995
171100,Michigan State University,-84.473639,42.724759999999996
171128,Michigan Technological University,-88.546403,47.1183
171137,University of Michigan at Dearborn,-83.23141700000001,42.317287
171146,University of Michigan at Flint,-83.688474,43.018777
171155,Mid Michigan Community College,-84.763715,43.969586
171225,Monroe County Community College,-83.470274,41.91617
171234,Montcalm Community College,-85.09966999999999,43.252146999999994
171298,Baker College of Muskegon,-86.196717,43.244133000000005
171304,Muskegon Community College,-86.196384,43.250329
171395,North Central Michigan College,-84.952698,45.360524
171456,Northern Michigan University,-87.40385699999999,46.558037
171483,Northwestern Michigan College,-85.581808,44.767608
171492,Northwood University (Mich.),-84.276276,43.628996
171535,Oakland Community College,-83.430388,42.620538
171571,Oakland University,-83.218866,42.672585999999995
171599,Olivet College,-84.922864,42.440908
171881,Kuyper College,-85.59265699999999,43.02195
172033,Sacred Heart Major Seminary/College and Theologate,-83.111682,42.375248
172051,Saginaw Valley State University,-83.96434,43.55187
172200,Schoolcraft College,-83.43095799999999,42.419278999999996
172264,Siena Heights University,-84.01514399999999,41.905952
172291,St. Clair County Community College,-82.428717,42.979494
172307,Southwestern Michigan College,-86.082941,41.965179
172334,Spring Arbor University,-84.551918,42.206233000000005
172440,Finlandia University,-88.589392,47.12709
172617,Washtenaw Community College,-83.664928,42.263311
172635,Wayne County Community College District,-83.055527,42.326515
172644,Wayne State University,-83.072864,42.35861
172671,West Shore Community College,-86.337502,44.008857
172699,Western Michigan University,-85.61511999999999,42.282589
172866,Academy College,-93.259384,44.861452
172918,Alexandria Technical and Community College,-95.371579,45.868592
172954,Anoka Technical College,-93.41595500000001,45.216331
172963,Anoka-Ramsey Community College,-93.351697,45.172978
173045,Augsburg College,-93.24141800000001,44.965635999999996
173063,Riverland Community College,-93.00105500000001,43.676778000000006
173115,Northwest Technical College,-94.853985,47.452652
173124,Bemidji State University,-94.87452900000001,47.482504999999996
173142,Bethany Lutheran College,-93.99074399999999,44.166484999999994
173160,Bethel University (Minn.),-93.159295,45.057091
173203,Central Lakes College,-94.21524000000001,46.346006
173258,Carleton College,-93.154662,44.462303999999996
173300,Concordia College at Moorhead,-96.765567,46.859423
173328,Concordia University at St. Paul,-93.15436899999999,44.951231
173416,Dakota County Technical College,-93.079346,44.738929
173452,Martin Luther College,-94.473422,44.3046
173461,Lake Superior College,-92.145255,46.784671
173489,Duluth Business University,-92.157379,46.742888
173559,Minnesota State Community and Technical College at Fergus Falls,-96.096961,46.288102
173629,Globe University,-92.94114499999999,44.946656
173638,Minnesota West Community and Technical College,-95.561709,44.80755
173647,Gustavus Adolphus College,-93.971928,44.324968
173665,Hamline University,-93.163983,44.965696
173708,Hennepin Technical College,-93.397755,45.096534000000005
173735,"Hibbing Community College, A Technical and Community College",-92.921052,47.422275
173799,Inver Hills Community College,-93.054585,44.828384
173805,Itasca Community College,-93.494483,47.242469
173887,Art Institutes International Minnesota,-93.276322,44.976003000000006
173902,Macalester College,-93.169855,44.936709
173911,South Central College,-94.04741,44.174326
173920,Minnesota State University at Mankato,-93.998494,44.147253000000006
173984,Argosy University/Twin Cities,-93.17387099999999,44.837284000000004
173993,Mesabi Range Community & Technical College,-92.549088,47.524553999999995
174020,Metropolitan State University,-93.07415300000001,44.957017
174066,University of Minnesota-Twin Cities,-93.235352,44.977886
174075,University of Minnesota at Crookston,-96.609863,47.802021
174118,Minneapolis Business College,-93.173351,45.005272
174127,Minneapolis College of Art and Design,-93.274694,44.956988
