unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value
154590,William Penn University,27.1,25.0,22.5
154642,Allen County Community College,14.2,19.3,16.5
154688,Baker University,34.2,23.9,22.5
154697,Barton County Community College,15.7,19.3,16.5
154712,Benedictine College,17.7,23.9,22.5
154721,Bethany College (Kan.),17.9,23.9,22.5
154749,Bethel College (Kan.),20.9,23.9,22.5
154767,Brown Mackie College at Olathe,42.2,28.4,24.6
154776,Brown Mackie College at Salina,40.8,28.4,24.6
154794,Bryan College at Topeka,22.8,41.8,32.8
154800,Butler County Community College (Kan.),17.8,19.3,16.5
154855,Central Christian College of Kansas,14.3,23.9,22.5
154907,Cloud County Community College,16.4,19.3,16.5
154925,Coffeyville Community College,22.4,19.3,16.5
154934,Colby Community College,30.6,19.3,16.5
154952,Cowley County Community College,18.9,19.3,16.5
154998,Dodge City Community College,18.2,19.3,16.5
155007,Donnelly College,15.1,23.9,22.5
155025,Emporia State University,20.1,22.3,21.5
155052,Flint Hills Technical College,50.8,19.3,16.5
155061,Fort Hays State University,34.7,22.3,21.5
155070,Barclay College,21.1,23.9,22.5
155089,Friends University,34.6,23.9,22.5
155098,Fort Scott Community College,20.3,19.3,16.5
155104,Garden City Community College,20.6,19.3,16.5
155140,Haskell Indian Nations University,23.8,22.3,21.5
155177,Hesston College,34.4,34.4,25.9
155186,Highland Community College (Kan.),16.8,19.3,16.5
155195,Hutchinson Community College and Area Vocational School,21.3,19.3,16.5
155201,Independence Community College,13.6,19.3,16.5
155210,Johnson County Community College,14.3,19.3,16.5
155283,Concorde Career College (Mo.),18.2,32.0,24.6
155292,Kansas City Kansas Community College,17.7,19.3,16.5
155317,University of Kansas,22.3,22.3,21.5
155335,Newman University,20.2,23.9,22.5
155399,Kansas State University,19.9,22.3,21.5
155414,Kansas Wesleyan University,22.2,23.9,22.5
155450,Labette Community College,18.1,19.3,16.5
155487,Manhattan Area Technical College,36.0,19.3,16.5
155496,Manhattan Christian College,21.9,23.9,22.5
155511,McPherson College,22.3,23.9,22.5
155520,MidAmerica Nazarene University,30.4,23.9,22.5
155566,Neosho County Community College,26.2,19.3,16.5
155593,North Central Kansas Technical College,44.2,19.3,16.5
155618,Northwest Kansas Technical College,41.5,19.3,16.5
155627,Ottawa University,18.0,23.9,22.5
155681,Pittsburg State University,19.5,22.3,21.5
155715,Pratt Community College,30.1,19.3,16.5
155812,University of Saint Mary,22.7,23.9,22.5
155830,Salina Area Technical College,36.0,19.3,16.5
155858,Seward County Community College/Area Technical School,25.1,19.3,16.5
155900,Southwestern College (Kan.),37.3,23.9,22.5
155937,Sterling College (Kan.),20.3,23.9,22.5
155973,Tabor College,21.5,23.9,22.5
156082,Washburn University,21.8,22.3,21.5
156107,Wichita Area Technical College,21.6,19.3,16.5
156125,Wichita State University,20.2,22.3,21.5
156189,Alice Lloyd College,14.9,20.4,22.5
156213,Asbury College,21.1,20.4,22.5
156231,Ashland Community and Technical College,21.1,18.5,16.5
156286,Bellarmine University,20.3,20.4,22.5
156295,Berea College,17.7,20.4,22.5
156338,Bowling Green Technical College,19.5,18.5,16.5
156356,Brescia University,16.2,20.4,22.5
156365,Campbellsville University,14.9,20.4,22.5
156392,Central Kentucky Technical College (see 1438),17.9,18.5,16.5
156408,Centre College,22.1,20.4,22.5
156417,Clear Creek Baptist Bible College,24.6,20.4,22.5
156471,Galen College of Nursing at Louisville,44.2,41.4,32.8
156541,University of the Cumberlands,16.5,20.4,22.5
156620,Eastern Kentucky University,20.4,19.5,21.5
156648,Elizabethtown Community and Technical College,20.1,18.5,16.5
156745,Georgetown College,20.0,20.4,22.5
156790,Hazard Community and Technical College,23.0,18.5,16.5
156851,Henderson Community College,15.0,18.5,16.5
156860,Hopkinsville Community College,21.5,18.5,16.5
156903,Daymar College - Paducah,40.1,28.0,24.6
156921,Jefferson Community and Technical College,14.8,18.5,16.5
157021,National College Lexington,33.8,28.0,24.6
157058,Kentucky State University,12.9,19.5,21.5
157076,Kentucky Wesleyan College,20.8,20.4,22.5
157085,University of Kentucky,19.6,19.5,21.5
157100,Kentucky Christian University,16.1,20.4,22.5
157216,Lindsey Wilson College,19.4,20.4,22.5
157270,Sullivan College of Technology and Design,35.1,28.0,24.6
157289,University of Louisville,19.7,19.5,21.5
157304,Madisonville Community College,23.6,18.5,16.5
157331,Maysville Community and Technical College,14.5,18.5,16.5
157359,Mid-Continent University,37.0,20.4,22.5
157377,Midway College,25.0,20.4,22.5
157386,Morehead State University,20.0,19.5,21.5
157401,Murray State University,19.8,19.5,21.5
157438,Gateway Community and Technical College,16.0,18.5,16.5
157447,Northern Kentucky University,19.5,19.5,21.5
157465,Daymar College - Owensboro,38.8,28.0,24.6
157483,West Kentucky Community and Technical College,19.8,18.5,16.5
157535,Pikeville College,12.9,20.4,22.5
157553,Big Sandy Community and Technical College,15.3,18.5,16.5
157599,Brown Mackie College-Louisville,26.0,28.0,24.6
157632,St. Catharine College,20.2,20.4,22.5
157696,Brown Mackie College North Kentucky,33.9,28.0,24.6
157711,Somerset Community College,18.4,18.5,16.5
157739,Southeast Kentucky Community and Technical College,21.7,18.5,16.5
157757,Spalding University,20.3,20.4,22.5
157766,Spencerian College at Louisville,30.4,41.4,32.8
157793,Sullivan University,23.3,28.0,24.6
157809,Thomas More College,27.2,20.4,22.5
157818,Transylvania University,19.1,20.4,22.5
157863,Union College (Ky.),17.3,20.4,22.5
157951,Western Kentucky University,18.9,19.5,21.5
158088,Central Louisiana Technical College Alexandria Campus,28.2,21.9,16.5
158352,Capital Area Technical College Baton Rouge Campus,40.4,21.9,16.5
158431,Bossier Parish Community College,17.0,21.9,16.5
158440,Cameron College,29.3,28.9,32.8
158477,Centenary College of Louisiana,21.6,19.0,22.5
158662,Delgado Community College,12.3,21.9,16.5
158723,Delta School of Business & Technology,31.7,28.9,32.8
158802,Dillard University,11.6,19.0,22.5
158884,Nunez Community College,21.6,21.9,16.5
159009,Grambling State University,16.6,18.4,21.5
159197,ITI Technical College,35.2,28.9,32.8
159382,Louisiana State University at Alexandria,17.3,18.4,21.5
159391,Louisiana State University at Baton Rouge,19.5,18.4,21.5
159407,Louisiana State University at Eunice,17.0,21.9,16.5
159416,Louisiana State University at Shreveport,17.8,18.4,21.5
159443,Acadiana Technical College Lafayette Campus,45.7,21.9,16.5
159568,Louisiana College,17.0,19.0,22.5
159647,Louisiana Tech University,16.9,18.4,21.5
159656,Loyola University New Orleans,17.0,19.0,22.5
159717,McNeese State University,17.3,18.4,21.5
159939,University of New Orleans,20.2,18.4,21.5
159966,Nicholls State University,19.4,18.4,21.5
159993,University of Louisiana at Monroe,18.9,18.4,21.5
160010,Northwest Louisiana Technical College - Minden,35.4,21.9,16.5
160038,Northwestern State University,24.5,18.4,21.5
160065,Our Lady of Holy Cross College,18.4,19.0,22.5
160074,Our Lady of the Lake College,42.0,19.0,22.5
160409,Saint Joseph Seminary College,24.2,19.0,22.5
160481,L.E. Fletcher Technical Community College,25.0,21.9,16.5
160524,Remington College-Lafayette Campus,17.4,16.7,25.9
160579,Sowela Technical Community College,53.9,21.9,16.5
160612,Southeastern Louisiana University,17.0,18.4,21.5
160621,Southern University and A&M College,14.6,18.4,21.5
160630,Southern University at New Orleans,15.8,18.4,21.5
160649,Southern University at Shreveport-Louisiana,16.6,21.9,16.5
160658,University of Louisiana at Lafayette,16.9,18.4,21.5
160667,Northshore Technical College Sullivan Campus,29.5,21.9,16.5
160755,Tulane University,19.3,19.0,22.5
160904,Xavier University of Louisiana,12.8,19.0,22.5
160913,South Central Louisiana Technical College Young Memorial Campus,33.1,21.9,16.5
160940,"Kaplan University at Portland, Maine",22.3,22.3,24.6
160959,College of the Atlantic,24.1,22.0,22.5
160977,Bates College,25.6,22.0,22.5
160995,Beal College,30.2,30.2,32.8
161004,Bowdoin College,25.2,22.0,22.5
161022,Central Maine Medical Center College of Nursing and Health Professions,50.9,50.9,25.9
161077,Central Maine Community College,26.1,22.1,16.5
161086,Colby College,25.4,22.0,22.5
161138,Eastern Maine Community College,23.8,22.1,16.5
161165,Husson University,19.7,22.0,22.5
161192,Kennebec Valley Community College,27.5,22.1,16.5
161217,University of Maine at Augusta,20.7,21.4,21.5
161226,University of Maine at Farmington,19.3,21.4,21.5
161235,University of Maine at Fort Kent,20.3,21.4,21.5
161244,University of Maine at Machias,14.3,21.4,21.5
161253,University of Maine,21.6,21.4,21.5
161299,Maine Maritime Academy,16.8,21.4,21.5
161341,University of Maine at Presque Isle,21.6,21.4,21.5
161457,University of New England,18.4,22.0,22.5
161484,Northern Maine Community College,30.6,22.1,16.5
161509,Maine College of Art,21.2,22.0,22.5
161518,Saint Joseph's College of Maine,22.5,22.0,22.5
161545,Southern Maine Community College,16.3,22.1,16.5
161554,University of Southern Maine,24.2,21.4,21.5
161563,Thomas College (Me.),18.7,22.0,22.5
161572,Unity College,21.1,22.0,22.5
161581,Washington County Community College,39.4,22.1,16.5
161688,Allegany College of Maryland,31.8,17.6,16.5
161767,Anne Arundel Community College,17.8,17.6,16.5
161776,"TESST College of Technology (Towson, Md.)",34.7,38.6,32.8
161864,Baltimore City Community College,11.9,17.6,16.5
161873,University of Baltimore,26.6,23.8,21.5
162007,Bowie State University,17.6,23.8,21.5
162061,Capitol College,14.4,22.4,22.5
162104,Cecil College,20.8,17.6,16.5
162122,College of Southern Maryland,25.7,17.6,16.5
162168,Chesapeake College,17.6,17.6,16.5
162210,Washington Adventist University,24.4,22.4,22.5
162283,Coppin State University,14.6,23.8,21.5
162557,Frederick Community College,25.3,17.6,16.5
162584,Frostburg State University,21.2,23.8,21.5
162609,Garrett College,16.1,17.6,16.5
162654,Goucher College,21.4,22.4,22.5
162681,Kaplan University at Hagerstown,20.3,23.4,24.6
162690,Hagerstown Community College,21.1,17.6,16.5
162706,Harford Community College,19.1,17.6,16.5
162760,Hood College,24.8,22.4,22.5
162779,Howard Community College,15.9,17.6,16.5
162928,Johns Hopkins University,25.0,22.4,22.5
163028,Lincoln College of Technology at Columbia,62.6,38.6,32.8
163046,Loyola University Maryland,22.5,22.4,22.5
163204,University of Maryland University College,29.4,23.8,21.5
163268,University of Maryland-Baltimore County,22.6,23.8,21.5
163286,University of Maryland at College Park,27.0,23.8,21.5
163295,Maryland Institute College of Art,20.3,22.4,22.5
163338,University of Maryland-Eastern Shore,14.7,23.8,21.5
163426,Montgomery College Rockville Campus,14.7,17.6,16.5
163453,Morgan State University,14.0,23.8,21.5
163462,Mount St. Mary's University (Md.),21.4,22.4,22.5
163532,Ner Israel Rabbinical College,10.7,22.4,22.5
163578,College of Notre Dame of Maryland,34.2,22.4,22.5
163657,Prince George's Community College,12.3,17.6,16.5
163736,"TESST College of Technology (Baltimore, Md.)",26.1,38.6,32.8
163851,Salisbury University,22.8,23.8,21.5
163912,St. Mary's College of Maryland,22.0,23.8,21.5
163921,Sojourner-Douglass College,15.9,22.4,22.5
163976,St. John's College (Md.),19.8,22.4,22.5
164058,"TESST College of Technology (Beltsville, Md.)",32.0,38.6,32.8
164076,Towson University,23.8,23.8,21.5
164173,Stevenson University,21.0,22.4,22.5
164216,Washington College,18.6,22.4,22.5
164270,McDaniel College,21.1,22.4,22.5
164313,Wor-Wic Community College,20.7,17.6,16.5
164447,American International College,19.3,22.3,22.5
164465,Amherst College,26.6,22.3,22.5
164492,Anna Maria College,23.9,22.3,22.5
164562,Assumption College,23.0,22.3,22.5
164580,Babson College,22.8,22.3,22.5
164614,Boston Baptist College,21.4,22.3,22.5
164632,Bay Path College,30.9,22.3,22.5
164641,Bay State College,23.6,27.1,24.6
164720,Becker College at Worcester,21.7,22.3,22.5
164739,Bentley University,26.1,22.3,22.5
164748,Berklee College of Music,19.7,22.3,22.5
164775,Berkshire Community College,17.9,16.9,16.5
164872,Boston Architectural College,12.3,22.3,22.5
164924,Boston College,24.9,22.3,22.5
164933,Boston Conservatory,24.9,22.3,22.5
164988,Boston University,19.4,22.3,22.5
165015,Brandeis University,20.7,22.3,22.5
165024,Bridgewater State College,20.6,20.9,21.5
165033,Bristol Community College,17.4,16.9,16.5
165112,Bunker Hill Community College,11.1,16.9,16.5
165167,Cambridge College (Mass.),31.3,22.3,22.5
165194,Cape Cod Community College,17.3,16.9,16.5
165264,Laboure College,37.2,22.3,22.5
165334,Clark University,21.5,22.3,22.5
165529,Curry College,24.4,22.3,22.5
165574,Dean College,22.7,22.3,22.5
165644,Eastern Nazarene College,20.6,22.3,22.5
165662,Emerson College,23.5,22.3,22.5
165671,Emmanuel College (Mass.),21.6,22.3,22.5
165699,Endicott College,21.2,22.3,22.5
165802,Fisher College,22.0,22.3,22.5
165820,Fitchburg State College,21.2,20.9,21.5
165866,Framingham State College,17.7,20.9,21.5
165884,Benjamin Franklin Institute of Technology,20.1,22.3,22.5
165936,Gordon College (Mass.),22.1,22.3,22.5
165981,Greenfield Community College,22.9,16.9,16.5
166018,Hampshire College,22.2,22.3,22.5
166027,Harvard University,18.9,22.3,22.5
166124,College of the Holy Cross,22.3,22.3,22.5
166133,Holyoke Community College,17.8,16.9,16.5
166391,Lasell College,19.7,22.3,22.5
166407,Lawrence Memorial/Regis College,67.3,59.9,25.9
166452,Lesley University,24.6,22.3,22.5
166513,University of Massachusetts at Lowell,18.7,20.9,21.5
166601,Marian Court College,24.2,22.3,22.5
166629,University of Massachusetts at Amherst,23.5,20.9,21.5
166638,University of Massachusetts at Boston,21.1,20.9,21.5
166647,Massachusetts Bay Community College,15.4,16.9,16.5
166656,Massachusetts College of Pharmacy and Health Sciences,22.6,22.3,22.5
166674,Massachusetts College of Art and Design,20.2,20.9,21.5
166683,Massachusetts Institute of Technology,24.5,22.3,22.5
166692,Massachusetts Maritime Academy,16.3,20.9,21.5
166823,Massasoit Community College,16.1,16.9,16.5
166850,Merrimack College,20.5,22.3,22.5
166887,Middlesex Community College,17.0,16.9,16.5
166911,Montserrat College of Art,16.9,22.3,22.5
166939,Mount Holyoke College,23.0,22.3,22.5
166948,Mount Ida College,19.7,22.3,22.5
166957,Mount Wachusett Community College,17.8,16.9,16.5
166984,School of the Museum of Fine Arts at Boston,22.3,22.3,22.5
167057,New England Conservatory of Music,22.9,22.3,22.5
167251,Newbury College,14.7,22.3,22.5
167260,Nichols College,22.9,22.3,22.5
167288,Massachusetts College of Liberal Arts,23.3,20.9,21.5
167312,North Shore Community College,17.7,16.9,16.5
167321,New England Institute of Art,24.2,27.1,24.6
167358,Northeastern University,20.8,22.3,22.5
167376,Northern Essex Community College,18.0,16.9,16.5
167394,Elms College,27.4,22.3,22.5
167455,Pine Manor College,18.9,22.3,22.5
167525,Quincy College,19.1,16.9,16.5
167534,Quinsigamond Community College,18.0,16.9,16.5
167598,Regis College,33.3,22.3,22.5
167631,Roxbury Community College,16.8,16.9,16.5
167729,Salem State University,20.9,20.9,21.5
167738,Salter College,56.7,56.7,32.8
167783,Simmons College,26.5,22.3,22.5
167792,Bard College at Simon's Rock,40.6,22.3,22.5
167835,Smith College,25.4,22.3,22.5
167899,Springfield College (Mass.),21.4,22.3,22.5
167905,Springfield Technical Community College,19.9,16.9,16.5
167987,University of Massachusetts at Dartmouth,18.6,20.9,21.5
167996,Stonehill College,24.2,22.3,22.5
168005,Suffolk University,22.6,22.3,22.5
168148,Tufts University,28.9,22.3,22.5
168218,Wellesley College,22.5,22.3,22.5
168227,Wentworth Institute of Technology,19.1,22.3,22.5
168254,Western New England University,22.3,22.3,22.5
168263,Westfield State University,22.0,20.9,21.5
168281,Wheaton College (Mass.),23.0,22.3,22.5
168290,Wheelock College,17.4,22.3,22.5
168342,Williams College,25.2,22.3,22.5
168421,Worcester Polytechnic Institute,25.8,22.3,22.5
168430,Worcester State College,18.9,20.9,21.5
168528,Adrian College,17.9,24.2,22.5
168546,Albion College,23.8,24.2,22.5
168591,Alma College,20.9,24.2,22.5
168607,Alpena Community College,29.2,18.2,16.5
168740,Andrews University,21.0,24.2,22.5
168786,Aquinas College (Mich.),21.1,24.2,22.5
168838,Baker College of Owosso,21.3,24.2,22.5
168847,Baker College of Flint,19.0,24.2,22.5
168883,Bay De Noc Community College,31.1,18.2,16.5
169080,Calvin College,20.3,24.2,22.5
169248,Central Michigan University,20.0,21.3,21.5
169275,Mott Community College,26.5,18.2,16.5
169327,Cleary University,39.9,24.2,22.5
169363,Concordia University (Mich.),20.4,24.2,22.5
169442,College for Creative Studies,22.6,24.2,22.5
169479,"Davenport University (Grand Rapids, Mich.)",27.8,24.2,22.5
169521,Delta College,30.1,18.2,16.5
169716,University of Detroit Mercy,27.0,24.2,22.5
169798,Eastern Michigan University,18.7,21.3,21.5
169910,Ferris State University,28.2,21.3,21.5
169974,Glen Oaks Community College,24.5,18.2,16.5
169983,Kettering University,18.3,24.2,22.5
169992,Gogebic Community College,30.2,18.2,16.5
170000,Grace Bible College,14.9,24.2,22.5
170037,Cornerstone University,21.5,24.2,22.5
170055,Grand Rapids Community College,15.9,18.2,16.5
170082,Grand Valley State University,21.7,21.3,21.5
170091,Great Lakes Christian College,17.0,24.2,22.5
170240,Henry Ford Community College,11.8,18.2,16.5
170301,Hope College,20.8,24.2,22.5
170417,"ITT Technical Institute (Grand Rapids, Mich.)",41.6,28.3,24.6
170444,Jackson Community College,19.7,18.2,16.5
170532,Kalamazoo College,21.5,24.2,22.5
170541,Kalamazoo Valley Community College,16.5,18.2,16.5
170550,Kellogg Community College,19.6,18.2,16.5
170587,Kirtland Community College,32.9,18.2,16.5
170620,Lake Michigan College,19.0,18.2,16.5
170639,Lake Superior State University,25.2,21.3,21.5
170657,Lansing Community College,16.8,18.2,16.5
170675,Lawrence Technological University,24.9,24.2,22.5
170790,Macomb Community College,20.8,18.2,16.5
170806,Madonna University,34.9,24.2,22.5
170842,Marygrove College,16.9,24.2,22.5
170967,Rochester College,29.5,24.2,22.5
170976,University of Michigan at Ann Arbor,24.1,21.3,21.5
171100,Michigan State University,23.2,21.3,21.5
171128,Michigan Technological University,20.4,21.3,21.5
171137,University of Michigan at Dearborn,20.6,21.3,21.5
171146,University of Michigan at Flint,18.4,21.3,21.5
171155,Mid Michigan Community College,14.6,18.2,16.5
171225,Monroe County Community College,19.9,18.2,16.5
171234,Montcalm Community College,16.9,18.2,16.5
171298,Baker College of Muskegon,23.5,24.2,22.5
171304,Muskegon Community College,17.2,18.2,16.5
171395,North Central Michigan College,20.4,18.2,16.5
171456,Northern Michigan University,19.7,21.3,21.5
171483,Northwestern Michigan College,23.8,21.3,21.5
171492,Northwood University (Mich.),38.9,24.2,22.5
171535,Oakland Community College,14.0,18.2,16.5
171571,Oakland University,19.2,21.3,21.5
171599,Olivet College,18.8,24.2,22.5
171881,Kuyper College,22.9,24.2,22.5
172033,Sacred Heart Major Seminary/College and Theologate,26.1,24.2,22.5
172051,Saginaw Valley State University,15.7,21.3,21.5
172200,Schoolcraft College,16.7,18.2,16.5
172264,Siena Heights University,46.9,24.2,22.5
172291,St. Clair County Community College,22.0,18.2,16.5
172307,Southwestern Michigan College,20.0,18.2,16.5
172334,Spring Arbor University,28.6,24.2,22.5
172440,Finlandia University,19.8,24.2,22.5
172617,Washtenaw Community College,15.9,18.2,16.5
172635,Wayne County Community College District,16.3,18.2,16.5
172644,Wayne State University,16.6,21.3,21.5
172671,West Shore Community College,21.8,18.2,16.5
172699,Western Michigan University,21.5,21.3,21.5
172866,Academy College,26.7,19.6,24.6
172918,Alexandria Technical and Community College,29.1,22.7,16.5
172954,Anoka Technical College,25.9,22.7,16.5
172963,Anoka-Ramsey Community College,17.0,22.7,16.5
173045,Augsburg College,24.4,23.7,22.5
173063,Riverland Community College,25.1,22.7,16.5
173115,Northwest Technical College,40.4,22.7,16.5
173124,Bemidji State University,21.7,20.9,21.5
173142,Bethany Lutheran College,18.2,23.7,22.5
173160,Bethel University (Minn.),25.8,23.7,22.5
173203,Central Lakes College,26.0,22.7,16.5
173258,Carleton College,24.6,23.7,22.5
173300,Concordia College at Moorhead,21.8,23.7,22.5
173328,Concordia University at St. Paul,24.5,23.7,22.5
173416,Dakota County Technical College,26.2,22.7,16.5
173452,Martin Luther College,17.8,23.7,22.5
173461,Lake Superior College,23.3,22.7,16.5
173489,Duluth Business University,33.2,19.6,24.6
173559,Minnesota State Community and Technical College at Fergus Falls,29.4,22.7,16.5
173629,Globe University,25.2,19.6,24.6
173638,Minnesota West Community and Technical College,31.1,22.7,16.5
173647,Gustavus Adolphus College,25.0,23.7,22.5
173665,Hamline University,19.2,23.7,22.5
173708,Hennepin Technical College,21.1,22.7,16.5
173735,"Hibbing Community College, A Technical and Community College",26.2,22.7,16.5
173799,Inver Hills Community College,18.0,22.7,16.5
173805,Itasca Community College,28.3,22.7,16.5
173887,Art Institutes International Minnesota,22.8,19.6,24.6
173902,Macalester College,23.3,23.7,22.5
173911,South Central College,22.5,22.7,16.5
173920,Minnesota State University at Mankato,18.4,20.9,21.5
173984,Argosy University/Twin Cities,24.7,19.6,24.6
173993,Mesabi Range Community & Technical College,27.4,22.7,16.5
174020,Metropolitan State University,33.8,20.9,21.5
174066,University of Minnesota-Twin Cities,21.0,20.9,21.5
174075,University of Minnesota at Crookston,17.3,20.9,21.5
174118,Minneapolis Business College,71.4,38.0,32.8
174127,Minneapolis College of Art and Design,23.8,23.7,22.5
174136,Minneapolis Community and Technical College,16.5,22.7,16.5
174154,Herzing University at Minneapolis,36.7,19.6,24.6
174206,Crossroads College,27.5,23.7,22.5
174233,University of Minnesota at Duluth,19.9,20.9,21.5
174251,University of Minnesota at Morris,17.6,20.9,21.5
174279,Minnesota School of Business at Richfield,30.0,19.6,24.6
174358,Minnesota State University Moorhead,21.8,20.9,21.5
174376,North Hennepin Community College,19.5,22.7,16.5
174385,National American University at Roseville,15.2,19.6,24.6
174394,Brown College,30.0,19.6,24.6
174428,Normandale Community College,15.0,22.7,16.5
174437,North Central University,17.0,23.7,22.5
174473,Northland Community and Technical College,31.2,22.7,16.5
174491,Northwestern College (Minn.),23.6,23.7,22.5
174507,Northwestern Health Sciences University,76.8,23.7,22.5
174525,Oak Hills Christian College,32.0,23.7,22.5
174570,Pine Technical College,23.1,22.7,16.5
174604,Rainy River Community College,26.9,22.7,16.5
174738,Rochester Community and Technical College,22.5,22.7,16.5
174747,College of Saint Benedict,23.5,23.7,22.5
174756,Saint Cloud Technical and Community College,27.5,22.7,16.5
174783,St. Cloud State University,20.8,20.9,21.5
174792,Saint John's University (Minn.),22.8,23.7,22.5
174817,Saint Mary's University of Minnesota,31.3,23.7,22.5
174844,St. Olaf College,23.4,23.7,22.5
174862,Crown College (Minn.),23.5,23.7,22.5
174899,College of Saint Scholastica,25.1,23.7,22.5
174914,University of Saint Thomas (Minn.),20.6,23.7,22.5
175005,St. Catherine University,25.1,23.7,22.5
175014,Rasmussen College-St. Cloud,30.7,19.6,24.6
175041,"Saint Paul College, A Community & Technical College",18.6,22.7,16.5
175078,Southwest Minnesota State University,14.0,20.9,21.5
175157,Vermilion Community College,17.7,22.7,16.5
175227,Dunwoody College of Technology,33.9,23.7,22.5
175236,Ridgewater College,32.6,22.7,16.5
175263,Minnesota State College-Southeast Technical,31.0,22.7,16.5
175272,Winona State University,20.4,20.9,21.5
175315,Century College,19.9,22.7,16.5
175342,Alcorn State University,12.7,19.0,21.5
175421,Belhaven University,21.4,21.1,22.5
175430,Blue Mountain College,22.4,21.1,22.5
175519,Coahoma Community College,15.6,20.0,16.5
175528,Antonelli College at Jackson,24.7,38.0,32.8
175573,Copiah-Lincoln Community College,25.5,20.0,16.5
175616,Delta State University,21.9,19.0,21.5
175643,East Central Community College,16.9,20.0,16.5
175652,East Mississippi Community College,12.9,20.0,16.5
175786,Hinds Community College,18.8,20.0,16.5
175810,Holmes Community College,19.0,20.0,16.5
175829,Itawamba Community College,21.2,20.0,16.5
175856,Jackson State University,16.5,19.0,21.5
175883,Jones County Junior College,20.8,20.0,16.5
175935,Meridian Community College,27.5,20.0,16.5
175980,Millsaps College,22.3,21.1,22.5
176008,Mississippi Delta Community College,22.3,20.0,16.5
176017,University of Mississippi,18.3,19.0,21.5
176035,Mississippi University for Women,26.1,19.0,21.5
176044,Mississippi Valley State University,16.4,19.0,21.5
176053,Mississippi College,22.3,21.1,22.5
176071,Mississippi Gulf Coast Community College Perkinston Campus,23.5,20.0,16.5
176080,Mississippi State University,19.2,19.0,21.5
176169,Northeast Mississippi Community College,18.9,20.0,16.5
176178,Northwest Mississippi Community College,15.2,20.0,16.5
176239,Pearl River Community College,26.6,20.0,16.5
176318,Rust College,14.0,21.1,22.5
176354,Southwest Mississippi Community College,23.8,20.0,16.5
176372,University of Southern Mississippi,20.9,19.0,21.5
176406,Tougaloo College,15.5,21.1,22.5
176479,William Carey University,23.8,21.1,22.5
176549,Anthem College at Maryland Heights,37.9,36.2,32.8
176628,Avila University,19.8,24.5,22.5
176637,"ITT Technical Institute (Earth City, Mo.)",41.7,32.0,24.6
176664,Baptist Bible College,19.0,24.5,22.5
176770,Cox College,54.7,24.5,22.5
176789,Calvary Bible College and Theological Seminary,26.2,24.5,22.5
176910,Central Christian College of the Bible,26.0,24.5,22.5
176947,Central Methodist University - College of Liberal Arts & Sciences,21.6,24.5,22.5
176965,University of Central Missouri,21.5,21.0,21.5
177038,Cleveland Chiropractic College of Kansas City,29.1,23.9,22.5
177065,Columbia College (Mo.),30.4,24.5,22.5
177083,Conception Seminary College,23.2,24.5,22.5
177117,Cottey College,34.5,24.5,22.5
177135,Crowder College,16.3,16.5,16.5
177144,Culver-Stockton College,19.8,24.5,22.5
177214,Drury University,31.1,24.5,22.5
177250,East Central College,15.9,16.5,16.5
177302,Pinnacle Career Institute - South Kansas City,32.4,36.2,32.8
177339,Evangel University,22.1,24.5,22.5
177418,Fontbonne University,31.2,24.5,22.5
177472,Ozarks Technical Community College,18.9,16.5,16.5
177542,Hannibal-La Grange University,26.8,24.5,22.5
177551,Harris-Stowe State University,12.3,21.0,21.5
177579,Hickey College,37.2,32.0,24.6
177676,Jefferson College,20.4,16.5,16.5
177746,Kansas City Art Institute,18.4,24.5,22.5
177940,Lincoln University (Mo.),16.1,21.0,21.5
177968,Lindenwood University,19.1,24.5,22.5
177977,Linn State Technical College,36.3,16.5,16.5
177995,Metropolitan Community College Longview,17.5,16.5,16.5
178059,Maryville University of Saint Louis,23.9,24.5,22.5
178110,Metro Business College at Cape Girardeau,39.1,36.2,32.8
178183,Midwest Institute at Kirkwood,2.7,36.2,32.8
178208,Midwestern Baptist Theological Seminary,31.4,24.5,22.5
178217,Mineral Area College,20.2,16.5,16.5
178226,Westwood College O'Hare Airport,26.8,28.6,24.6
178244,Missouri Baptist University,19.0,24.5,22.5
178305,Missouri College,54.0,32.0,24.6
178341,Missouri Southern State University,22.9,21.0,21.5
178350,Missouri Tech,31.1,32.0,24.6
178369,Missouri Valley College,13.1,24.5,22.5
178387,Missouri Western State University,16.2,21.0,21.5
178396,University of Missouri at Columbia,22.4,21.0,21.5
178402,University of Missouri at Kansas City,20.8,21.0,21.5
178411,Missouri University of Science and Technology,20.7,21.0,21.5
178420,University of Missouri at St. Louis,24.1,21.0,21.5
178448,Moberly Area Community College,18.6,16.5,16.5
178615,Truman State University,22.4,21.0,21.5
178624,Northwest Missouri State University,19.2,21.0,21.5
178679,Ozark Christian College,19.7,24.5,22.5
178697,College of the Ozarks,19.7,24.5,22.5
178721,Park University,27.0,24.5,22.5
178767,Stevens Institute of Business and Arts,24.7,32.0,24.6
178891,Ranken Technical College,24.9,24.5,22.5
179043,Rockhurst University,26.4,24.5,22.5
179070,Everest College at Springfield,47.2,32.0,24.6
179159,Saint Louis University,18.4,24.5,22.5
179256,Saint Louis Christian College,26.0,24.5,22.5
179308,St. Louis Community College-Forest Park,11.5,16.5,16.5
179326,Southwest Baptist University,23.5,24.5,22.5
