unitid,chronname,city,state,long_x,lat_y
151166,Harrison College at Indianapolis Downtown,Indianapolis,IN,-86.147857,39.766871
151263,University of Indianapolis,Indianapolis,IN,-86.13474699999999,39.709671
151290,Indiana Institute of Technology,Fort Wayne,IN,-85.11795,41.078338
151306,University of Southern Indiana,Evansville,IN,-87.67666,37.966188
151324,Indiana State University,Terre Haute,IN,-87.407085,39.46873
151333,Indiana University at Kokomo,Kokomo,IN,-86.13209599999999,40.459913
151342,Indiana University at South Bend,South Bend,IN,-86.22295799999999,41.665746
151351,Indiana University at Bloomington,Bloomington,IN,-86.526904,39.166383
151360,Indiana University-Northwest,Gary,IN,-87.33845699999999,41.556723
151379,Indiana University-Southeast,New Albany,IN,-85.819376,38.342991999999995
151388,Indiana University East,Richmond,IN,-84.88618699999999,39.867098999999996
151458,International Business College at Fort Wayne,Fort Wayne,IN,-85.25934000000001,41.035246
151467,International Business College at Indianapolis,Indianapolis,IN,-86.041648,39.885628000000004
151494,"ITT Technical Institute (Nashville, Tenn.)",Nashville,TN,-86.66304699999999,36.147005
151500,"ITT Technical Institute (Fort Wayne, Ind.)",Fort Wayne,IN,-85.106441,41.170328000000005
151519,"ITT Technical Institute (Indianapolis, Ind.)",Indianapolis,IN,-86.223038,39.924786
151616,Brown Mackie College-Merrillville,Merrillville,IN,-87.326134,41.473702
151625,Brown Mackie College-Michigan City,Michigan City,IN,-86.896998,41.681625
151661,"Lincoln Technical Institute (Indianapolis, Ind.)",Indianapolis,IN,-86.165937,39.688509
151777,Manchester College,North Manchester,IN,-85.758762,41.011609
151786,Marian University (Ind.),Indianapolis,IN,-86.204599,39.81534
151801,Indiana Wesleyan University,Marion,IN,-85.661991,40.518495
151810,Martin University,Indianapolis,IN,-86.104771,39.79844
151944,Brown Mackie College-South Bend,South Bend,IN,-86.2053,41.710370000000005
152080,University of Notre Dame,Notre Dame,IN,-86.238959,41.703058
152099,Oakland City University,Oakland City,IN,-87.351611,38.339605999999996
152248,Purdue University-Calumet,Hammond,IN,-87.47376,41.584742
152266,Purdue University North Central,Westville,IN,-86.89523,41.583788
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,-87.32356999999999,39.480946
152336,University of Saint Francis (Ind.),Fort Wayne,IN,-85.173694,41.087771999999994
152363,Saint Joseph's College (Ind.),Rensselaer,IN,-87.155541,40.923438
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,-87.460126,39.510543
152390,Saint Mary's College (Ind.),Notre Dame,IN,-86.256947,41.707274
152415,Kaplan College at Hammond,Hammond,IN,-87.474172,41.5708
152530,Taylor University,Upland,IN,-85.49690600000001,40.458382
152567,Trine University,Angola,IN,-85.005696,41.633389
152600,Valparaiso University,Valparaiso,IN,-87.04585300000001,41.463176000000004
152637,Vincennes University,Vincennes,IN,-87.523106,38.686861
152673,Wabash College,Crawfordsville,IN,-86.90580899999999,40.037799
152798,Allen College,Waterloo,IA,-92.338018,42.531427
152822,AIB College of Business,Des Moines,IA,-93.64569399999999,41.561953
152992,Briar Cliff University,Sioux City,IA,-96.42696,42.526919
153001,Buena Vista University,Storm Lake,IA,-95.208053,42.642528999999996
153108,Central College,Pella,IA,-92.918664,41.400236
153126,Clarke University,Dubuque,IA,-90.691512,42.508619
153144,Coe College,Cedar Rapids,IA,-91.657535,41.986383000000004
153162,Cornell College,Mount Vernon,IA,-91.425435,41.925982
153214,Des Moines Area Community College,Ankeny,IA,-93.611597,41.707347999999996
153241,Divine Word College,Epworth,IA,-90.934917,42.441572
153250,Dordt College,Sioux Center,IA,-96.166319,43.08396
153269,Drake University,Des Moines,IA,-93.654062,41.603809999999996
153278,University of Dubuque,Dubuque,IA,-90.693568,42.498027
153296,Ellsworth Community College,Iowa Falls,IA,-93.265853,42.527524
153302,Emmaus Bible College,Dubuque,IA,-90.70592099999999,42.509040999999996
153311,Eastern Iowa Community College District Central Office,Davenport,IA,-90.577164,41.52028
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,-93.624208,41.736338
153366,Graceland University (Iowa),Lamoni,IA,-93.92489300000001,40.615966
153375,Grand View University,Des Moines,IA,-93.605016,41.620909000000005
153384,Grinnell College,Grinnell,IA,-92.721246,41.747048
153409,Kaplan University at Mason City,Mason City,IA,-93.238504,43.149545
153418,"Kaplan University, Cedar Rapids",Cedar Rapids,IA,-91.71350699999999,41.949597
153427,Hamilton Technical College,Davenport,IA,-90.56008800000001,41.573888000000004
153445,Hawkeye Community College,Waterloo,IA,-92.33063299999999,42.430003
153472,Indian Hills Community College,Ottumwa,IA,-92.394736,41.045105
153524,Iowa Central Community College,Fort Dodge,IA,-94.201408,42.489821
153533,Iowa Lakes Community College,Estherville,IA,-94.83577,43.401728000000006
153603,Iowa State University,Ames,IA,-93.648353,42.026368
153621,Iowa Wesleyan College,Mount Pleasant,IA,-91.552588,40.973689
153630,Iowa Western Community College,Council Bluffs,IA,-95.801053,41.274136999999996
153658,University of Iowa,Iowa City,IA,-91.535698,41.660695000000004
153737,Kirkwood Community College,Cedar Rapids,IA,-91.651172,41.911268
153825,Loras College,Dubuque,IA,-90.68023199999999,42.504131
153834,Luther College,Decorah,IA,-91.80397099999999,43.313584000000006
153861,Maharishi University of Management,Fairfield,IA,-91.96730600000001,41.017781
153922,Marshalltown Community College,Marshalltown,IA,-92.90941099999999,42.00065
153977,Mercy College of Health Sciences,Des Moines,IA,-93.626251,41.59432
154004,Morningside College,Sioux City,IA,-96.360738,42.473240000000004
154013,Mount Mercy University,Cedar Rapids,IA,-91.650991,42.001931
154022,Ashford University,Clinton,IA,-90.199127,41.851944
154059,North Iowa Area Community College,Mason City,IA,-93.131683,43.157598
154095,University of Northern Iowa,Cedar Falls,IA,-92.459703,42.514922999999996
154101,Northwestern College (Iowa),Orange City,IA,-96.058382,42.998955
154110,Northeast Iowa Community College,Calmar,IA,-91.865647,43.174954
154129,Northwest Iowa Community College,Sheldon,IA,-95.878781,43.184603
154235,St. Ambrose University,Davenport,IA,-90.58098000000001,41.540081
154262,St. Luke's College,Sioux City,IA,-96.404922,42.517806
154350,Simpson College (Iowa),Indianola,IA,-93.56347099999999,41.365503000000004
154378,Southeastern Community College North Campus (Iowa),West Burlington,IA,-91.172394,40.814726
154396,Southwestern Community College (Iowa),Creston,IA,-94.38090600000001,41.073437
154493,Upper Iowa University,Fayette,IA,-91.799663,42.840293
154518,Waldorf College,Forest City,IA,-93.640034,43.262203
154527,Wartburg College,Waverly,IA,-92.480933,42.727629
154572,Western Iowa Tech Community College,Sioux City,IA,-96.348874,42.482953
154590,William Penn University,Oskaloosa,IA,-92.648348,41.308868
154642,Allen County Community College,Iola,KS,-95.39681,37.937698
154688,Baker University,Baldwin City,KS,-95.188231,38.777278
154697,Barton County Community College,Great Bend,KS,-98.731697,38.40331
154712,Benedictine College,Atchison,KS,-95.111424,39.572953000000005
154721,Bethany College (Kan.),Lindsborg,KS,-97.67317299999999,38.5786
154749,Bethel College (Kan.),North Newton,KS,-97.342572,38.07525
154767,Brown Mackie College at Olathe,Lenexa,KS,-94.734296,38.952946999999995
154776,Brown Mackie College at Salina,Salina,KS,-97.609673,38.839827
154794,Bryan College at Topeka,Topeka,KS,-95.74372,39.038738
154800,Butler County Community College (Kan.),El Dorado,KS,-96.88271800000001,37.806377000000005
154855,Central Christian College of Kansas,McPherson,KS,-97.667373,38.357964
154907,Cloud County Community College,Concordia,KS,-97.664147,39.554199
154925,Coffeyville Community College,Coffeyville,KS,-95.621374,37.033814
154934,Colby Community College,Colby,KS,-101.051298,39.378021999999994
154952,Cowley County Community College,Arkansas City,KS,-97.04193599999999,37.061918
154998,Dodge City Community College,Dodge City,KS,-100.037275,37.777838
155007,Donnelly College,Kansas City,KS,-94.65103,39.112227000000004
155025,Emporia State University,Emporia,KS,-96.179454,38.412583000000005
155052,Flint Hills Technical College,Emporia,KS,-96.223623,38.420955
155061,Fort Hays State University,Hays,KS,-99.34049300000001,38.872436
155070,Barclay College,Haviland,KS,-99.104027,37.620691
155089,Friends University,Wichita,KS,-97.36666600000001,37.678495
155098,Fort Scott Community College,Fort Scott,KS,-94.71596600000001,37.816192
155104,Garden City Community College,Garden City,KS,-100.84735699999999,37.970979
155140,Haskell Indian Nations University,Lawrence,KS,-95.232513,38.937785999999996
155177,Hesston College,Hesston,KS,-97.433266,38.134487
155186,Highland Community College (Kan.),Highland,KS,-95.27255600000001,39.860287
155195,Hutchinson Community College and Area Vocational School,Hutchinson,KS,-97.919647,38.066843
155201,Independence Community College,Independence,KS,-95.720518,37.195614
155210,Johnson County Community College,Overland Park,KS,-94.730614,38.923775
155283,Concorde Career College (Mo.),Kansas City,MO,-94.59006600000001,39.068591999999995
155292,Kansas City Kansas Community College,Kansas City,KS,-94.74806099999999,39.121911
155317,University of Kansas,Lawrence,KS,-95.24587,38.957351
155335,Newman University,Wichita,KS,-97.378803,37.672306
155399,Kansas State University,Manhattan,KS,-96.58107700000001,39.188615999999996
155414,Kansas Wesleyan University,Salina,KS,-97.609476,38.813922999999996
155450,Labette Community College,Parsons,KS,-95.255368,37.339062
155487,Manhattan Area Technical College,Manhattan,KS,-96.615672,39.197774
155496,Manhattan Christian College,Manhattan,KS,-96.579018,39.185764
155511,McPherson College,McPherson,KS,-97.6443,38.371464
155520,MidAmerica Nazarene University,Olathe,KS,-94.782586,38.872608
155566,Neosho County Community College,Chanute,KS,-95.46470699999999,37.670021000000006
155593,North Central Kansas Technical College,Beloit,KS,-98.11091400000001,39.481634
155618,Northwest Kansas Technical College,Goodland,KS,-101.70022,39.346424
155627,Ottawa University,Ottawa,KS,-95.26377600000001,38.602899
155681,Pittsburg State University,Pittsburg,KS,-94.704782,37.3913
155715,Pratt Community College,Pratt,KS,-98.713959,37.653940000000006
155812,University of Saint Mary,Leavenworth,KS,-94.906935,39.277308000000005
155830,Salina Area Technical College,Salina,KS,-97.637923,38.793775
155858,Seward County Community College/Area Technical School,Liberal,KS,-100.917695,37.059807
155900,Southwestern College (Kan.),Winfield,KS,-96.9783,37.2493
155937,Sterling College (Kan.),Sterling,KS,-98.20996600000001,38.219783
155973,Tabor College,Hillsboro,KS,-97.20096,38.348606
156082,Washburn University,Topeka,KS,-95.702325,39.034977000000005
156107,Wichita Area Technical College,Wichita,KS,-97.221861,37.75892
156125,Wichita State University,Wichita,KS,-97.29673299999999,37.716484
156189,Alice Lloyd College,Pippa Passes,KY,-82.875068,37.335087
156213,Asbury College,Wilmore,KY,-84.66260600000001,37.862029
156231,Ashland Community and Technical College,Ashland,KY,-82.650664,38.469201
156286,Bellarmine University,Louisville,KY,-85.7049,38.219138
156295,Berea College,Berea,KY,-84.289332,37.573334
156338,Bowling Green Technical College,Bowling Green,KY,-86.47671700000001,36.984827
156356,Brescia University,Owensboro,KY,-87.111533,37.768989000000005
156365,Campbellsville University,Campbellsville,KY,-85.348943,37.343342
156392,Central Kentucky Technical College (see 1438),Lexington,KY,-84.502338,38.024467
156408,Centre College,Danville,KY,-84.779175,37.645102
156417,Clear Creek Baptist Bible College,Pineville,KY,-83.72770200000001,36.725235999999995
156471,Galen College of Nursing at Louisville,Louisville,KY,-85.697564,38.27732
156541,University of the Cumberlands,Williamsburg,KY,-84.162375,36.736489
156620,Eastern Kentucky University,Richmond,KY,-84.30135600000001,37.740396000000004
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,-85.861419,37.703066
156745,Georgetown College,Georgetown,KY,-84.554583,38.207934
156790,Hazard Community and Technical College,Hazard,KY,-83.17453499999999,37.233812
156851,Henderson Community College,Henderson,KY,-87.650091,37.797686999999996
156860,Hopkinsville Community College,Hopkinsville,KY,-87.491623,36.886072
156903,Daymar College - Paducah,Paducah,KY,-88.632439,37.067612
156921,Jefferson Community and Technical College,Louisville,KY,-85.75348699999999,38.247469
157021,National College Lexington,Lexington,KY,-84.419122,38.028845000000004
157058,Kentucky State University,Frankfort,KY,-84.855488,38.201056
157076,Kentucky Wesleyan College,Owensboro,KY,-87.121984,37.744667
157085,University of Kentucky,Lexington,KY,-84.50917700000001,38.032393
157100,Kentucky Christian University,Grayson,KY,-82.946883,38.339002
157216,Lindsey Wilson College,Columbia,KY,-85.299909,37.101853000000006
157270,Sullivan College of Technology and Design,Louisville,KY,-85.688469,38.200292
157289,University of Louisville,Louisville,KY,-85.758843,38.215752
157304,Madisonville Community College,Madisonville,KY,-87.512137,37.362660999999996
157331,Maysville Community and Technical College,Maysville,KY,-83.80564100000001,38.627026
157359,Mid-Continent University,Mayfield,KY,-88.648361,36.815418
157377,Midway College,Midway,KY,-84.679335,38.144432
157386,Morehead State University,Morehead,KY,-83.429742,38.188462
157401,Murray State University,Murray,KY,-88.323493,36.61241
157438,Gateway Community and Technical College,Florence,KY,-84.62947,38.961058
157447,Northern Kentucky University,Highland Heights,KY,-84.465959,39.029221
157465,Daymar College - Owensboro,Owensboro,KY,-87.14378599999999,37.737809000000006
157483,West Kentucky Community and Technical College,Paducah,KY,-88.658762,37.054081
157535,Pikeville College,Pikeville,KY,-82.52026500000001,37.478835
157553,Big Sandy Community and Technical College,Prestonsburg,KY,-82.77839,37.687585
157599,Brown Mackie College-Louisville,Louisville,KY,-85.696715,38.157272
157632,St. Catharine College,Saint Catharine,KY,-85.261372,37.708833
157696,Brown Mackie College North Kentucky,Fort Mitchell,KY,-84.571708,39.041923
157711,Somerset Community College,Somerset,KY,-84.61754599999999,37.059599
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,-82.994863,36.971339
157757,Spalding University,Louisville,KY,-85.75905,38.241815
157766,Spencerian College at Louisville,Louisville,KY,-85.821198,38.17609
157793,Sullivan University,Louisville,KY,-85.670489,38.212824
157809,Thomas More College,Crestview Hills,KY,-84.568923,39.022963
157818,Transylvania University,Lexington,KY,-84.493883,38.053236
157863,Union College (Ky.),Barbourville,KY,-83.887982,36.869066
157951,Western Kentucky University,Bowling Green,KY,-86.455898,36.985718
158088,Central Louisiana Technical College Alexandria Campus,Alexandria,LA,-92.445044,31.259559999999997
158352,Capital Area Technical College Baton Rouge Campus,Baton Rouge,LA,-91.155405,30.477587
158431,Bossier Parish Community College,Bossier City,LA,-93.64688100000001,32.539551
158440,Cameron College,New Orleans,LA,-90.08815799999999,29.965586
158477,Centenary College of Louisiana,Shreveport,LA,-93.73151800000001,32.483004
158662,Delgado Community College,New Orleans,LA,-90.103962,29.985149
158723,Delta School of Business & Technology,Lake Charles,LA,-93.214285,30.228742999999998
158802,Dillard University,New Orleans,LA,-90.065348,29.996468
158884,Nunez Community College,Chalmette,LA,-89.95888000000001,29.954190000000004
159009,Grambling State University,Grambling,LA,-92.71736700000001,32.522702
159197,ITI Technical College,Baton Rouge,LA,-91.02608199999999,30.367820000000002
159382,Louisiana State University at Alexandria,Alexandria,LA,-92.41440899999999,31.178615999999998
159391,Louisiana State University at Baton Rouge,Baton Rouge,LA,-91.196656,30.552111
159407,Louisiana State University at Eunice,Eunice,LA,-92.434523,30.473291999999997
159416,Louisiana State University at Shreveport,Shreveport,LA,-93.703762,32.428768
159443,Acadiana Technical College Lafayette Campus,Lafayette,LA,-92.050933,30.218615999999997
159568,Louisiana College,Pineville,LA,-92.425567,31.322286
159647,Louisiana Tech University,Ruston,LA,-92.64964,32.525518
159656,Loyola University New Orleans,New Orleans,LA,-90.120417,29.936140999999996
159717,McNeese State University,Lake Charles,LA,-93.215648,30.180761999999998
159939,University of New Orleans,New Orleans,LA,-90.068506,30.028539000000002
159966,Nicholls State University,Thibodaux,LA,-90.80290600000001,29.792689000000003
159993,University of Louisiana at Monroe,Monroe,LA,-92.07385500000001,32.527957
160010,Northwest Louisiana Technical College - Minden,Minden,LA,-93.269351,32.586426
160038,Northwestern State University,Natchitoches,LA,-93.09771500000001,31.750675
160065,Our Lady of Holy Cross College,New Orleans,LA,-89.997055,29.912539000000002
160074,Our Lady of the Lake College,Baton Rouge,LA,-91.110451,30.400190000000002
160409,Saint Joseph Seminary College,St. Benedict,LA,-90.113621,30.526778000000004
160481,L.E. Fletcher Technical Community College,Schriever,LA,-90.81259200000001,29.690564000000002
160524,Remington College-Lafayette Campus,Lafayette,LA,-92.023791,30.168681
160579,Sowela Technical Community College,Lake Charles,LA,-93.16252,30.217331
160612,Southeastern Louisiana University,Hammond,LA,-90.468558,30.513579999999997
160621,Southern University and A&M College,Baton Rouge,LA,-91.190105,30.524558000000003
160630,Southern University at New Orleans,New Orleans,LA,-90.044379,30.026690000000002
160649,Southern University at Shreveport-Louisiana,Shreveport,LA,-93.834559,32.545632
160658,University of Louisiana at Lafayette,Lafayette,LA,-92.01941,30.215283000000003
160667,Northshore Technical College Sullivan Campus,Bogalusa,LA,-89.845279,30.759099
160755,Tulane University,New Orleans,LA,-90.120409,29.939696
160904,Xavier University of Louisiana,New Orleans,LA,-90.10730699999999,29.964161999999998
160913,South Central Louisiana Technical College Young Memorial Campus,Morgan City,LA,-91.197848,29.690728000000004
160940,"Kaplan University at Portland, Maine",S Portland,ME,-70.27114499999999,43.689847
160959,College of the Atlantic,Bar Harbor,ME,-68.228849,44.399584000000004
160977,Bates College,Lewiston,ME,-70.203333,44.105299
160995,Beal College,Bangor,ME,-68.780752,44.785249
161004,Bowdoin College,Brunswick,ME,-69.965165,43.906969000000004
161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,ME,-70.217692,44.100474
161077,Central Maine Community College,Auburn,ME,-70.23549799999999,44.134346
161086,Colby College,Waterville,ME,-69.66337,44.564211
161138,Eastern Maine Community College,Bangor,ME,-68.74445,44.826048
161165,Husson University,Bangor,ME,-68.79132299999999,44.828888
161192,Kennebec Valley Community College,Fairfield,ME,-69.611609,44.594291999999996
161217,University of Maine at Augusta,Augusta,ME,-69.796396,44.337746
161226,University of Maine at Farmington,Farmington,ME,-70.147469,44.668
161235,University of Maine at Fort Kent,Fort Kent,ME,-68.588364,47.250306
161244,University of Maine at Machias,Machias,ME,-67.45653399999999,44.709895
161253,University of Maine,Orono,ME,-68.673839,44.895965999999994
161299,Maine Maritime Academy,Castine,ME,-68.803214,44.3873
161341,University of Maine at Presque Isle,Presque Isle,ME,-68.01651600000001,46.672377000000004
161457,University of New England,Biddeford,ME,-70.385882,43.458172
161484,Northern Maine Community College,Presque Isle,ME,-68.034796,46.694668
161509,Maine College of Art,Portland,ME,-70.26195,43.653672
161518,Saint Joseph's College of Maine,Standish,ME,-70.483486,43.82651
161545,Southern Maine Community College,South Portland,ME,-70.228098,43.647335
161554,University of Southern Maine,Portland,ME,-70.276002,43.662637
161563,Thomas College (Me.),Waterville,ME,-69.66292299999999,44.524046000000006
161572,Unity College,Unity,ME,-69.33227600000001,44.603165000000004
161581,Washington County Community College,Calais,ME,-67.243306,45.165537
161688,Allegany College of Maryland,Cumberland,MD,-78.729766,39.652658
161767,Anne Arundel Community College,Arnold,MD,-76.51222299999999,39.049813
161776,"TESST College of Technology (Towson, Md.)",Towson,MD,-76.572434,39.401821999999996
161864,Baltimore City Community College,Baltimore,MD,-76.662878,39.319978000000006
161873,University of Baltimore,Baltimore,MD,-76.616591,39.305834000000004
162007,Bowie State University,Bowie,MD,-76.759721,39.018184999999995
162061,Capitol College,Laurel,MD,-76.851413,39.047047
162104,Cecil College,North East,MD,-75.955949,39.642225
162122,College of Southern Maryland,La Plata,MD,-77.009328,38.559647999999996
162168,Chesapeake College,Wye Mills,MD,-76.083118,38.95178
162210,Washington Adventist University,Takoma Park,MD,-77.00131,38.987206
162283,Coppin State University,Baltimore,MD,-76.658547,39.310786
162557,Frederick Community College,Frederick,MD,-77.417849,39.452241
162584,Frostburg State University,Frostburg,MD,-78.933871,39.651509000000004
162609,Garrett College,McHenry,MD,-79.343267,39.560658000000004
162654,Goucher College,Baltimore,MD,-76.59484300000001,39.410175
162681,Kaplan University at Hagerstown,Hagerstown,MD,-77.72248499999999,39.672993
162690,Hagerstown Community College,Hagerstown,MD,-77.667379,39.631009000000006
162706,Harford Community College,Bel Air,MD,-76.281801,39.561347
162760,Hood College,Frederick,MD,-77.419282,39.421908
162779,Howard Community College,Columbia,MD,-76.87843000000001,39.211569
162928,Johns Hopkins University,Baltimore,MD,-76.620799,39.328379999999996
163028,Lincoln College of Technology at Columbia,Columbia,MD,-76.83037,39.177285999999995
163046,Loyola University Maryland,Baltimore,MD,-76.623417,39.346044
163204,University of Maryland University College,Adelphi,MD,-76.954104,38.986299
163268,University of Maryland-Baltimore County,Baltimore,MD,-76.711607,39.256686
163286,University of Maryland at College Park,College Park,MD,-76.939704,38.988607
163295,Maryland Institute College of Art,Baltimore,MD,-76.621033,39.308792
163338,University of Maryland-Eastern Shore,Princess Anne,MD,-75.68722700000001,38.211188
163426,Montgomery College Rockville Campus,Rockville,MD,-77.158461,39.09572
163453,Morgan State University,Baltimore,MD,-76.584238,39.344235
163462,Mount St. Mary's University (Md.),Emmitsburg,MD,-77.35221999999999,39.680632
163532,Ner Israel Rabbinical College,Baltimore,MD,-76.751799,39.387771
163578,College of Notre Dame of Maryland,Baltimore,MD,-76.619701,39.351307
163657,Prince George's Community College,Largo,MD,-76.824157,38.888495
163736,"TESST College of Technology (Baltimore, Md.)",Baltimore,MD,-76.665611,39.260690000000004
163851,Salisbury University,Salisbury,MD,-75.605705,38.345447
163912,St. Mary's College of Maryland,St. Mary's City,MD,-76.425706,38.188615000000006
163921,Sojourner-Douglass College,Baltimore,MD,-76.598191,39.296333000000004
163976,St. John's College (Md.),Annapolis,MD,-76.49139699999999,38.981513
164058,"TESST College of Technology (Beltsville, Md.)",Beltsville,MD,-76.913368,39.045646000000005
164076,Towson University,Towson,MD,-76.612268,39.393008
164173,Stevenson University,Stevenson,MD,-76.701247,39.421264
164216,Washington College,Chestertown,MD,-76.06878,39.217329
164270,McDaniel College,Westminster,MD,-77.001662,39.584879
164313,Wor-Wic Community College,Salisbury,MD,-75.500945,38.373952
164447,American International College,Springfield,MA,-72.55850699999999,42.112708000000005
164465,Amherst College,Amherst,MA,-72.518493,42.372459
164492,Anna Maria College,Paxton,MA,-71.918961,42.33055
164562,Assumption College,Worcester,MA,-71.828387,42.295435
164580,Babson College,Wellesley,MA,-71.269479,42.296529
164614,Boston Baptist College,Boston,MA,-71.1103,42.254037
164632,Bay Path College,Longmeadow,MA,-72.583974,42.055364000000004
164641,Bay State College,Boston,MA,-71.07695600000001,42.351965
164720,Becker College at Worcester,Worcester,MA,-71.81189499999999,42.26918
164739,Bentley University,Waltham,MA,-71.220148,42.388798
164748,Berklee College of Music,Boston,MA,-71.08703,42.346895
164775,Berkshire Community College,Pittsfield,MA,-73.318843,42.460877
164872,Boston Architectural College,Boston,MA,-71.085851,42.34867
164924,Boston College,Chestnut Hill,MA,-71.171488,42.337688
164933,Boston Conservatory,Boston,MA,-71.090502,42.346933
164988,Boston University,Boston,MA,-71.09984,42.349581
165015,Brandeis University,Waltham,MA,-71.254716,42.364946999999994
165024,Bridgewater State College,Bridgewater,MA,-70.96605799999999,41.987784999999995
165033,Bristol Community College,Fall River,MA,-71.120263,41.721337
165112,Bunker Hill Community College,Boston,MA,-71.069263,42.374806
165167,Cambridge College (Mass.),Cambridge,MA,-71.11084,42.369193
165194,Cape Cod Community College,West Barnstable,MA,-70.337334,41.69192
165264,Laboure College,Milton,MA,-71.058198,42.261416
165334,Clark University,Worcester,MA,-71.823537,42.251064
165529,Curry College,Milton,MA,-71.114007,42.240615999999996
165574,Dean College,Franklin,MA,-71.39900300000001,42.08497
165644,Eastern Nazarene College,Quincy,MA,-71.011238,42.271214
165662,Emerson College,Boston,MA,-71.074037,42.35532
165671,Emmanuel College (Mass.),Boston,MA,-71.103038,42.341190999999995
165699,Endicott College,Beverly,MA,-70.84072900000001,42.554177
165802,Fisher College,Boston,MA,-71.074125,42.355253000000005
165820,Fitchburg State College,Fitchburg,MA,-71.789354,42.589345
165866,Framingham State College,Framingham,MA,-71.437175,42.297289
165884,Benjamin Franklin Institute of Technology,Boston,MA,-71.070231,42.346022999999995
165936,Gordon College (Mass.),Wenham,MA,-70.819133,42.588173
165981,Greenfield Community College,Greenfield,MA,-72.630978,42.599521
166018,Hampshire College,Amherst,MA,-72.53240100000001,42.324771999999996
166027,Harvard University,Cambridge,MA,-71.118177,42.374429
166124,College of the Holy Cross,Worcester,MA,-71.808627,42.238942
166133,Holyoke Community College,Holyoke,MA,-72.650683,42.195503
166391,Lasell College,Newton,MA,-71.24373800000001,42.342712
166407,Lawrence Memorial/Regis College,Medford,MA,-71.110848,42.42559
166452,Lesley University,Cambridge,MA,-71.115601,42.378429
166513,University of Massachusetts at Lowell,Lowell,MA,-71.32508100000001,42.65372
166601,Marian Court College,Swampscott,MA,-70.8919,42.469685
166629,University of Massachusetts at Amherst,Amherst,MA,-72.52613000000001,42.386105
166638,University of Massachusetts at Boston,Boston,MA,-71.038653,42.314541
166647,Massachusetts Bay Community College,Wellesley Hills,MA,-71.264004,42.312697
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,-71.100964,42.337036
166674,Massachusetts College of Art and Design,Boston,MA,-71.099537,42.336929999999995
166683,Massachusetts Institute of Technology,Cambridge,MA,-71.092115,42.360095
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,-70.623953,41.740538
166823,Massasoit Community College,Brockton,MA,-70.98894399999999,42.076048
166850,Merrimack College,North Andover,MA,-71.124216,42.668352
166887,Middlesex Community College,Bedford,MA,-71.273966,42.525056
166911,Montserrat College of Art,Beverly,MA,-70.876419,42.550416
166939,Mount Holyoke College,South Hadley,MA,-72.573625,42.257588
166948,Mount Ida College,Newton,MA,-71.19465799999999,42.293205
166957,Mount Wachusett Community College,Gardner,MA,-71.984149,42.593151
166984,School of the Museum of Fine Arts at Boston,Boston,MA,-71.096941,42.338958
167057,New England Conservatory of Music,Boston,MA,-71.086321,42.340998
167251,Newbury College,Brookline,MA,-71.14208199999999,42.331032
167260,Nichols College,Dudley,MA,-71.929644,42.042462
167288,Massachusetts College of Liberal Arts,North Adams,MA,-73.1035,42.692427
167312,North Shore Community College,Danvers,MA,-70.968337,42.597283000000004
167321,New England Institute of Art,Brookline,MA,-71.115654,42.332079
167358,Northeastern University,Boston,MA,-71.088782,42.339991999999995
167376,Northern Essex Community College,Haverhill,MA,-71.047475,42.796147999999995
167394,Elms College,Chicopee,MA,-72.601541,42.14179
167455,Pine Manor College,Chestnut Hill,MA,-71.156973,42.319568
167525,Quincy College,Quincy,MA,-71.003261,42.25223
167534,Quinsigamond Community College,Worcester,MA,-71.79356800000001,42.314675
167598,Regis College,Weston,MA,-71.309126,42.351105
167631,Roxbury Community College,Roxbury Crossing,MA,-71.095428,42.329723
167729,Salem State University,Salem,MA,-70.889321,42.502879
167738,Salter College,West Boylston,MA,-71.787915,42.350662
167783,Simmons College,Boston,MA,-71.099967,42.3393
167792,Bard College at Simon's Rock,Great Barrington,MA,-73.38000799999999,42.209241
167835,Smith College,Northampton,MA,-72.638094,42.317933000000004
167899,Springfield College (Mass.),Springfield,MA,-72.555688,42.105033
167905,Springfield Technical Community College,Springfield,MA,-72.581598,42.108393
167987,University of Massachusetts at Dartmouth,North Dartmouth,MA,-71.005528,41.628861
167996,Stonehill College,Easton,MA,-71.078123,42.061448
168005,Suffolk University,Boston,MA,-71.06196899999999,42.359088
168148,Tufts University,Medford,MA,-71.120641,42.406003999999996
168218,Wellesley College,Wellesley,MA,-71.30796600000001,42.293765
168227,Wentworth Institute of Technology,Boston,MA,-71.094983,42.336632
168254,Western New England University,Springfield,MA,-72.518789,42.115837
168263,Westfield State University,Westfield,MA,-72.795673,42.131589
168281,Wheaton College (Mass.),Norton,MA,-71.184167,41.966813
168290,Wheelock College,Boston,MA,-71.10582,42.342503
168342,Williams College,Williamstown,MA,-73.205888,42.711669
168421,Worcester Polytechnic Institute,Worcester,MA,-71.80879200000001,42.275067
